date,year,Max
1900-10-05,1981,1.908
1900-10-06,1981,1.930
1900-10-07,1981,1.927
1900-10-08,1981,1.900
1900-10-09,1981,1.860
1900-10-10,1981,1.830
1900-10-11,1981,1.810
1900-10-12,1981,1.790
1900-10-13,1981,1.786
1900-10-14,1981,1.880
1900-10-15,1981,1.871
1900-10-16,1981,1.890
1900-10-17,1981,1.910
1900-10-18,1981,1.910
1900-10-19,1981,1.906
1900-10-20,1981,1.872
1900-10-21,1981,1.860
1900-10-22,1981,1.870
1900-10-23,1981,1.861
1900-10-24,1981,1.833
1900-10-25,1981,1.830
1900-10-26,1981,1.831
1900-10-27,1981,1.850
1900-10-28,1981,1.850
1900-10-29,1981,1.837
1900-10-30,1981,1.821
1900-10-31,1981,1.850
1900-11-01,1981,1.848
1900-11-02,1981,2.100
1900-11-03,1981,2.164
1900-11-04,1981,2.250
1900-11-05,1981,2.310
1900-11-06,1981,2.370
1900-11-07,1981,2.364
1900-11-08,1981,2.195
1900-11-09,1981,2.082
1900-11-10,1981,2.025
1900-11-11,1981,1.985
1900-11-12,1981,1.980
1900-11-13,1981,2.168
1900-11-14,1981,2.460
1900-11-15,1981,2.480
1900-11-16,1981,2.459
1900-11-17,1981,2.468
1900-11-18,1981,2.630
1900-11-19,1981,2.584
1900-11-20,1981,2.354
1900-11-21,1981,2.420
1900-11-22,1981,2.608
1900-11-23,1981,2.650
1900-11-24,1981,2.509
1900-11-25,1981,3.448
1900-11-26,1981,3.490
1900-11-27,1981,3.203
1900-11-28,1981,2.833
1900-11-29,1981,2.626
1900-11-30,1981,2.760
1900-12-01,1981,3.830
1900-12-02,1981,3.820
1900-12-03,1981,6.310
1900-12-04,1981,8.310
1900-12-05,1981,8.293
1900-12-06,1981,4.752
1900-12-07,1981,3.332
1900-12-08,1981,2.987
1900-12-09,1981,2.775
1900-12-10,1981,2.615
1900-12-11,1981,2.650
1900-12-12,1981,2.690
1900-12-13,1981,2.580
1900-12-14,1981,2.438
1900-12-15,1981,2.347
1900-12-16,1981,2.296
1900-12-17,1981,2.262
1900-12-18,1981,2.350
1900-12-19,1981,2.910
1900-12-20,1981,2.908
1900-12-21,1981,2.596
1900-12-22,1981,2.407
1900-12-23,1981,2.332
1900-12-24,1981,2.279
1900-12-25,1981,2.270
1900-12-26,1981,2.368
1900-12-27,1981,2.980
1900-12-28,1981,2.849
1900-12-29,1981,3.450
1900-12-30,1981,3.450
1900-12-31,1981,2.919
1900-01-01,1982,2.601
1900-01-02,1982,2.481
1900-01-03,1982,2.360
1900-01-04,1982,2.284
1900-01-05,1982,2.226
1900-01-06,1982,2.189
1900-01-07,1982,2.165
1900-01-08,1982,2.143
1900-01-09,1982,3.080
1900-01-10,1982,3.077
1900-01-11,1982,2.671
1900-01-12,1982,2.444
1900-01-13,1982,2.334
1900-01-14,1982,2.260
1900-01-15,1982,2.220
1900-01-16,1982,2.300
1900-01-17,1982,2.293
1900-01-18,1982,3.036
1900-01-19,1982,3.099
1900-01-20,1982,5.815
1900-01-21,1982,8.035
1900-01-22,1982,11.050
1900-01-23,1982,13.380
1900-01-24,1982,12.976
1900-01-25,1982,6.711
1900-01-26,1982,3.840
1900-01-27,1982,3.426
1900-01-28,1982,3.550
1900-01-29,1982,3.409
1900-01-30,1982,3.153
1900-01-31,1982,3.090
1900-02-01,1982,2.950
1900-02-02,1982,2.834
1900-02-03,1982,2.736
1900-02-04,1982,2.684
1900-02-05,1982,2.611
1900-02-06,1982,2.541
1900-02-07,1982,2.483
1900-02-08,1982,2.443
1900-02-09,1982,2.430
1900-02-10,1982,2.409
1900-02-11,1982,2.376
1900-02-12,1982,2.325
1900-02-13,1982,2.301
1900-02-14,1982,2.265
1900-02-15,1982,2.284
1900-02-16,1982,2.290
1900-02-17,1982,2.268
1900-02-18,1982,2.247
1900-02-19,1982,2.177
1900-02-20,1982,2.159
1900-02-21,1982,2.180
1900-02-22,1982,2.172
1900-02-23,1982,2.182
1900-02-24,1982,2.594
1900-02-25,1982,3.684
1900-02-26,1982,3.870
1900-02-27,1982,3.850
1900-02-28,1982,3.387
1900-03-01,1982,3.850
1900-03-02,1982,5.662
1900-03-03,1982,8.517
1900-03-04,1982,8.590
1900-03-05,1982,7.199
1900-03-06,1982,5.121
1900-03-07,1982,5.290
1900-03-08,1982,4.838
1900-03-09,1982,3.748
1900-03-10,1982,3.495
1900-03-11,1982,3.680
1900-03-12,1982,3.567
1900-03-13,1982,3.291
1900-03-14,1982,3.062
1900-03-15,1982,10.100
1900-03-16,1982,9.861
1900-03-17,1982,8.188
1900-03-18,1982,4.636
1900-03-19,1982,3.771
1900-03-20,1982,3.822
1900-03-21,1982,3.940
1900-03-22,1982,3.820
1900-03-23,1982,3.427
1900-03-24,1982,3.223
1900-03-25,1982,3.057
1900-03-26,1982,2.937
1900-03-27,1982,2.854
1900-03-28,1982,2.778
1900-03-29,1982,2.732
1900-03-30,1982,2.673
1900-03-31,1982,2.620
1900-04-01,1982,2.697
1900-04-02,1982,2.730
1900-04-03,1982,2.644
1900-04-04,1982,2.597
1900-04-05,1982,2.541
1900-04-06,1982,2.460
1900-04-07,1982,2.415
1900-04-08,1982,2.390
1900-04-09,1982,2.370
1900-04-10,1982,2.328
1900-04-11,1982,2.304
1900-04-12,1982,2.282
1900-04-13,1982,2.427
1900-04-14,1982,3.170
1900-04-15,1982,3.059
1900-04-16,1982,2.716
1900-04-17,1982,2.580
1900-04-18,1982,2.549
1900-04-19,1982,2.414
1900-04-20,1982,2.352
1900-04-21,1982,2.316
1900-04-22,1982,2.282
1900-04-23,1982,2.255
1900-04-24,1982,2.235
1900-04-25,1982,2.215
1900-04-26,1982,2.195
1900-04-27,1982,2.176
1900-04-28,1982,2.180
1900-04-29,1982,2.176
1900-04-30,1982,2.152
1900-05-01,1982,2.136
1900-05-02,1982,2.126
1900-05-03,1982,2.115
1900-05-04,1982,2.105
1900-05-05,1982,2.095
1900-05-06,1982,2.220
1900-05-07,1982,2.200
1900-05-08,1982,2.160
1900-05-09,1982,2.136
1900-05-10,1982,2.104
1900-05-11,1982,2.080
1900-05-12,1982,2.076
1900-05-13,1982,2.060
1900-05-14,1982,2.058
1900-05-15,1982,2.044
1900-05-16,1982,2.050
1900-05-17,1982,2.048
1900-05-18,1982,2.045
1900-05-19,1982,2.088
1900-05-20,1982,2.090
1900-05-21,1982,2.070
1900-05-22,1982,2.044
1900-05-23,1982,2.030
1900-05-24,1982,2.030
1900-05-25,1982,2.040
1900-05-26,1982,2.031
1900-05-27,1982,2.060
1900-05-28,1982,2.070
1900-05-29,1982,2.070
1900-05-30,1982,2.310
1900-05-31,1982,3.340
1900-06-01,1982,3.254
1900-06-02,1982,2.746
1900-06-03,1982,2.493
1900-06-04,1982,2.332
1900-06-05,1982,2.250
1900-06-06,1982,2.195
1900-06-07,1982,2.154
1900-06-08,1982,2.132
1900-06-09,1982,2.103
1900-06-10,1982,2.091
1900-06-11,1982,2.081
1900-06-12,1982,2.078
1900-06-13,1982,2.090
1900-06-14,1982,2.084
1900-06-15,1982,2.070
1900-06-16,1982,2.043
1900-06-17,1982,2.033
1900-06-18,1982,2.016
1900-06-19,1982,2.006
1900-06-20,1982,1.996
1900-06-21,1982,1.990
1900-06-22,1982,1.986
1900-06-23,1982,1.976
1900-06-24,1982,1.966
1900-06-25,1982,1.955
1900-06-26,1982,1.945
1900-06-27,1982,1.945
1900-06-28,1982,1.950
1900-06-29,1982,1.950
1900-06-30,1982,1.941
1900-07-01,1982,1.930
1900-07-02,1982,1.924
1900-07-03,1982,1.910
1900-07-04,1982,1.910
1900-07-05,1982,1.907
1900-07-06,1982,1.897
1900-07-07,1982,1.890
1900-07-08,1982,1.887
1900-07-09,1982,1.877
1900-07-10,1982,1.867
1900-07-11,1982,1.860
1900-07-12,1982,1.861
1900-07-13,1982,1.872
1900-07-14,1982,1.892
1900-07-15,1982,1.900
1900-07-16,1982,1.920
1900-07-17,1982,1.930
1900-07-18,1982,1.930
1900-07-19,1982,1.930
1900-07-20,1982,1.929
1900-07-21,1982,1.902
1900-07-22,1982,1.890
1900-07-23,1982,1.883
1900-07-24,1982,1.900
1900-07-25,1982,1.898
1900-07-26,1982,1.880
1900-07-27,1982,1.873
1900-07-28,1982,1.860
1900-07-29,1982,1.853
1900-07-30,1982,1.840
1900-07-31,1982,1.835
1900-08-01,1982,1.830
1900-08-02,1982,1.823
1900-08-03,1982,1.810
1900-08-04,1982,1.804
1900-08-05,1982,1.830
1900-08-06,1982,1.823
1900-08-07,1982,1.804
1900-08-08,1982,1.829
1900-08-09,1982,1.860
1900-08-10,1982,1.870
1900-08-11,1982,1.861
1900-08-12,1982,1.900
1900-08-13,1982,1.899
1900-08-14,1982,1.872
1900-08-15,1982,1.851
1900-08-16,1982,1.832
1900-08-17,1982,1.821
1900-08-18,1982,1.838
1900-08-19,1982,1.860
1900-08-20,1982,1.880
1900-08-21,1982,1.922
1900-08-22,1982,1.980
1900-08-23,1982,1.978
1900-08-24,1982,1.967
1900-08-25,1982,2.005
1900-08-26,1982,2.010
1900-08-27,1982,2.010
1900-08-28,1982,2.001
1900-08-29,1982,1.936
1900-08-30,1982,1.904
1900-08-31,1982,1.892
1900-09-01,1982,1.858
1900-09-02,1982,1.840
1900-09-03,1982,1.816
1900-09-04,1982,1.806
1900-09-05,1982,1.800
1900-09-06,1982,1.800
1900-09-07,1982,1.796
1900-09-08,1982,1.786
1900-09-09,1982,1.870
1900-09-10,1982,1.870
1900-09-11,1982,1.865
1900-09-12,1982,1.840
1900-09-13,1982,1.830
1900-09-14,1982,1.821
1900-09-15,1982,1.811
1900-09-16,1982,1.810
1900-09-17,1982,1.801
1900-09-18,1982,1.800
1900-09-19,1982,1.869
1900-09-20,1982,1.960
1900-09-21,1982,1.890
1900-09-22,1982,1.889
1900-09-23,1982,2.180
1900-09-24,1982,2.200
1900-09-25,1982,2.078
1900-09-26,1982,2.007
1900-09-27,1982,2.060
1900-09-28,1982,1.974
1900-09-29,1982,1.940
1900-09-30,1982,1.929
1900-10-01,1982,1.910
1900-10-02,1982,1.890
1900-10-03,1982,1.870
1900-10-04,1982,1.855
1900-10-05,1982,1.845
1900-10-06,1982,1.830
1900-10-07,1982,1.815
1900-10-08,1982,1.805
1900-10-09,1982,1.795
1900-10-10,1982,1.785
1900-10-11,1982,1.823
1900-10-12,1982,1.870
1900-10-13,1982,1.990
1900-10-14,1982,1.990
1900-10-15,1982,1.890
1900-10-16,1982,1.825
1900-10-17,1982,1.800
1900-10-18,1982,1.785
1900-10-19,1982,1.770
1900-10-20,1982,1.755
1900-10-21,1982,1.822
1900-10-22,1982,1.870
1900-10-23,1982,1.810
1900-10-24,1982,1.803
1900-10-25,1982,1.795
1900-10-26,1982,1.790
1900-10-27,1982,1.785
1900-10-28,1982,1.780
1900-10-29,1982,1.775
1900-10-30,1982,1.765
1900-10-31,1982,1.755
1900-11-01,1982,1.745
1900-11-02,1982,1.755
1900-11-03,1982,1.780
1900-11-04,1982,1.780
1900-11-05,1982,1.775
1900-11-06,1982,1.770
1900-11-07,1982,1.765
1900-11-08,1982,1.770
1900-11-09,1982,1.750
1900-11-10,1982,1.715
1900-11-11,1982,1.735
1900-11-12,1982,1.750
1900-11-13,1982,1.745
1900-11-14,1982,1.760
1900-11-15,1982,1.780
1900-11-16,1982,1.765
1900-11-17,1982,1.735
1900-11-18,1982,1.765
1900-11-19,1982,1.780
1900-11-20,1982,1.770
1900-11-21,1982,1.750
1900-11-22,1982,1.730
1900-11-23,1982,1.735
1900-11-24,1982,1.760
1900-11-25,1982,1.770
1900-11-26,1982,1.765
1900-11-27,1982,1.750
1900-11-28,1982,1.735
1900-11-29,1982,1.725
1900-11-30,1982,1.725
1900-12-01,1982,1.730
1900-12-02,1982,1.747
1900-12-03,1982,1.780
1900-12-04,1982,1.822
1900-12-05,1982,1.854
1900-12-06,1982,1.900
1900-12-07,1982,1.900
1900-12-08,1982,1.848
1900-12-09,1982,2.226
1900-12-10,1982,2.380
1900-12-11,1982,2.192
1900-12-12,1982,2.025
1900-12-13,1982,2.580
1900-12-14,1982,2.181
1900-12-15,1982,1.903
1900-12-16,1982,1.832
1900-12-17,1982,1.798
1900-12-18,1982,1.775
1900-12-19,1982,1.755
1900-12-20,1982,1.738
1900-12-21,1982,1.740
1900-12-22,1982,1.740
1900-12-23,1982,1.740
1900-12-24,1982,1.740
1900-12-25,1982,1.740
1900-12-26,1982,1.733
1900-12-27,1982,1.730
1900-12-28,1982,1.730
1900-12-29,1982,1.740
1900-12-30,1982,1.740
1900-12-31,1982,1.740
1900-01-01,1983,1.750
1900-01-02,1983,1.810
1900-01-03,1983,2.680
1900-01-04,1983,2.740
1900-01-05,1983,2.410
1900-01-06,1983,2.390
1900-01-07,1983,2.167
1900-01-08,1983,2.007
1900-01-09,1983,1.927
1900-01-10,1983,1.886
1900-01-11,1983,1.847
1900-01-12,1983,1.820
1900-01-13,1983,1.815
1900-01-14,1983,1.810
1900-01-15,1983,1.805
1900-01-16,1983,1.800
1900-01-17,1983,1.800
1900-01-18,1983,1.794
1900-01-19,1983,1.781
1900-01-20,1983,1.764
1900-01-21,1983,1.754
1900-01-22,1983,1.744
1900-01-23,1983,1.733
1900-01-24,1983,1.717
1900-01-25,1983,1.710
1900-01-26,1983,1.706
1900-01-27,1983,1.700
1900-01-28,1983,1.700
1900-01-29,1983,1.696
1900-01-30,1983,1.690
1900-01-31,1983,1.690
1900-02-01,1983,1.690
1900-02-02,1983,1.690
1900-02-03,1983,1.700
1900-02-04,1983,1.700
1900-02-05,1983,1.700
1900-02-06,1983,1.700
1900-02-07,1983,1.700
1900-02-08,1983,1.710
1900-02-09,1983,1.710
1900-02-10,1983,1.710
1900-02-11,1983,1.694
1900-02-12,1983,1.690
1900-02-13,1983,1.680
1900-02-14,1983,1.673
1900-02-15,1983,1.670
1900-02-16,1983,1.670
1900-02-17,1983,1.670
1900-02-18,1983,1.660
1900-02-19,1983,1.683
1900-02-20,1983,1.710
1900-02-21,1983,1.739
1900-02-22,1983,1.770
1900-02-23,1983,1.765
1900-02-24,1983,1.760
1900-02-25,1983,1.748
1900-02-26,1983,1.707
1900-02-27,1983,1.738
1900-02-28,1983,1.750
1900-03-01,1983,1.759
1900-03-02,1983,1.819
1900-03-03,1983,1.820
1900-03-04,1983,1.810
1900-03-05,1983,1.810
1900-03-06,1983,1.799
1900-03-07,1983,1.769
1900-03-08,1983,1.757
1900-03-09,1983,1.727
1900-03-10,1983,1.703
1900-03-11,1983,1.685
1900-03-12,1983,1.700
1900-03-13,1983,1.700
1900-03-14,1983,1.700
1900-03-15,1983,1.710
1900-03-16,1983,1.708
1900-03-17,1983,1.710
1900-03-18,1983,1.720
1900-03-19,1983,1.759
1900-03-20,1983,1.855
1900-03-21,1983,1.970
1900-03-22,1983,1.910
1900-03-23,1983,1.884
1900-03-24,1983,1.836
1900-03-25,1983,1.920
1900-03-26,1983,1.897
1900-03-27,1983,1.841
1900-03-28,1983,1.920
1900-03-29,1983,1.990
1900-03-30,1983,1.919
1900-03-31,1983,1.888
1900-04-01,1983,1.853
1900-04-02,1983,1.830
1900-04-03,1983,1.814
1900-04-04,1983,1.810
1900-04-05,1983,1.839
1900-04-06,1983,2.300
1900-04-07,1983,2.260
1900-04-08,1983,2.254
1900-04-09,1983,2.133
1900-04-10,1983,2.024
1900-04-11,1983,1.947
1900-04-12,1983,1.904
1900-04-13,1983,1.866
1900-04-14,1983,1.843
1900-04-15,1983,1.823
1900-04-16,1983,1.805
1900-04-17,1983,1.792
1900-04-18,1983,1.774
1900-04-19,1983,1.764
1900-04-20,1983,1.742
1900-04-21,1983,1.750
1900-04-22,1983,1.770
1900-04-23,1983,1.770
1900-04-24,1983,1.780
1900-04-25,1983,1.810
1900-04-26,1983,1.890
1900-04-27,1983,1.935
1900-04-28,1983,4.161
1900-04-29,1983,5.830
1900-04-30,1983,5.120
1900-05-01,1983,6.430
1900-05-02,1983,9.161
1900-05-03,1983,10.770
1900-05-04,1983,10.790
1900-05-05,1983,9.117
1900-05-06,1983,4.343
1900-05-07,1983,3.503
1900-05-08,1983,3.200
1900-05-09,1983,3.035
1900-05-10,1983,2.880
1900-05-11,1983,2.774
1900-05-12,1983,2.672
1900-05-13,1983,2.595
1900-05-14,1983,2.540
1900-05-15,1983,2.556
1900-05-16,1983,2.590
1900-05-17,1983,2.581
1900-05-18,1983,2.506
1900-05-19,1983,2.427
1900-05-20,1983,2.385
1900-05-21,1983,2.935
1900-05-22,1983,6.393
1900-05-23,1983,8.900
1900-05-24,1983,8.891
1900-05-25,1983,6.500
1900-05-26,1983,4.622
1900-05-27,1983,4.238
1900-05-28,1983,7.590
1900-05-29,1983,7.650
1900-05-30,1983,5.596
1900-05-31,1983,3.999
1900-06-01,1983,3.486
1900-06-02,1983,3.239
1900-06-03,1983,3.087
1900-06-04,1983,2.944
1900-06-05,1983,2.951
1900-06-06,1983,2.960
1900-06-07,1983,2.876
1900-06-08,1983,2.767
1900-06-09,1983,2.691
1900-06-10,1983,2.629
1900-06-11,1983,2.576
1900-06-12,1983,2.521
1900-06-13,1983,2.462
1900-06-14,1983,2.430
1900-06-15,1983,2.386
1900-06-16,1983,2.360
1900-06-17,1983,2.330
1900-06-18,1983,3.228
1900-06-19,1983,6.441
1900-06-20,1983,6.450
1900-06-21,1983,8.630
1900-06-22,1983,15.688
1900-06-23,1983,18.030
1900-06-24,1983,17.716
1900-06-25,1983,13.418
1900-06-26,1983,6.113
1900-06-27,1983,4.730
1900-06-28,1983,4.014
1900-06-29,1983,3.709
1900-06-30,1983,3.512
1900-07-01,1983,3.382
1900-07-02,1983,3.280
1900-07-03,1983,3.164
1900-07-04,1983,3.075
1900-07-05,1983,2.989
1900-07-06,1983,4.090
1900-07-07,1983,4.900
1900-07-08,1983,4.189
1900-07-09,1983,3.465
1900-07-10,1983,3.210
1900-07-11,1983,3.081
1900-07-12,1983,2.981
1900-07-13,1983,2.921
1900-07-14,1983,2.864
1900-07-15,1983,2.819
1900-07-16,1983,2.758
1900-07-17,1983,2.723
1900-07-18,1983,2.683
1900-07-19,1983,2.644
1900-07-20,1983,2.634
1900-07-21,1983,2.650
1900-07-22,1983,2.632
1900-07-23,1983,2.570
1900-07-24,1983,2.530
1900-07-25,1983,2.485
1900-07-26,1983,2.462
1900-07-27,1983,2.441
1900-07-28,1983,2.430
1900-07-29,1983,2.450
1900-07-30,1983,2.484
1900-07-31,1983,2.580
1900-08-01,1983,2.557
1900-08-02,1983,2.456
1900-08-03,1983,2.417
1900-08-04,1983,2.392
1900-08-05,1983,2.359
1900-08-06,1983,2.346
1900-08-07,1983,2.340
1900-08-08,1983,2.335
1900-08-09,1983,2.324
1900-08-10,1983,2.297
1900-08-11,1983,2.286
1900-08-12,1983,2.266
1900-08-13,1983,2.280
1900-08-14,1983,2.300
1900-08-15,1983,2.370
1900-08-16,1983,2.420
1900-08-17,1983,2.554
1900-08-18,1983,2.838
1900-08-19,1983,3.040
1900-08-20,1983,2.899
1900-08-21,1983,2.665
1900-08-22,1983,2.541
1900-08-23,1983,2.447
1900-08-24,1983,2.401
1900-08-25,1983,2.362
1900-08-26,1983,2.410
1900-08-27,1983,2.590
1900-08-28,1983,2.670
1900-08-29,1983,2.647
1900-08-30,1983,2.486
1900-08-31,1983,2.390
1900-09-01,1983,2.331
1900-09-02,1983,2.294
1900-09-03,1983,2.273
1900-09-04,1983,2.690
1900-09-05,1983,2.685
1900-09-06,1983,2.274
1900-09-07,1983,2.243
1900-09-08,1983,2.235
1900-09-09,1983,2.214
1900-09-10,1983,2.193
1900-09-11,1983,2.156
1900-09-12,1983,2.147
1900-09-13,1983,2.125
1900-09-14,1983,2.105
1900-09-15,1983,2.085
1900-09-16,1983,2.075
1900-09-17,1983,2.223
1900-09-18,1983,2.742
1900-09-19,1983,2.870
1900-09-20,1983,2.781
1900-09-21,1983,2.459
1900-09-22,1983,2.297
1900-09-23,1983,2.209
1900-09-24,1983,2.166
1900-09-25,1983,2.141
1900-09-26,1983,2.105
1900-09-27,1983,2.090
1900-09-28,1983,2.085
1900-09-29,1983,2.065
1900-09-30,1983,2.045
1900-10-01,1983,2.050
1900-10-02,1983,2.043
1900-10-03,1983,2.080
1900-10-04,1983,2.072
1900-10-05,1983,2.080
1900-10-06,1983,2.583
1900-10-07,1983,3.240
1900-10-08,1983,2.950
1900-10-09,1983,2.618
1900-10-10,1983,2.427
1900-10-11,1983,2.317
1900-10-12,1983,2.547
1900-10-13,1983,2.590
1900-10-14,1983,2.636
1900-10-15,1983,2.770
1900-10-16,1983,2.770
1900-10-17,1983,2.609
1900-10-18,1983,2.540
1900-10-19,1983,2.640
1900-10-20,1983,2.564
1900-10-21,1983,2.516
1900-10-22,1983,2.375
1900-10-23,1983,2.291
1900-10-24,1983,2.231
1900-10-25,1983,2.365
1900-10-26,1983,2.440
1900-10-27,1983,2.365
1900-10-28,1983,2.291
1900-10-29,1983,2.221
1900-10-30,1983,2.175
1900-10-31,1983,2.140
1900-11-01,1983,2.113
1900-11-02,1983,2.088
1900-11-03,1983,2.090
1900-11-04,1983,3.470
1900-11-05,1983,3.350
1900-11-06,1983,3.550
1900-11-07,1983,3.430
1900-11-08,1983,3.053
1900-11-09,1983,2.755
1900-11-10,1983,2.572
1900-11-11,1983,2.420
1900-11-12,1983,2.329
1900-11-13,1983,2.263
1900-11-14,1983,2.223
1900-11-15,1983,2.203
1900-11-16,1983,2.160
1900-11-17,1983,2.140
1900-11-18,1983,2.132
1900-11-19,1983,2.102
1900-11-20,1983,2.070
1900-11-21,1983,3.600
1900-11-22,1983,6.980
1900-11-23,1983,6.628
1900-11-24,1983,4.254
1900-11-25,1983,3.285
1900-11-26,1983,3.045
1900-11-27,1983,2.873
1900-11-28,1983,2.750
1900-11-29,1983,4.547
1900-11-30,1983,7.660
1900-12-01,1983,7.584
1900-12-02,1983,4.473
1900-12-03,1983,4.340
1900-12-04,1983,4.115
1900-12-05,1983,5.600
1900-12-06,1983,5.421
1900-12-07,1983,3.958
1900-12-08,1983,3.391
1900-12-09,1983,3.142
1900-12-10,1983,2.960
1900-12-11,1983,2.829
1900-12-12,1983,2.744
1900-12-13,1983,2.678
1900-12-14,1983,2.623
1900-12-15,1983,2.576
1900-12-16,1983,2.513
1900-12-17,1983,2.510
1900-12-18,1983,2.600
1900-12-19,1983,2.568
1900-12-20,1983,2.540
1900-12-21,1983,2.469
1900-12-22,1983,2.385
1900-12-23,1983,2.332
1900-12-24,1983,2.284
1900-12-25,1983,2.253
1900-12-26,1983,2.216
1900-12-27,1983,2.196
1900-12-28,1983,2.175
1900-12-29,1983,2.340
1900-12-30,1983,2.653
1900-12-31,1983,3.299
1900-01-01,1984,3.620
1900-01-02,1984,3.521
1900-01-03,1984,3.184
1900-01-04,1984,2.955
1900-01-05,1984,2.877
1900-01-06,1984,3.320
1900-01-07,1984,3.313
1900-01-08,1984,2.896
1900-01-09,1984,2.632
1900-01-10,1984,2.520
1900-01-11,1984,2.381
1900-01-12,1984,2.316
1900-01-13,1984,2.287
1900-01-14,1984,2.330
1900-01-15,1984,2.360
1900-01-16,1984,2.490
1900-01-17,1984,3.020
1900-01-18,1984,3.350
1900-01-19,1984,3.341
1900-01-20,1984,2.933
1900-01-21,1984,2.683
1900-01-22,1984,2.545
1900-01-23,1984,2.380
1900-01-24,1984,2.370
1900-01-25,1984,2.440
1900-01-26,1984,2.407
1900-01-27,1984,2.321
1900-01-28,1984,2.247
1900-01-29,1984,2.250
1900-01-30,1984,2.332
1900-01-31,1984,2.480
1900-02-01,1984,2.452
1900-02-02,1984,2.345
1900-02-03,1984,2.244
1900-02-04,1984,2.185
1900-02-05,1984,2.145
1900-02-06,1984,2.114
1900-02-07,1984,2.079
1900-02-08,1984,2.067
1900-02-09,1984,2.070
1900-02-10,1984,2.041
1900-02-11,1984,2.022
1900-02-12,1984,2.001
1900-02-13,1984,1.990
1900-02-14,1984,1.980
1900-02-15,1984,1.993
1900-02-16,1984,2.000
1900-02-17,1984,2.010
1900-02-18,1984,2.046
1900-02-19,1984,2.060
1900-02-20,1984,2.100
1900-02-21,1984,2.150
1900-02-22,1984,2.188
1900-02-23,1984,2.410
1900-02-24,1984,2.500
1900-02-25,1984,2.485
1900-02-26,1984,2.281
1900-02-27,1984,2.185
1900-02-28,1984,2.114
1900-03-01,1984,2.052
1900-03-02,1984,2.030
1900-03-03,1984,2.012
1900-03-04,1984,2.230
1900-03-05,1984,2.226
1900-03-06,1984,2.078
1900-03-07,1984,2.017
1900-03-08,1984,2.003
1900-03-09,1984,1.973
1900-03-10,1984,1.958
1900-03-11,1984,1.960
1900-03-12,1984,1.960
1900-03-13,1984,1.970
1900-03-14,1984,1.964
1900-03-15,1984,2.230
1900-03-16,1984,2.077
1900-03-17,1984,1.963
1900-03-18,1984,1.941
1900-03-19,1984,1.930
1900-03-20,1984,1.910
1900-03-21,1984,1.890
1900-03-22,1984,1.880
1900-03-23,1984,1.890
1900-03-24,1984,1.920
1900-03-25,1984,1.900
1900-03-26,1984,1.900
1900-03-27,1984,1.950
1900-03-28,1984,1.937
1900-03-29,1984,1.904
1900-03-30,1984,1.872
1900-03-31,1984,1.850
1900-04-01,1984,1.845
1900-04-02,1984,1.850
1900-04-03,1984,1.826
1900-04-04,1984,1.820
1900-04-05,1984,1.820
1900-04-06,1984,1.860
1900-04-07,1984,1.933
1900-04-08,1984,1.977
1900-04-09,1984,2.728
1900-04-10,1984,3.080
1900-04-11,1984,2.726
1900-04-12,1984,2.340
1900-04-13,1984,2.195
1900-04-14,1984,2.114
1900-04-15,1984,2.062
1900-04-16,1984,2.058
1900-04-17,1984,2.060
1900-04-18,1984,2.050
1900-04-19,1984,2.060
1900-04-20,1984,2.059
1900-04-21,1984,2.050
1900-04-22,1984,2.022
1900-04-23,1984,2.010
1900-04-24,1984,1.985
1900-04-25,1984,1.966
1900-04-26,1984,1.944
1900-04-27,1984,1.930
1900-04-28,1984,1.926
1900-04-29,1984,1.910
1900-04-30,1984,1.907
1900-05-01,1984,1.890
1900-05-02,1984,1.870
1900-05-03,1984,1.869
1900-05-04,1984,1.880
1900-05-05,1984,1.886
1900-05-06,1984,1.890
1900-05-07,1984,1.880
1900-05-08,1984,1.880
1900-05-09,1984,1.870
1900-05-10,1984,1.860
1900-05-11,1984,1.841
1900-05-12,1984,1.840
1900-05-13,1984,1.830
1900-05-14,1984,1.830
1900-05-15,1984,1.820
1900-05-16,1984,1.822
1900-05-17,1984,1.840
1900-05-18,1984,1.830
1900-05-19,1984,1.833
1900-05-20,1984,1.840
1900-05-21,1984,1.850
1900-05-22,1984,1.864
1900-05-23,1984,1.890
1900-05-24,1984,1.888
1900-05-25,1984,1.868
1900-05-26,1984,1.854
1900-05-27,1984,1.834
1900-05-28,1984,1.830
1900-05-29,1984,1.830
1900-05-30,1984,1.801
1900-05-31,1984,1.784
1900-06-01,1984,1.780
1900-06-02,1984,1.790
1900-06-03,1984,1.790
1900-06-04,1984,1.780
1900-06-05,1984,1.770
1900-06-06,1984,1.750
1900-06-07,1984,1.751
1900-06-08,1984,1.762
1900-06-09,1984,1.772
1900-06-10,1984,1.790
1900-06-11,1984,1.800
1900-06-12,1984,1.800
1900-06-13,1984,1.784
1900-06-14,1984,1.810
1900-06-15,1984,1.900
1900-06-16,1984,1.850
1900-06-17,1984,2.038
1900-06-18,1984,2.159
1900-06-19,1984,2.970
1900-06-20,1984,2.783
1900-06-21,1984,2.312
1900-06-22,1984,2.151
1900-06-23,1984,2.065
1900-06-24,1984,2.009
1900-06-25,1984,1.966
1900-06-26,1984,1.945
1900-06-27,1984,1.960
1900-06-28,1984,1.946
1900-06-29,1984,1.950
1900-06-30,1984,1.916
