year,date,rainfall
1936,1900-12-09,0.0
1936,1900-12-10,0.0
1936,1900-12-11,2.5
1936,1900-12-12,0.0
1936,1900-12-13,0.0
1936,1900-12-14,1.3
1936,1900-12-15,5.6
1936,1900-12-16,0.0
1936,1900-12-17,0.0
1936,1900-12-18,0.0
1936,1900-12-19,0.0
1936,1900-12-20,9.1
1936,1900-12-21,21.6
1936,1900-12-22,0.0
1936,1900-12-23,2.5
1936,1900-12-24,1.3
1936,1900-12-25,0.0
1936,1900-12-26,24.6
1936,1900-12-27,50.5
1936,1900-12-28,1.3
1936,1900-12-29,1.8
1936,1900-12-30,0.0
1936,1900-12-31,0.0
1937,1901-01-01,3.6
1937,1901-01-02,8.4
1937,1901-01-03,0.0
1937,1901-01-04,3.3
1937,1901-01-05,0.0
1937,1901-01-06,0.0
1937,1901-01-07,0.0
1937,1901-01-08,0.0
1937,1901-01-09,21.3
1937,1901-01-10,0.5
1937,1901-01-11,0.0
1937,1901-01-12,4.3
1937,1901-01-13,0.8
1937,1901-01-14,0.0
1937,1901-01-15,0.0
1937,1901-01-16,0.0
1937,1901-01-17,2.3
1937,1901-01-18,0.0
1937,1901-01-19,0.0
1937,1901-01-20,0.8
1937,1901-01-21,0.0
1937,1901-01-22,0.0
1937,1901-01-23,0.0
1937,1901-01-24,0.0
1937,1901-01-25,1.3
1937,1901-01-26,1.5
1937,1901-01-27,0.0
1937,1901-01-28,0.0
1937,1901-01-29,0.0
1937,1901-01-30,0.0
1937,1901-01-31,6.1
1937,1901-02-01,0.0
1937,1901-02-02,0.0
1937,1901-02-03,0.0
1937,1901-02-04,0.0
1937,1901-02-05,0.0
1937,1901-02-06,0.0
1937,1901-02-07,0.5
1937,1901-02-08,0.0
1937,1901-02-09,0.0
1937,1901-02-10,0.0
1937,1901-02-11,10.2
1937,1901-02-12,8.4
1937,1901-02-13,2.5
1937,1901-02-14,0.5
1937,1901-02-15,3.3
1937,1901-02-16,0.0
1937,1901-02-17,0.0
1937,1901-02-18,0.0
1937,1901-02-19,3.0
1937,1901-02-20,0.0
1937,1901-02-21,0.5
1937,1901-02-22,0.0
1937,1901-02-23,0.0
1937,1901-02-24,3.0
1937,1901-02-25,0.0
1937,1901-02-26,0.0
1937,1901-02-27,0.0
1937,1901-02-28,0.0
1937,1901-03-01,0.0
1937,1901-03-02,0.5
1937,1901-03-03,6.4
1937,1901-03-04,19.1
1937,1901-03-05,13.2
1937,1901-03-06,17.3
1937,1901-03-07,20.3
1937,1901-03-08,7.9
1937,1901-03-09,4.1
1937,1901-03-10,0.0
1937,1901-03-11,0.0
1937,1901-03-12,27.2
1937,1901-03-13,2.8
1937,1901-03-14,0.0
1937,1901-03-15,17.8
1937,1901-03-16,98.8
1937,1901-03-17,19.1
1937,1901-03-18,0.0
1937,1901-03-19,0.0
1937,1901-03-20,0.0
1937,1901-03-21,0.0
1937,1901-03-22,0.0
1937,1901-03-23,0.0
1937,1901-03-24,0.0
1937,1901-03-25,0.0
1937,1901-03-26,0.0
1937,1901-03-27,0.0
1937,1901-03-28,0.0
1937,1901-03-29,0.0
1937,1901-03-30,0.0
1937,1901-03-31,0.0
1937,1901-04-01,0.0
1937,1901-04-02,2.3
1937,1901-04-03,3.3
1937,1901-04-04,0.0
1937,1901-04-05,0.0
1937,1901-04-06,2.5
1937,1901-04-07,2.5
1937,1901-04-08,1.3
1937,1901-04-09,1.0
1937,1901-04-10,7.6
1937,1901-04-11,7.4
1937,1901-04-12,0.0
1937,1901-04-13,0.0
1937,1901-04-14,0.0
1937,1901-04-15,11.2
1937,1901-04-16,33.8
1937,1901-04-17,0.5
1937,1901-04-18,0.0
1937,1901-04-19,0.0
1937,1901-04-20,0.0
1937,1901-04-21,0.0
1937,1901-04-22,0.0
1937,1901-04-23,0.0
1937,1901-04-24,50.8
1937,1901-04-25,32.0
1937,1901-04-26,0.0
1937,1901-04-27,0.0
1937,1901-04-28,0.8
1937,1901-04-29,0.0
1937,1901-04-30,0.0
1937,1901-05-01,0.0
1937,1901-05-02,1.5
1937,1901-05-03,0.0
1937,1901-05-04,0.0
1937,1901-05-05,0.0
1937,1901-05-06,0.0
1937,1901-05-07,0.0
1937,1901-05-08,0.0
1937,1901-05-09,0.0
1937,1901-05-10,0.0
1937,1901-05-11,0.0
1937,1901-05-12,0.0
1937,1901-05-13,0.0
1937,1901-05-14,0.0
1937,1901-05-15,0.0
1937,1901-05-16,0.0
1937,1901-05-17,6.9
1937,1901-05-18,0.0
1937,1901-05-19,0.0
1937,1901-05-20,0.0
1937,1901-05-21,0.0
1937,1901-05-22,2.0
1937,1901-05-23,0.0
1937,1901-05-24,0.0
1937,1901-05-25,0.0
1937,1901-05-26,0.0
1937,1901-05-27,4.8
1937,1901-05-28,4.6
1937,1901-05-29,0.0
1937,1901-05-30,0.0
1937,1901-05-31,0.0
1937,1901-06-01,1.0
1937,1901-06-02,0.0
1937,1901-06-03,0.0
1937,1901-06-04,0.0
1937,1901-06-05,40.6
1937,1901-06-06,16.3
1937,1901-06-07,17.5
1937,1901-06-08,30.0
1937,1901-06-09,0.0
1937,1901-06-10,0.0
1937,1901-06-11,0.0
1937,1901-06-12,1.8
1937,1901-06-13,3.6
1937,1901-06-14,0.0
1937,1901-06-15,0.0
1937,1901-06-16,0.0
1937,1901-06-17,0.0
1937,1901-06-18,9.9
1937,1901-06-19,26.4
1937,1901-06-20,71.1
1937,1901-06-21,43.4
1937,1901-06-22,17.8
1937,1901-06-23,0.0
1937,1901-06-24,5.8
1937,1901-06-25,43.2
1937,1901-06-26,10.4
1937,1901-06-27,23.6
1937,1901-06-28,3.0
1937,1901-06-29,6.4
1937,1901-06-30,32.8
1937,1900-07-01,13.2
1937,1900-07-02,0.0
1937,1900-07-03,0.0
1937,1900-07-04,0.0
1937,1900-07-05,27.9
1937,1900-07-06,24.6
1937,1900-07-07,0.0
1937,1900-07-08,0.0
1937,1900-07-09,0.0
1937,1900-07-10,0.0
1937,1900-07-11,0.0
1937,1900-07-12,0.0
1937,1900-07-13,0.0
1937,1900-07-14,0.0
1937,1900-07-15,8.4
1937,1900-07-16,0.0
1937,1900-07-17,0.0
1937,1900-07-18,0.0
1937,1900-07-19,0.0
1937,1900-07-20,0.0
1937,1900-07-21,1.5
1937,1900-07-22,1.3
1937,1900-07-23,0.5
1937,1900-07-24,1.0
1937,1900-07-25,3.0
1937,1900-07-26,0.0
1937,1900-07-27,0.0
1937,1900-07-28,0.0
1937,1900-07-29,0.0
1937,1900-07-30,0.0
1937,1900-07-31,0.0
1937,1900-08-01,4.8
1937,1900-08-02,0.5
1937,1900-08-03,0.0
1937,1900-08-04,6.1
1937,1900-08-05,0.0
1937,1900-08-06,0.0
1937,1900-08-07,0.0
1937,1900-08-08,0.0
1937,1900-08-09,0.0
1937,1900-08-10,0.0
1937,1900-08-11,0.0
1937,1900-08-12,0.5
1937,1900-08-13,24.6
1937,1900-08-14,7.1
1937,1900-08-15,1.5
1937,1900-08-16,0.0
1937,1900-08-17,1.8
1937,1900-08-18,0.0
1937,1900-08-19,0.0
1937,1900-08-20,3.6
1937,1900-08-21,5.8
1937,1900-08-22,0.0
1937,1900-08-23,0.0
1937,1900-08-24,0.0
1937,1900-08-25,0.5
1937,1900-08-26,0.0
1937,1900-08-27,38.1
1937,1900-08-28,7.1
1937,1900-08-29,0.0
1937,1900-08-30,0.0
1937,1900-08-31,5.8
1937,1900-09-01,0.0
1937,1900-09-02,7.6
1937,1900-09-03,0.0
1937,1900-09-04,0.0
1937,1900-09-05,0.0
1937,1900-09-06,0.0
1937,1900-09-07,0.0
1937,1900-09-08,0.0
1937,1900-09-09,0.0
1937,1900-09-10,0.0
1937,1900-09-11,0.0
1937,1900-09-12,0.0
1937,1900-09-13,0.0
1937,1900-09-14,0.0
1937,1900-09-15,1.8
1937,1900-09-16,2.5
1937,1900-09-17,0.0
1937,1900-09-18,0.0
1937,1900-09-19,0.0
1937,1900-09-20,0.0
1937,1900-09-21,0.0
1937,1900-09-22,0.0
1937,1900-09-23,0.0
1937,1900-09-24,0.0
1937,1900-09-25,0.0
1937,1900-09-26,0.0
1937,1900-09-27,0.0
1937,1900-09-28,0.0
1937,1900-09-29,0.0
1937,1900-09-30,0.8
1937,1900-10-01,5.6
1937,1900-10-02,26.9
1937,1900-10-03,0.0
1937,1900-10-04,0.0
1937,1900-10-05,0.0
1937,1900-10-06,0.0
1937,1900-10-07,0.8
1937,1900-10-08,0.0
1937,1900-10-09,0.8
1937,1900-10-10,1.3
1937,1900-10-11,9.1
1937,1900-10-12,0.0
1937,1900-10-13,1.5
1937,1900-10-14,0.8
1937,1900-10-15,0.0
1937,1900-10-16,0.0
1937,1900-10-17,10.7
1937,1900-10-18,0.0
1937,1900-10-19,0.0
1937,1900-10-20,2.5
1937,1900-10-21,0.0
1937,1900-10-22,0.0
1937,1900-10-23,0.0
1937,1900-10-24,0.0
1937,1900-10-25,0.0
1937,1900-10-26,0.0
1937,1900-10-27,23.4
1937,1900-10-28,1.3
1937,1900-10-29,0.8
1937,1900-10-30,0.0
1937,1900-10-31,0.0
1937,1900-11-01,14.2
1937,1900-11-02,2.8
1937,1900-11-03,30.2
1937,1900-11-04,26.7
1937,1900-11-05,5.1
1937,1900-11-06,2.5
1937,1900-11-07,1.0
1937,1900-11-08,1.3
1937,1900-11-09,4.1
1937,1900-11-10,3.0
1937,1900-11-11,0.0
1937,1900-11-12,0.0
1937,1900-11-13,0.0
1937,1900-11-14,0.0
1937,1900-11-15,0.0
1937,1900-11-16,10.2
1937,1900-11-17,0.0
1937,1900-11-18,0.0
1937,1900-11-19,0.0
1937,1900-11-20,0.0
1937,1900-11-21,0.0
1937,1900-11-22,0.0
1937,1900-11-23,1.8
1937,1900-11-24,0.0
1937,1900-11-25,0.0
1937,1900-11-26,0.5
1937,1900-11-27,0.0
1937,1900-11-28,0.0
1937,1900-11-29,0.0
1937,1900-11-30,0.0
1937,1900-12-01,0.0
1937,1900-12-02,0.0
1937,1900-12-03,0.0
1937,1900-12-04,7.6
1937,1900-12-05,6.4
1937,1900-12-06,0.0
1937,1900-12-07,0.0
1937,1900-12-08,0.0
1937,1900-12-09,15.2
1937,1900-12-10,0.0
1937,1900-12-11,2.5
1937,1900-12-12,0.0
1937,1900-12-13,0.0
1937,1900-12-14,0.0
1937,1900-12-15,0.0
1937,1900-12-16,0.0
1937,1900-12-17,0.0
1937,1900-12-18,3.6
1937,1900-12-19,0.0
1937,1900-12-20,0.0
1937,1900-12-21,0.0
1937,1900-12-22,0.0
1937,1900-12-23,0.0
1937,1900-12-24,0.0
1937,1900-12-25,0.0
1937,1900-12-26,0.0
1937,1900-12-27,0.0
1937,1900-12-28,0.5
1937,1900-12-29,2.5
1937,1900-12-30,17.5
1937,1900-12-31,2.0
1938,1901-01-01,0.0
1938,1901-01-02,0.0
1938,1901-01-03,0.0
1938,1901-01-04,0.0
1938,1901-01-05,0.0
1938,1901-01-06,0.0
1938,1901-01-07,0.0
1938,1901-01-08,0.0
1938,1901-01-09,0.0
1938,1901-01-10,0.0
1938,1901-01-11,0.0
1938,1901-01-12,0.0
1938,1901-01-13,0.0
1938,1901-01-14,0.0
1938,1901-01-15,0.0
1938,1901-01-16,0.0
1938,1901-01-17,11.2
1938,1901-01-18,2.0
1938,1901-01-19,8.9
1938,1901-01-20,16.3
1938,1901-01-21,14.2
1938,1901-01-22,1.3
1938,1901-01-23,11.7
1938,1901-01-24,0.8
1938,1901-01-25,0.0
1938,1901-01-26,0.0
1938,1901-01-27,11.2
1938,1901-01-28,22.6
1938,1901-01-29,0.0
1938,1901-01-30,0.0
1938,1901-01-31,157.5
1938,1901-02-01,22.6
1938,1901-02-02,59.4
1938,1901-02-03,0.0
1938,1901-02-04,0.0
1938,1901-02-05,0.0
1938,1901-02-06,0.0
1938,1901-02-07,0.0
1938,1901-02-08,0.0
1938,1901-02-09,0.0
1938,1901-02-10,0.0
1938,1901-02-11,0.0
1938,1901-02-12,0.0
1938,1901-02-13,0.0
1938,1901-02-14,1.5
1938,1901-02-15,0.0
1938,1901-02-16,0.0
1938,1901-02-17,0.0
1938,1901-02-18,0.0
1938,1901-02-19,0.0
1938,1901-02-20,0.0
1938,1901-02-21,3.3
1938,1901-02-22,11.4
1938,1901-02-23,0.0
1938,1901-02-24,0.0
1938,1901-02-25,0.0
1938,1901-02-26,0.0
1938,1901-02-27,7.6
1938,1901-02-28,0.0
1938,1901-03-01,0.0
1938,1901-03-02,0.0
1938,1901-03-03,0.0
1938,1901-03-04,2.0
1938,1901-03-05,0.0
1938,1901-03-06,0.0
1938,1901-03-07,0.0
1938,1901-03-08,0.0
1938,1901-03-09,0.0
1938,1901-03-10,0.0
1938,1901-03-11,0.0
1938,1901-03-12,0.0
1938,1901-03-13,5.6
1938,1901-03-14,0.0
1938,1901-03-15,3.3
1938,1901-03-16,0.0
1938,1901-03-17,0.0
1938,1901-03-18,0.0
1938,1901-03-19,0.0
1938,1901-03-20,4.6
1938,1901-03-21,2.0
1938,1901-03-22,0.0
1938,1901-03-23,0.0
1938,1901-03-24,0.0
1938,1901-03-25,0.0
1938,1901-03-26,0.0
1938,1901-03-27,14.0
1938,1901-03-28,0.0
1938,1901-03-29,0.0
1938,1901-03-30,0.0
1938,1901-03-31,0.0
1938,1901-04-01,0.0
1938,1901-04-02,0.0
1938,1901-04-03,0.0
1938,1901-04-04,0.0
1938,1901-04-05,0.0
1938,1901-04-06,0.0
1938,1901-04-07,0.0
1938,1901-04-08,2.0
1938,1901-04-09,0.0
1938,1901-04-10,17.5
1938,1901-04-11,1.8
1938,1901-04-12,0.0
1938,1901-04-13,0.0
1938,1901-04-14,0.0
1938,1901-04-15,0.0
1938,1901-04-16,0.0
1938,1901-04-17,0.0
1938,1901-04-18,1.5
1938,1901-04-19,0.0
1938,1901-04-20,0.0
1938,1901-04-21,22.4
1938,1901-04-22,18.8
1938,1901-04-23,1.5
1938,1901-04-24,0.0
1938,1901-04-25,5.1
1938,1901-04-26,0.0
1938,1901-04-27,0.0
1938,1901-04-28,0.0
1938,1901-04-29,0.0
1938,1901-04-30,0.0
1938,1901-05-01,0.0
1938,1901-05-02,0.0
1938,1901-05-03,0.0
1938,1901-05-04,2.5
1938,1901-05-05,0.0
1938,1901-05-06,0.0
1938,1901-05-07,0.0
1938,1901-05-08,3.0
1938,1901-05-09,1.5
1938,1901-05-10,1.3
1938,1901-05-11,6.6
1938,1901-05-12,2.8
1938,1901-05-13,0.0
1938,1901-05-14,0.0
1938,1901-05-15,0.0
1938,1901-05-16,0.0
1938,1901-05-17,0.0
1938,1901-05-18,0.0
1938,1901-05-19,17.8
1938,1901-05-20,1.8
1938,1901-05-21,0.0
1938,1901-05-22,0.0
1938,1901-05-23,0.0
1938,1901-05-24,0.0
1938,1901-05-25,19.1
1938,1901-05-26,17.8
1938,1901-05-27,16.3
1938,1901-05-28,0.0
1938,1901-05-29,3.6
1938,1901-05-30,0.0
1938,1901-05-31,0.0
1938,1901-06-01,0.0
1938,1901-06-02,0.0
1938,1901-06-03,1.3
1938,1901-06-04,0.0
1938,1901-06-05,0.0
1938,1901-06-06,0.0
1938,1901-06-07,0.0
1938,1901-06-08,0.0
1938,1901-06-09,0.0
1938,1901-06-10,0.0
1938,1901-06-11,0.0
1938,1901-06-12,0.0
1938,1901-06-13,0.0
1938,1901-06-14,1.3
1938,1901-06-15,0.0
1938,1901-06-16,1.5
1938,1901-06-17,0.8
1938,1901-06-18,0.0
1938,1901-06-19,0.0
1938,1901-06-20,0.0
1938,1901-06-21,0.0
1938,1901-06-22,0.0
1938,1901-06-23,0.0
1938,1901-06-24,0.0
1938,1901-06-25,5.1
1938,1901-06-26,0.0
1938,1901-06-27,0.0
1938,1901-06-28,0.0
1938,1901-06-29,1.8
1938,1901-06-30,0.0
1938,1900-07-01,0.0
1938,1900-07-02,0.0
1938,1900-07-03,0.0
1938,1900-07-04,0.0
1938,1900-07-05,0.0
1938,1900-07-06,0.0
1938,1900-07-07,0.0
1938,1900-07-08,3.3
1938,1900-07-09,0.0
1938,1900-07-10,0.8
1938,1900-07-11,0.5
1938,1900-07-12,0.0
1938,1900-07-13,0.0
1938,1900-07-14,0.0
1938,1900-07-15,0.5
1938,1900-07-16,0.0
1938,1900-07-17,0.0
1938,1900-07-18,0.0
1938,1900-07-19,1.5
1938,1900-07-20,0.5
1938,1900-07-21,0.0
1938,1900-07-22,1.5
1938,1900-07-23,0.0
1938,1900-07-24,0.0
1938,1900-07-25,10.7
1938,1900-07-26,2.3
1938,1900-07-27,0.0
1938,1900-07-28,1.5
1938,1900-07-29,0.0
1938,1900-07-30,52.1
1938,1900-07-31,2.5
1938,1900-08-01,0.0
1938,1900-08-02,0.0
1938,1900-08-03,0.0
1938,1900-08-04,0.0
1938,1900-08-05,0.0
1938,1900-08-06,0.0
1938,1900-08-07,0.0
1938,1900-08-08,3.6
1938,1900-08-09,2.5
1938,1900-08-10,0.0
1938,1900-08-11,0.0
1938,1900-08-12,0.0
1938,1900-08-13,0.0
1938,1900-08-14,0.0
1938,1900-08-15,2.0
1938,1900-08-16,0.0
1938,1900-08-17,0.0
1938,1900-08-18,0.0
1938,1900-08-19,7.1
1938,1900-08-20,12.2
1938,1900-08-21,37.6
1938,1900-08-22,39.4
1938,1900-08-23,38.6
1938,1900-08-24,21.3
1938,1900-08-25,45.0
1938,1900-08-26,6.4
1938,1900-08-27,0.0
1938,1900-08-28,1.5
1938,1900-08-29,0.0
1938,1900-08-30,0.0
1938,1900-08-31,0.0
1938,1900-09-01,1.0
1938,1900-09-02,0.0
1938,1900-09-03,0.0
1938,1900-09-04,0.0
1938,1900-09-05,0.0
1938,1900-09-06,0.8
1938,1900-09-07,0.0
1938,1900-09-08,2.0
1938,1900-09-09,0.0
1938,1900-09-10,0.0
1938,1900-09-11,13.5
1938,1900-09-12,0.0
1938,1900-09-13,0.0
1938,1900-09-14,0.0
1938,1900-09-15,0.0
1938,1900-09-16,0.0
1938,1900-09-17,0.0
1938,1900-09-18,0.0
1938,1900-09-19,4.8
1938,1900-09-20,13.5
1938,1900-09-21,0.0
1938,1900-09-22,0.0
1938,1900-09-23,2.8
1938,1900-09-24,6.4
1938,1900-09-25,0.0
1938,1900-09-26,0.0
1938,1900-09-27,0.0
1938,1900-09-28,0.0
1938,1900-09-29,0.5
1938,1900-09-30,5.1
1938,1900-10-01,0.0
1938,1900-10-02,0.0
1938,1900-10-03,0.0
1938,1900-10-04,0.0
1938,1900-10-05,0.0
1938,1900-10-06,0.0
1938,1900-10-07,0.5
1938,1900-10-08,0.0
1938,1900-10-09,1.5
1938,1900-10-10,0.0
1938,1900-10-11,1.3
1938,1900-10-12,0.0
1938,1900-10-13,0.0
1938,1900-10-14,5.1
1938,1900-10-15,6.9
1938,1900-10-16,0.0
1938,1900-10-17,0.0
1938,1900-10-18,0.0
1938,1900-10-19,0.0
1938,1900-10-20,0.8
1938,1900-10-21,0.0
1938,1900-10-22,2.8
1938,1900-10-23,0.0
1938,1900-10-24,6.9
1938,1900-10-25,8.9
1938,1900-10-26,33.5
1938,1900-10-27,3.6
1938,1900-10-28,0.0
1938,1900-10-29,0.0
1938,1900-10-30,0.0
1938,1900-10-31,1.3
1938,1900-11-01,15.7
1938,1900-11-02,1.0
1938,1900-11-03,0.0
1938,1900-11-04,0.8
1938,1900-11-05,2.8
1938,1900-11-06,0.5
1938,1900-11-07,0.8
1938,1900-11-08,0.0
1938,1900-11-09,0.0
1938,1900-11-10,0.0
1938,1900-11-11,0.0
1938,1900-11-12,0.0
1938,1900-11-13,0.0
1938,1900-11-14,0.0
1938,1900-11-15,1.5
1938,1900-11-16,0.0
1938,1900-11-17,0.0
1938,1900-11-18,0.0
1938,1900-11-19,5.1
1938,1900-11-20,0.0
1938,1900-11-21,0.0
1938,1900-11-22,0.0
1938,1900-11-23,10.2
1938,1900-11-24,0.0
1938,1900-11-25,0.0
1938,1900-11-26,0.0
1938,1900-11-27,0.0
1938,1900-11-28,0.0
1938,1900-11-29,0.5
1938,1900-11-30,0.0
1938,1900-12-01,0.0
1938,1900-12-02,0.0
1938,1900-12-03,0.0
1938,1900-12-04,0.0
1938,1900-12-05,0.0
1938,1900-12-06,0.0
1938,1900-12-07,0.0
1938,1900-12-08,0.0
1938,1900-12-09,0.0
1938,1900-12-10,0.0
1938,1900-12-11,0.0
1938,1900-12-12,0.0
1938,1900-12-13,0.0
1938,1900-12-14,0.0
1938,1900-12-15,0.0
1938,1900-12-16,0.0
1938,1900-12-17,0.0
1938,1900-12-18,0.0
1938,1900-12-19,0.0
1938,1900-12-20,0.0
1938,1900-12-21,0.0
1938,1900-12-22,0.0
1938,1900-12-23,0.0
1938,1900-12-24,5.6
1938,1900-12-25,0.0
1938,1900-12-26,0.0
1938,1900-12-27,0.0
1938,1900-12-28,0.0
1938,1900-12-29,5.3
1938,1900-12-30,0.0
1938,1900-12-31,0.0
1939,1901-01-01,0.0
1939,1901-01-02,0.0
1939,1901-01-03,0.0
1939,1901-01-04,9.7
1939,1901-01-05,0.0
1939,1901-01-06,0.0
1939,1901-01-07,0.0
1939,1901-01-08,0.0
1939,1901-01-09,0.0
1939,1901-01-10,0.0
1939,1901-01-11,0.0
1939,1901-01-12,0.0
1939,1901-01-13,0.0
1939,1901-01-14,0.0
1939,1901-01-15,0.0
1939,1901-01-16,0.0
1939,1901-01-17,14.0
1939,1901-01-18,16.5
1939,1901-01-19,0.0
1939,1901-01-20,0.0
1939,1901-01-21,8.1
1939,1901-01-22,0.0
1939,1901-01-23,0.0
1939,1901-01-24,0.0
1939,1901-01-25,0.0
1939,1901-01-26,2.3
1939,1901-01-27,20.8
1939,1901-01-28,2.3
1939,1901-01-29,1.3
1939,1901-01-30,1.5
1939,1901-01-31,0.0
1939,1901-02-01,0.0
1939,1901-02-02,0.0
1939,1901-02-03,0.0
1939,1901-02-04,0.0
1939,1901-02-05,0.0
1939,1901-02-06,0.0
1939,1901-02-07,0.0
1939,1901-02-08,0.0
1939,1901-02-09,0.0
1939,1901-02-10,0.0
1939,1901-02-11,0.0
1939,1901-02-12,0.0
1939,1901-02-13,0.0
1939,1901-02-14,0.0
1939,1901-02-15,0.0
1939,1901-02-16,0.0
1939,1901-02-17,0.0
1939,1901-02-18,2.0
1939,1901-02-19,0.0
1939,1901-02-20,0.0
1939,1901-02-21,0.0
1939,1901-02-22,0.0
1939,1901-02-23,0.0
1939,1901-02-24,0.0
1939,1901-02-25,0.0
1939,1901-02-26,0.0
1939,1901-02-27,0.0
1939,1901-02-28,0.0
1939,1901-03-01,0.0
1939,1901-03-02,0.0
1939,1901-03-03,19.3
1939,1901-03-04,10.2
1939,1901-03-05,13.7
1939,1901-03-06,61.2
1939,1901-03-07,44.5
1939,1901-03-08,0.0
1939,1901-03-09,11.4
1939,1901-03-10,34.8
1939,1901-03-11,1.3
1939,1901-03-12,0.0
1939,1901-03-13,0.0
1939,1901-03-14,0.0
1939,1901-03-15,24.1
1939,1901-03-16,0.8
1939,1901-03-17,0.0
1939,1901-03-18,0.0
1939,1901-03-19,1.0
1939,1901-03-20,0.0
1939,1901-03-21,2.0
1939,1901-03-22,0.0
1939,1901-03-23,3.6
1939,1901-03-24,1.5
1939,1901-03-25,0.3
1939,1901-03-26,22.6
1939,1901-03-27,8.4
1939,1901-03-28,5.1
1939,1901-03-29,0.0
1939,1901-03-30,0.0
1939,1901-03-31,0.0
1939,1901-04-01,0.0
1939,1901-04-02,1.8
1939,1901-04-03,4.1
1939,1901-04-04,43.2
1939,1901-04-05,8.9
1939,1901-04-06,0.0
1939,1901-04-07,0.0
1939,1901-04-08,0.0
1939,1901-04-09,0.0
1939,1901-04-10,0.8
1939,1901-04-11,0.0
1939,1901-04-12,0.0
1939,1901-04-13,0.0
1939,1901-04-14,0.0
1939,1901-04-15,9.1
1939,1901-04-16,0.0
1939,1901-04-17,1.8
1939,1901-04-18,0.0
1939,1901-04-19,0.0
1939,1901-04-20,14.7
1939,1901-04-21,10.2
1939,1901-04-22,2.0
1939,1901-04-23,0.0
1939,1901-04-24,1.0
1939,1901-04-25,7.4
1939,1901-04-26,0.0
1939,1901-04-27,0.0
1939,1901-04-28,0.0
1939,1901-04-29,0.0
1939,1901-04-30,2.5
1939,1901-05-01,7.6
1939,1901-05-02,7.4
1939,1901-05-03,3.6
1939,1901-05-04,1.0
1939,1901-05-05,0.0
1939,1901-05-06,30.2
1939,1901-05-07,19.1
1939,1901-05-08,0.0
1939,1901-05-09,0.0
1939,1901-05-10,6.1
1939,1901-05-11,0.0
1939,1901-05-12,0.0
1939,1901-05-13,0.0
1939,1901-05-14,0.0
1939,1901-05-15,0.0
1939,1901-05-16,0.0
1939,1901-05-17,0.0
1939,1901-05-18,0.0
1939,1901-05-19,0.0
1939,1901-05-20,0.0
1939,1901-05-21,0.0
1939,1901-05-22,0.0
1939,1901-05-23,6.9
1939,1901-05-24,5.8
1939,1901-05-25,0.0
1939,1901-05-26,0.0
1939,1901-05-27,2.3
1939,1901-05-28,0.0
1939,1901-05-29,0.0
1939,1901-05-30,0.0
1939,1901-05-31,0.0
1939,1901-06-01,11.4
1939,1901-06-02,0.0
1939,1901-06-03,0.0
1939,1901-06-04,0.0
1939,1901-06-05,0.0
1939,1901-06-06,0.0
1939,1901-06-07,0.0
1939,1901-06-08,0.0
1939,1901-06-09,0.0
1939,1901-06-10,0.0
1939,1901-06-11,0.0
1939,1901-06-12,0.0
1939,1901-06-13,0.0
1939,1901-06-14,0.0
1939,1901-06-15,1.0
1939,1901-06-16,0.0
1939,1901-06-17,4.8
1939,1901-06-18,0.0
1939,1901-06-19,0.0
1939,1901-06-20,0.0
1939,1901-06-21,0.0
1939,1901-06-22,0.0
1939,1901-06-23,0.0
1939,1901-06-24,0.0
1939,1901-06-25,0.0
1939,1901-06-26,0.0
1939,1901-06-27,0.0
1939,1901-06-28,0.0
1939,1901-06-29,0.0
1939,1901-06-30,2.5
1939,1900-07-01,0.0
1939,1900-07-02,0.0
1939,1900-07-03,0.0
1939,1900-07-04,1.3
1939,1900-07-05,9.4
1939,1900-07-06,4.3
1939,1900-07-07,0.8
1939,1900-07-08,0.0
1939,1900-07-09,6.4
1939,1900-07-10,3.8
1939,1900-07-11,0.0
1939,1900-07-12,0.0
1939,1900-07-13,0.5
1939,1900-07-14,0.0
1939,1900-07-15,0.0
1939,1900-07-16,0.0
1939,1900-07-17,0.0
1939,1900-07-18,0.0
1939,1900-07-19,0.0
1939,1900-07-20,0.0
1939,1900-07-21,0.0
1939,1900-07-22,0.0
1939,1900-07-23,0.0
1939,1900-07-24,0.0
1939,1900-07-25,0.0
1939,1900-07-26,5.3
1939,1900-07-27,0.0
1939,1900-07-28,0.0
1939,1900-07-29,0.0
1939,1900-07-30,0.0
1939,1900-07-31,2.8
1939,1900-08-01,0.0
1939,1900-08-02,0.0
1939,1900-08-03,50.3
1939,1900-08-04,0.0
1939,1900-08-05,0.0
1939,1900-08-06,0.0
1939,1900-08-07,0.0
1939,1900-08-08,0.0
1939,1900-08-09,0.0
1939,1900-08-10,0.0
1939,1900-08-11,8.9
1939,1900-08-12,0.0
1939,1900-08-13,0.0
1939,1900-08-14,0.0
1939,1900-08-15,0.0
1939,1900-08-16,0.0
1939,1900-08-17,0.0
1939,1900-08-18,0.0
1939,1900-08-19,0.0
1939,1900-08-20,0.0
1939,1900-08-21,0.0
1939,1900-08-22,0.0
1939,1900-08-23,4.1
1939,1900-08-24,0.0
1939,1900-08-25,0.0
1939,1900-08-26,0.0
1939,1900-08-27,0.0
1939,1900-08-28,0.0
1939,1900-08-29,0.0
1939,1900-08-30,0.0
1939,1900-08-31,0.0
1939,1900-09-01,0.0
1939,1900-09-02,0.0
1939,1900-09-03,0.0
