date,year,Max
1900-01-22,1978,1.594
1900-01-23,1978,1.148
1900-01-24,1978,1.269
1900-01-25,1978,2.291
1900-01-26,1978,1.902
1900-01-27,1978,1.942
1900-01-28,1978,1.700
1900-01-29,1978,2.413
1900-01-30,1978,2.836
1900-01-31,1978,2.820
1900-02-01,1978,2.716
1900-02-02,1978,2.657
1900-02-03,1978,1.701
1900-02-04,1978,1.679
1900-02-05,1978,1.622
1900-02-06,1978,1.604
1900-02-07,1978,1.591
1900-02-08,1978,1.147
1900-02-09,1978,1.100
1900-02-10,1978,1.061
1900-02-11,1978,1.048
1900-02-12,1978,1.042
1900-02-13,1978,1.034
1900-02-14,1978,1.029
1900-02-15,1978,1.028
1900-02-16,1978,1.027
1900-02-17,1978,1.024
1900-02-18,1978,1.025
1900-02-19,1978,1.021
1900-02-20,1978,1.021
1900-02-21,1978,1.024
1900-02-22,1978,1.027
1900-02-23,1978,1.020
1900-02-24,1978,1.016
1900-02-25,1978,1.016
1900-02-26,1978,1.046
1900-02-27,1978,1.024
1900-02-28,1978,1.018
1900-03-01,1978,1.021
1900-03-02,1978,1.014
1900-03-03,1978,1.015
1900-03-04,1978,1.013
1900-03-05,1978,1.012
1900-03-06,1978,1.011
1900-03-07,1978,1.013
1900-03-08,1978,1.014
1900-03-09,1978,1.012
1900-03-10,1978,1.004
1900-03-11,1978,1.003
1900-03-12,1978,1.001
1900-03-13,1978,1.002
1900-03-14,1978,1.002
1900-03-15,1978,1.002
1900-03-16,1978,1.003
1900-03-17,1978,1.010
1900-03-18,1978,1.046
1900-03-19,1978,1.406
1900-03-20,1978,4.250
1900-03-21,1978,9.212
1900-03-22,1978,9.115
1900-03-23,1978,5.798
1900-03-24,1978,2.960
1900-03-25,1978,2.831
1900-03-26,1978,2.723
1900-03-27,1978,2.394
1900-03-28,1978,2.253
1900-03-29,1978,2.028
1900-03-30,1978,1.864
1900-03-31,1978,1.782
1900-04-01,1978,1.782
1900-04-02,1978,1.910
1900-04-03,1978,2.106
1900-04-04,1978,2.066
1900-04-05,1978,1.816
1900-04-06,1978,1.713
1900-04-07,1978,1.645
1900-04-08,1978,1.613
1900-04-09,1978,2.012
1900-04-10,1978,3.054
1900-04-11,1978,3.081
1900-04-12,1978,2.720
1900-04-13,1978,2.290
1900-04-14,1978,2.040
1900-04-15,1978,1.820
1900-04-16,1978,1.710
1900-04-17,1978,1.690
1900-04-18,1978,1.660
1900-04-19,1978,1.640
1900-04-20,1978,1.620
1900-04-21,1978,1.620
1900-04-22,1978,1.610
1900-04-23,1978,1.600
1900-04-24,1978,1.600
1900-04-25,1978,1.600
1900-04-26,1978,1.600
1900-04-27,1978,1.590
1900-04-28,1978,1.590
1900-04-29,1978,1.170
1900-04-30,1978,1.150
1900-05-01,1978,1.140
1900-05-02,1978,1.140
1900-05-03,1978,1.130
1900-05-04,1978,1.130
1900-05-05,1978,1.100
1900-05-06,1978,1.100
1900-05-07,1978,1.100
1900-05-08,1978,1.100
1900-05-09,1978,1.100
1900-05-10,1978,1.090
1900-05-11,1978,1.120
1900-05-12,1978,1.110
1900-05-13,1978,1.110
1900-05-14,1978,1.090
1900-05-15,1978,1.080
1900-05-16,1978,1.060
1900-05-17,1978,1.050
1900-05-18,1978,1.050
1900-05-19,1978,1.070
1900-05-20,1978,1.100
1900-05-21,1978,1.570
1900-05-22,1978,1.830
1900-05-23,1978,1.830
1900-05-24,1978,1.930
1900-05-25,1978,1.870
1900-05-26,1978,1.690
1900-05-27,1978,1.600
1900-05-28,1978,1.590
1900-05-29,1978,1.580
1900-05-30,1978,1.570
1900-05-31,1978,1.570
1900-06-01,1978,1.940
1900-06-02,1978,4.070
1900-06-03,1978,4.630
1900-06-04,1978,4.430
1900-06-05,1978,2.940
1900-06-06,1978,2.480
1900-06-07,1978,2.240
1900-06-08,1978,2.040
1900-06-09,1978,1.890
1900-06-10,1978,1.800
1900-06-11,1978,1.710
1900-06-12,1978,1.670
1900-06-13,1978,1.620
1900-06-14,1978,1.600
1900-06-15,1978,1.680
1900-06-16,1978,3.060
1900-06-17,1978,3.100
1900-06-18,1978,2.700
1900-06-19,1978,2.270
1900-06-20,1978,2.790
1900-06-21,1978,2.800
1900-06-22,1978,2.530
1900-06-23,1978,2.280
1900-06-24,1978,2.030
1900-06-25,1978,1.850
1900-06-26,1978,1.810
1900-06-27,1978,1.730
1900-06-28,1978,1.660
1900-06-29,1978,1.720
1900-06-30,1978,1.910
1900-07-01,1978,1.910
1900-07-02,1978,1.860
1900-07-03,1978,1.950
1900-07-04,1978,2.160
1900-07-05,1978,2.230
1900-07-06,1978,2.060
1900-07-07,1978,1.920
1900-07-08,1978,2.020
1900-07-09,1978,2.050
1900-07-10,1978,1.820
1900-07-11,1978,1.720
1900-07-12,1978,1.640
1900-07-13,1978,1.600
1900-07-14,1978,1.576
1900-07-15,1978,1.573
1900-07-16,1978,1.572
1900-07-17,1978,1.571
1900-07-18,1978,1.571
1900-07-19,1978,1.570
1900-07-20,1978,1.569
1900-07-21,1978,1.569
1900-07-22,1978,1.568
1900-07-23,1978,1.566
1900-07-24,1978,1.564
1900-07-25,1978,1.580
1900-07-26,1978,1.580
1900-07-27,1978,1.580
1900-07-28,1978,1.580
1900-07-29,1978,1.580
1900-07-30,1978,1.580
1900-07-31,1978,1.580
1900-08-01,1978,1.570
1900-08-02,1978,1.570
1900-08-03,1978,1.570
1900-08-04,1978,1.570
1900-08-05,1978,1.570
1900-08-06,1978,1.130
1900-08-07,1978,1.570
1900-08-08,1978,1.570
1900-08-09,1978,1.130
1900-08-10,1978,1.110
1900-08-11,1978,1.110
1900-08-12,1978,1.570
1900-08-13,1978,1.570
1900-08-14,1978,1.130
1900-08-15,1978,1.100
1900-08-16,1978,1.100
1900-08-17,1978,1.090
1900-08-18,1978,1.560
1900-08-19,1978,1.560
1900-08-20,1978,1.120
1900-08-21,1978,1.100
1900-08-22,1978,1.100
1900-08-23,1978,1.100
1900-08-24,1978,1.560
1900-08-25,1978,1.560
1900-08-26,1978,1.110
1900-08-27,1978,1.060
1900-08-28,1978,1.050
1900-08-29,1978,1.060
1900-08-30,1978,1.050
1900-08-31,1978,1.050
1900-09-01,1978,1.050
1900-09-02,1978,1.050
1900-09-03,1978,1.060
1900-09-04,1978,1.060
1900-09-05,1978,1.080
1900-09-06,1978,1.570
1900-09-07,1978,1.570
1900-09-08,1978,1.570
1900-09-09,1978,1.580
1900-09-10,1978,2.080
1900-09-11,1978,2.100
1900-09-12,1978,1.850
1900-09-13,1978,1.620
1900-09-14,1978,1.600
1900-09-15,1978,1.580
1900-09-16,1978,1.570
1900-09-17,1978,1.570
1900-09-18,1978,1.570
1900-09-19,1978,1.580
1900-09-20,1978,1.570
1900-09-21,1978,1.570
1900-09-22,1978,1.580
1900-09-23,1978,1.600
1900-09-24,1978,1.580
1900-09-25,1978,1.590
1900-09-26,1978,1.590
1900-09-27,1978,1.580
1900-09-28,1978,1.580
1900-09-29,1978,1.580
1900-09-30,1978,1.580
1900-10-01,1978,1.580
1900-10-02,1978,1.580
1900-10-03,1978,1.580
1900-10-04,1978,1.220
1900-10-05,1978,1.250
1900-10-06,1978,1.580
1900-10-07,1978,1.580
1900-10-08,1978,1.600
1900-10-09,1978,1.600
1900-10-10,1978,1.590
1900-10-11,1978,1.580
1900-10-12,1978,1.580
1900-10-13,1978,1.580
1900-10-14,1978,1.570
1900-10-15,1978,1.124
1900-10-16,1978,1.090
1900-10-17,1978,1.560
1900-10-18,1978,1.560
1900-10-19,1978,1.120
1900-10-20,1978,1.060
1900-10-21,1978,1.050
1900-10-22,1978,1.050
1900-10-23,1978,1.050
1900-10-24,1978,1.050
1900-10-25,1978,1.040
1900-10-26,1978,1.040
1900-10-27,1978,1.040
1900-10-28,1978,1.030
1900-10-29,1978,1.030
1900-10-30,1978,1.030
1900-10-31,1978,1.040
1900-11-01,1978,1.110
1900-11-02,1978,1.620
1900-11-03,1978,1.600
1900-11-04,1978,1.580
1900-11-05,1978,1.570
1900-11-06,1978,1.570
1900-11-07,1978,1.570
1900-11-08,1978,1.790
1900-11-09,1978,1.730
1900-11-10,1978,1.680
1900-11-11,1978,1.610
1900-11-12,1978,1.790
1900-11-13,1978,2.160
1900-11-14,1978,2.160
1900-11-15,1978,1.980
1900-11-16,1978,1.780
1900-11-17,1978,1.630
1900-11-18,1978,1.610
1900-11-19,1978,1.590
1900-11-20,1978,1.590
1900-11-21,1978,1.580
1900-11-22,1978,1.580
1900-11-23,1978,1.580
1900-11-24,1978,1.580
1900-11-25,1978,1.570
1900-11-26,1978,1.110
1900-11-27,1978,1.560
1900-11-28,1978,1.560
1900-11-29,1978,1.110
1900-11-30,1978,1.050
1900-12-01,1978,1.040
1900-12-02,1978,1.030
1900-12-03,1978,1.030
1900-12-04,1978,1.044
1900-12-05,1978,1.090
1900-12-06,1978,1.090
1900-12-07,1978,1.052
1900-12-08,1978,1.040
1900-12-09,1978,1.030
1900-12-10,1978,1.030
1900-12-11,1978,1.030
1900-12-12,1978,1.030
1900-12-13,1978,1.090
1900-12-14,1978,1.110
1900-12-15,1978,1.110
1900-12-16,1978,1.090
1900-12-17,1978,1.050
1900-12-18,1978,1.070
1900-12-19,1978,1.070
1900-12-20,1978,1.050
1900-12-21,1978,1.040
1900-12-22,1978,1.030
1900-12-23,1978,1.030
1900-12-24,1978,1.030
1900-12-25,1978,1.030
1900-12-26,1978,1.120
1900-12-27,1978,1.110
1900-12-28,1978,1.100
1900-12-29,1978,1.140
1900-12-30,1978,1.130
1900-12-31,1978,1.120
1900-01-01,1979,1.090
1900-01-02,1979,1.060
1900-01-03,1979,1.040
1900-01-04,1979,1.030
1900-01-05,1979,1.030
1900-01-06,1979,1.020
1900-01-07,1979,1.030
1900-01-08,1979,1.030
1900-01-09,1979,1.020
1900-01-10,1979,1.010
1900-01-11,1979,1.010
1900-01-12,1979,1.000
1900-01-13,1979,1.000
1900-01-14,1979,1.000
1900-01-15,1979,1.000
1900-01-16,1979,1.000
1900-01-17,1979,1.000
1900-01-18,1979,1.010
1900-01-19,1979,1.000
1900-01-20,1979,1.000
1900-01-21,1979,1.000
1900-01-22,1979,1.000
1900-01-23,1979,1.000
1900-01-24,1979,1.000
1900-01-25,1979,1.000
1900-01-26,1979,1.030
1900-01-27,1979,1.020
1900-01-28,1979,1.020
1900-01-29,1979,1.010
1900-01-30,1979,1.010
1900-01-31,1979,1.010
1900-02-01,1979,1.010
1900-02-02,1979,1.000
1900-02-03,1979,1.000
1900-02-04,1979,1.000
1900-02-05,1979,1.000
1900-02-06,1979,1.000
1900-02-07,1979,1.000
1900-02-08,1979,1.000
1900-02-09,1979,1.000
1900-02-10,1979,1.000
1900-02-11,1979,1.000
1900-02-12,1979,1.000
1900-02-13,1979,1.000
1900-02-14,1979,1.010
1900-02-15,1979,1.000
1900-02-16,1979,1.010
1900-02-17,1979,1.000
1900-02-18,1979,0.990
1900-02-19,1979,0.990
1900-02-20,1979,1.000
1900-02-21,1979,1.000
1900-02-22,1979,1.000
1900-02-23,1979,1.000
1900-02-24,1979,1.000
1900-02-25,1979,1.000
1900-02-26,1979,1.000
1900-02-27,1979,1.000
1900-02-28,1979,1.000
1900-03-01,1979,1.010
1900-03-02,1979,1.000
1900-03-03,1979,1.000
1900-03-04,1979,1.020
1900-03-05,1979,1.020
1900-03-06,1979,1.030
1900-03-07,1979,1.030
1900-03-08,1979,1.020
1900-03-09,1979,1.010
1900-03-10,1979,1.010
1900-03-11,1979,1.010
1900-03-12,1979,1.010
1900-03-13,1979,1.000
1900-03-14,1979,1.010
1900-03-15,1979,1.020
1900-03-16,1979,1.020
1900-03-17,1979,1.050
1900-03-18,1979,1.070
1900-03-19,1979,1.040
1900-03-20,1979,1.030
1900-03-21,1979,1.020
1900-03-22,1979,1.020
1900-03-23,1979,1.020
1900-03-24,1979,1.030
1900-03-25,1979,1.020
1900-03-26,1979,1.010
1900-03-27,1979,1.010
1900-03-28,1979,1.020
1900-03-29,1979,1.010
1900-03-30,1979,1.010
1900-03-31,1979,1.010
1900-04-01,1979,1.010
1900-04-02,1979,1.010
1900-04-03,1979,1.010
1900-04-04,1979,1.010
1900-04-05,1979,1.010
1900-04-06,1979,1.010
1900-04-07,1979,1.010
1900-04-08,1979,1.010
1900-04-09,1979,1.010
1900-04-10,1979,1.010
1900-04-11,1979,1.010
1900-04-12,1979,1.000
1900-04-13,1979,1.010
1900-04-14,1979,1.010
1900-04-15,1979,1.020
1900-04-16,1979,1.010
1900-04-17,1979,1.010
1900-04-18,1979,1.010
1900-04-19,1979,1.010
1900-04-20,1979,1.010
1900-04-21,1979,1.000
1900-04-22,1979,1.010
1900-04-23,1979,1.010
1900-04-24,1979,1.000
1900-04-25,1979,1.000
1900-04-26,1979,1.000
1900-04-27,1979,1.010
1900-04-28,1979,1.010
1900-04-29,1979,1.000
1900-04-30,1979,1.010
1900-05-01,1979,1.000
1900-05-02,1979,1.010
1900-05-03,1979,1.010
1900-05-04,1979,1.020
1900-05-05,1979,1.020
1900-05-06,1979,1.030
1900-05-07,1979,1.070
1900-05-08,1979,1.240
1900-05-09,1979,1.230
1900-05-10,1979,1.120
1900-05-11,1979,1.080
1900-05-12,1979,1.050
1900-05-13,1979,1.030
1900-05-14,1979,1.030
1900-05-15,1979,1.020
1900-05-16,1979,1.020
1900-05-17,1979,1.020
1900-05-18,1979,1.020
1900-05-19,1979,1.020
1900-05-20,1979,1.010
1900-05-21,1979,1.010
1900-05-22,1979,1.020
1900-05-23,1979,1.020
1900-05-24,1979,1.020
1900-05-25,1979,1.020
1900-05-26,1979,1.020
1900-05-27,1979,1.020
1900-05-28,1979,1.020
1900-05-29,1979,1.020
1900-05-30,1979,1.012
1900-05-31,1979,1.014
1900-06-01,1979,1.017
1900-06-02,1979,1.017
1900-06-03,1979,1.017
1900-06-04,1979,1.017
1900-06-05,1979,1.017
1900-06-06,1979,1.018
1900-06-07,1979,1.018
1900-06-08,1979,1.018
1900-06-09,1979,1.018
1900-06-10,1979,1.018
1900-06-11,1979,1.020
1900-06-12,1979,1.022
1900-06-13,1979,1.024
1900-06-14,1979,1.026
1900-06-15,1979,1.028
1900-06-16,1979,1.034
1900-06-17,1979,1.038
1900-06-18,1979,1.049
1900-06-19,1979,1.065
1900-06-20,1979,1.083
1900-06-21,1979,1.126
1900-06-22,1979,1.171
1900-06-23,1979,1.320
1900-06-24,1979,1.526
1900-06-25,1979,1.530
1900-06-26,1979,1.391
1900-06-27,1979,1.240
1900-06-28,1979,1.152
1900-06-29,1979,1.130
1900-06-30,1979,1.110
1900-07-01,1979,1.070
1900-07-02,1979,1.060
1900-07-03,1979,1.050
1900-07-04,1979,1.040
1900-07-05,1979,1.039
1900-07-06,1979,1.039
1900-07-07,1979,1.038
1900-07-08,1979,1.038
1900-07-09,1979,1.037
1900-07-10,1979,1.037
1900-07-11,1979,1.036
1900-07-12,1979,1.035
1900-07-13,1979,1.035
1900-07-14,1979,1.034
1900-07-15,1979,1.034
1900-07-16,1979,1.033
1900-07-17,1979,1.033
1900-07-18,1979,1.032
1900-07-19,1979,1.032
1900-07-20,1979,1.031
1900-07-21,1979,1.030
1900-07-22,1979,1.030
1900-07-23,1979,1.029
1900-07-24,1979,1.029
1900-07-25,1979,1.028
1900-07-26,1979,1.028
1900-07-27,1979,1.030
1900-07-28,1979,1.040
1900-07-29,1979,1.040
1900-07-30,1979,1.050
1900-07-31,1979,1.040
1900-08-01,1979,1.030
1900-08-02,1979,1.040
1900-08-03,1979,1.030
1900-08-04,1979,1.030
1900-08-05,1979,1.030
1900-08-06,1979,1.020
1900-08-07,1979,1.030
1900-08-08,1979,1.030
1900-08-09,1979,1.030
1900-08-10,1979,1.020
1900-08-11,1979,1.020
1900-08-12,1979,1.020
1900-08-13,1979,1.020
1900-08-14,1979,1.020
1900-08-15,1979,1.020
1900-08-16,1979,1.020
1900-08-17,1979,1.020
1900-08-18,1979,1.020
1900-08-19,1979,1.020
1900-08-20,1979,1.020
1900-08-21,1979,1.020
1900-08-22,1979,1.020
1900-08-23,1979,1.020
1900-08-24,1979,1.020
1900-08-25,1979,1.020
1900-08-26,1979,1.010
1900-08-27,1979,1.010
1900-08-28,1979,1.010
1900-08-29,1979,1.010
1900-08-30,1979,1.010
1900-08-31,1979,1.010
1900-09-01,1979,1.020
1900-09-02,1979,1.010
1900-09-03,1979,1.010
1900-09-04,1979,1.010
1900-09-05,1979,1.010
1900-09-06,1979,1.010
1900-09-07,1979,1.010
1900-09-08,1979,1.010
1900-09-09,1979,1.010
1900-09-10,1979,1.010
1900-09-11,1979,1.010
1900-09-12,1979,1.010
1900-09-13,1979,1.010
1900-09-14,1979,1.020
1900-09-15,1979,1.010
1900-09-16,1979,1.010
1900-09-17,1979,1.010
1900-09-18,1979,1.010
1900-09-19,1979,1.000
1900-09-20,1979,1.010
1900-09-21,1979,1.000
1900-09-22,1979,1.000
1900-09-23,1979,1.000
1900-09-24,1979,1.000
1900-09-25,1979,1.000
1900-09-26,1979,1.000
1900-09-27,1979,1.000
1900-09-28,1979,1.000
1900-09-29,1979,1.000
1900-09-30,1979,1.000
1900-10-01,1979,1.000
1900-10-02,1979,0.990
1900-10-03,1979,1.000
1900-10-04,1979,1.000
1900-10-05,1979,1.010
1900-10-06,1979,1.020
1900-10-07,1979,1.040
1900-10-08,1979,1.020
1900-10-09,1979,1.010
1900-10-10,1979,1.000
1900-10-11,1979,1.010
1900-10-12,1979,1.000
1900-10-13,1979,1.000
1900-10-14,1979,1.000
1900-10-15,1979,0.990
1900-10-16,1979,1.000
1900-10-17,1979,1.000
1900-10-18,1979,0.990
1900-10-19,1979,0.990
1900-10-20,1979,1.000
1900-10-21,1979,0.990
1900-10-22,1979,0.990
1900-10-23,1979,1.010
1900-10-24,1979,1.020
1900-10-25,1979,1.020
1900-10-26,1979,1.020
1900-10-27,1979,1.010
1900-10-28,1979,1.010
1900-10-29,1979,1.010
1900-10-30,1979,1.010
1900-10-31,1979,1.010
1900-11-01,1979,1.010
1900-11-02,1979,1.010
1900-11-03,1979,1.010
1900-11-04,1979,1.000
1900-11-05,1979,1.010
1900-11-06,1979,1.010
1900-11-07,1979,1.030
1900-11-08,1979,1.030
1900-11-09,1979,1.030
1900-11-10,1979,1.020
1900-11-11,1979,1.020
1900-11-12,1979,1.030
1900-11-13,1979,1.040
1900-11-14,1979,1.020
1900-11-15,1979,1.010
1900-11-16,1979,1.020
1900-11-17,1979,1.016
1900-11-18,1979,1.008
1900-11-19,1979,1.008
1900-11-20,1979,1.007
1900-11-21,1979,1.007
1900-11-22,1979,0.999
1900-11-23,1979,1.000
1900-11-24,1979,1.020
1900-11-25,1979,1.030
1900-11-26,1979,1.020
1900-11-27,1979,1.010
1900-11-28,1979,1.010
1900-11-29,1979,1.000
1900-11-30,1979,1.000
1900-12-01,1979,0.990
1900-12-02,1979,1.000
1900-12-03,1979,1.000
1900-12-04,1979,0.990
1900-12-05,1979,0.990
1900-12-06,1979,1.010
1900-12-07,1979,0.990
1900-12-08,1979,0.990
1900-12-09,1979,1.000
1900-12-10,1979,0.990
1900-12-11,1979,0.990
1900-12-12,1979,0.990
1900-12-13,1979,0.990
1900-12-14,1979,0.990
1900-12-15,1979,0.990
1900-12-16,1979,0.990
1900-12-17,1979,0.990
1900-12-18,1979,0.990
1900-12-19,1979,0.980
1900-12-20,1979,0.990
1900-12-21,1979,0.980
1900-12-22,1979,0.990
1900-12-23,1979,0.980
1900-12-24,1979,0.990
1900-12-25,1979,0.980
1900-12-26,1979,0.990
1900-12-27,1979,0.980
1900-12-28,1979,0.990
1900-12-29,1979,0.990
1900-12-30,1979,0.980
1900-12-31,1979,0.980
1900-01-01,1980,0.990
1900-01-02,1980,1.000
1900-01-03,1980,1.030
1900-01-04,1980,1.030
1900-01-05,1980,1.030
1900-01-06,1980,1.020
1900-01-07,1980,1.010
1900-01-08,1980,1.000
1900-01-09,1980,1.000
1900-01-10,1980,1.000
1900-01-11,1980,1.010
1900-01-12,1980,1.010
1900-01-13,1980,1.000
1900-01-14,1980,1.010
1900-01-15,1980,1.000
1900-01-16,1980,1.000
1900-01-17,1980,1.000
1900-01-18,1980,1.000
1900-01-19,1980,1.000
1900-01-20,1980,1.000
1900-01-21,1980,1.000
1900-01-22,1980,0.990
1900-01-23,1980,0.990
1900-01-24,1980,0.990
1900-01-25,1980,0.990
1900-01-26,1980,0.990
1900-01-27,1980,0.990
1900-01-28,1980,0.990
1900-01-29,1980,0.990
1900-01-30,1980,0.990
1900-01-31,1980,0.990
1900-02-01,1980,0.990
1900-02-02,1980,1.000
1900-02-03,1980,1.000
1900-02-04,1980,1.000
1900-02-05,1980,0.990
1900-02-06,1980,1.010
1900-02-07,1980,1.000
1900-02-08,1980,0.990
1900-02-09,1980,1.000
1900-02-10,1980,0.990
1900-02-11,1980,0.990
1900-02-12,1980,0.990
1900-02-13,1980,0.990
1900-02-14,1980,0.990
1900-02-15,1980,0.980
1900-02-16,1980,0.980
1900-02-17,1980,0.980
1900-02-18,1980,0.980
1900-02-19,1980,0.979
1900-02-20,1980,0.929
1900-02-21,1980,0.919
1900-02-22,1980,0.929
1900-02-23,1980,0.929
1900-02-24,1980,0.929
1900-02-25,1980,0.979
1900-02-26,1980,0.919
1900-02-27,1980,0.918
1900-02-28,1980,0.928
1900-03-01,1980,0.928
1900-03-02,1980,0.928
1900-03-03,1980,0.928
1900-03-04,1980,0.928
1900-03-05,1980,0.927
1900-03-06,1980,0.917
1900-03-07,1980,0.917
1900-03-08,1980,0.917
1900-03-09,1980,0.927
1900-03-10,1980,0.977
1900-03-11,1980,0.987
1900-03-12,1980,1.000
1900-03-13,1980,0.997
1900-03-14,1980,0.992
1900-03-15,1980,0.988
1900-03-16,1980,0.983
1900-03-17,1980,0.979
1900-03-18,1980,0.975
1900-03-19,1980,0.970
1900-03-20,1980,0.966
1900-03-21,1980,0.961
1900-03-22,1980,0.970
1900-03-23,1980,0.960
1900-03-24,1980,0.960
1900-03-25,1980,0.960
1900-03-26,1980,0.960
1900-03-27,1980,0.960
1900-03-28,1980,0.960
1900-03-29,1980,0.960
1900-03-30,1980,0.960
1900-03-31,1980,0.960
1900-04-01,1980,0.951
1900-04-02,1980,0.951
1900-04-03,1980,0.941
1900-04-04,1980,0.952
1900-04-05,1980,0.942
1900-04-06,1980,0.942
1900-04-07,1980,0.943
1900-04-08,1980,0.943
1900-04-09,1980,0.933
1900-04-10,1980,0.933
1900-04-11,1980,0.933
1900-04-12,1980,0.934
1900-04-13,1980,0.934
1900-04-14,1980,0.934
1900-04-15,1980,0.934
1900-04-16,1980,0.935
1900-04-17,1980,0.935
1900-04-18,1980,0.935
1900-04-19,1980,0.932
1900-04-20,1980,0.932
1900-04-21,1980,0.944
1900-04-22,1980,0.944
1900-04-23,1980,0.945
1900-04-24,1980,0.956
1900-04-25,1980,0.957
1900-04-26,1980,0.957
1900-04-27,1980,0.949
1900-04-28,1980,0.950
1900-04-29,1980,0.951
1900-04-30,1980,0.962
1900-05-01,1980,1.022
1900-05-02,1980,1.023
1900-05-03,1980,1.014
1900-05-04,1980,1.014
1900-05-05,1980,1.006
1900-05-06,1980,1.006
1900-05-07,1980,1.007
1900-05-08,1980,1.008
1900-05-09,1980,1.019
1900-05-10,1980,1.930
1900-05-11,1980,2.030
1900-05-12,1980,1.341
1900-05-13,1980,1.172
1900-05-14,1980,1.109
1900-05-15,1980,1.084
1900-05-16,1980,1.055
1900-05-17,1980,1.020
1900-05-18,1980,1.020
1900-05-19,1980,1.010
1900-05-20,1980,1.010
1900-05-21,1980,1.010
1900-05-22,1980,0.990
1900-05-23,1980,0.990
1900-05-24,1980,0.980
1900-05-25,1980,0.980
1900-05-26,1980,0.980
1900-05-27,1980,0.980
1900-05-28,1980,0.980
1900-05-29,1980,1.110
1900-05-30,1980,1.220
1900-05-31,1980,1.220
1900-06-01,1980,1.210
1900-06-02,1980,1.140
1900-06-03,1980,1.100
1900-06-04,1980,1.080
1900-06-05,1980,1.040
1900-06-06,1980,1.040
1900-06-07,1980,1.030
1900-06-08,1980,1.030
1900-06-09,1980,1.020
1900-06-10,1980,1.020
1900-06-11,1980,1.020
1900-06-12,1980,1.020
1900-06-13,1980,1.020
1900-06-14,1980,1.010
1900-06-15,1980,1.010
1900-06-16,1980,1.010
1900-06-17,1980,1.010
1900-06-18,1980,1.010
1900-06-19,1980,1.010
1900-06-20,1980,1.010
1900-06-21,1980,1.010
1900-06-22,1980,1.010
1900-06-23,1980,1.010
1900-06-24,1980,1.010
1900-06-25,1980,1.010
1900-06-26,1980,1.010
1900-06-27,1980,1.010
1900-06-28,1980,1.010
1900-06-29,1980,1.010
1900-06-30,1980,1.010
1900-07-01,1980,1.010
1900-07-02,1980,1.010
1900-07-03,1980,1.010
1900-07-04,1980,1.010
1900-07-05,1980,1.010
1900-07-06,1980,1.000
1900-07-07,1980,1.000
1900-07-08,1980,1.000
1900-07-09,1980,1.000
1900-07-10,1980,1.000
1900-07-11,1980,1.000
1900-07-12,1980,1.000
1900-07-13,1980,1.000
1900-07-14,1980,1.000
1900-07-15,1980,1.000
1900-07-16,1980,1.000
1900-07-17,1980,1.000
1900-07-18,1980,1.000
1900-07-19,1980,1.000
1900-07-20,1980,1.000
1900-07-21,1980,1.000
1900-07-22,1980,1.000
1900-07-23,1980,1.000
1900-07-24,1980,1.000
1900-07-25,1980,1.000
1900-07-26,1980,1.000
1900-07-27,1980,1.000
1900-07-28,1980,1.010
1900-07-29,1980,1.020
1900-07-30,1980,1.020
1900-07-31,1980,1.020
1900-08-01,1980,1.040
1900-08-02,1980,1.030
1900-08-03,1980,1.020
1900-08-04,1980,1.010
1900-08-05,1980,1.010
1900-08-06,1980,1.010
1900-08-07,1980,1.010
1900-08-08,1980,1.010
1900-08-09,1980,1.010
1900-08-10,1980,1.010
1900-08-11,1980,1.010
1900-08-12,1980,1.000
1900-08-13,1980,1.000
1900-08-14,1980,1.000
1900-08-15,1980,1.000
1900-08-16,1980,1.000
1900-08-17,1980,1.000
1900-08-18,1980,1.000
1900-08-19,1980,1.000
1900-08-20,1980,1.000
1900-08-21,1980,1.000
1900-08-22,1980,1.000
1900-08-23,1980,1.000
1900-08-24,1980,1.000
1900-08-25,1980,1.000
1900-08-26,1980,1.000
1900-08-27,1980,1.000
1900-08-28,1980,1.020
1900-08-29,1980,1.010
1900-08-30,1980,1.010
1900-08-31,1980,1.000
1900-09-01,1980,1.000
1900-09-02,1980,0.990
1900-09-03,1980,0.990
1900-09-04,1980,0.990
1900-09-05,1980,0.990
1900-09-06,1980,0.990
1900-09-07,1980,0.990
1900-09-08,1980,0.990
1900-09-09,1980,0.990
1900-09-10,1980,1.000
1900-09-11,1980,0.980
1900-09-12,1980,0.980
1900-09-13,1980,0.980
1900-09-14,1980,0.980
1900-09-15,1980,0.980
1900-09-16,1980,0.990
1900-09-17,1980,0.980
1900-09-18,1980,0.990
1900-09-19,1980,0.990
1900-09-20,1980,0.980
1900-09-21,1980,0.980
1900-09-22,1980,0.980
1900-09-23,1980,0.980
1900-09-24,1980,0.980
1900-09-25,1980,0.980
1900-09-26,1980,0.980
1900-09-27,1980,0.980
1900-09-28,1980,0.980
1900-09-29,1980,0.980
1900-09-30,1980,0.980
1900-10-01,1980,0.980
1900-10-02,1980,0.980
1900-10-03,1980,0.980
1900-10-04,1980,0.980
1900-10-05,1980,0.980
1900-10-06,1980,0.980
1900-10-07,1980,0.980
1900-10-08,1980,0.980
1900-10-09,1980,0.980
1900-10-10,1980,0.980
1900-10-11,1980,0.990
1900-10-12,1980,0.990
1900-10-13,1980,0.990
1900-10-14,1980,0.990
1900-10-15,1980,0.990
1900-10-16,1980,0.970
1900-10-17,1980,0.970
