date,year,Max
1900-03-01,1981,0.682
1900-03-02,1981,0.681
1900-03-03,1981,0.680
1900-03-04,1981,0.678
1900-03-05,1981,0.677
1900-03-06,1981,0.676
1900-03-07,1981,0.674
1900-03-08,1981,0.673
1900-03-09,1981,0.672
1900-03-10,1981,0.671
1900-03-11,1981,0.669
1900-03-12,1981,0.669
1900-03-13,1981,0.658
1900-03-14,1981,0.652
1900-03-15,1981,0.649
1900-03-16,1981,0.641
1900-03-17,1981,0.636
1900-03-18,1981,0.625
1900-03-19,1981,0.619
1900-03-20,1981,0.619
1900-03-21,1981,0.608
1900-03-22,1981,0.607
1900-03-23,1981,0.600
1900-03-24,1981,0.597
1900-03-25,1981,0.596
1900-03-26,1981,0.596
1900-03-27,1981,0.591
1900-03-28,1981,0.591
1900-03-29,1981,0.591
1900-03-30,1981,0.588
1900-03-31,1981,0.591
1900-04-01,1981,0.625
1900-04-02,1981,0.630
1900-04-03,1981,1.245
1900-04-04,1981,4.064
1900-04-05,1981,2.242
1900-04-06,1981,1.689
1900-04-07,1981,1.606
1900-04-08,1981,1.482
1900-04-09,1981,1.330
1900-04-10,1981,1.189
1900-04-11,1981,1.087
1900-04-12,1981,0.987
1900-04-13,1981,0.921
1900-04-14,1981,0.881
1900-04-15,1981,0.850
1900-04-16,1981,0.809
1900-04-17,1981,0.784
1900-04-18,1981,0.768
1900-04-19,1981,0.757
1900-04-20,1981,0.744
1900-04-21,1981,0.733
1900-04-22,1981,0.714
1900-04-23,1981,0.706
1900-04-24,1981,0.696
1900-04-25,1981,0.680
1900-04-26,1981,0.674
1900-04-27,1981,0.668
1900-04-28,1981,0.665
1900-04-29,1981,0.662
1900-04-30,1981,0.657
1900-05-01,1981,0.651
1900-05-02,1981,0.659
1900-05-03,1981,0.665
1900-05-04,1981,0.666
1900-05-05,1981,0.661
1900-05-06,1981,0.661
1900-05-07,1981,0.661
1900-05-08,1981,0.649
1900-05-09,1981,0.643
1900-05-10,1981,0.638
1900-05-11,1981,0.634
1900-05-12,1981,0.629
1900-05-13,1981,0.623
1900-05-14,1981,0.620
1900-05-15,1981,0.623
1900-05-16,1981,0.620
1900-05-17,1981,0.620
1900-05-18,1981,0.614
1900-05-19,1981,0.612
1900-05-20,1981,0.606
1900-05-21,1981,0.603
1900-05-22,1981,0.614
1900-05-23,1981,4.059
1900-05-24,1981,3.229
1900-05-25,1981,1.614
1900-05-26,1981,1.216
1900-05-27,1981,1.054
1900-05-28,1981,0.943
1900-05-29,1981,0.873
1900-05-30,1981,0.835
1900-05-31,1981,0.800
1900-06-01,1981,0.774
1900-06-02,1981,0.758
1900-06-03,1981,0.747
1900-06-04,1981,0.727
1900-06-05,1981,0.709
1900-06-06,1981,0.689
1900-06-07,1981,0.686
1900-06-08,1981,0.674
1900-06-09,1981,0.674
1900-06-10,1981,0.663
1900-06-11,1981,0.658
1900-06-12,1981,0.655
1900-06-13,1981,0.652
1900-06-14,1981,0.649
1900-06-15,1981,0.647
1900-06-16,1981,0.647
1900-06-17,1981,0.644
1900-06-18,1981,0.638
1900-06-19,1981,0.636
1900-06-20,1981,0.633
1900-06-21,1981,0.632
1900-06-22,1981,0.643
1900-06-23,1981,0.646
1900-06-24,1981,0.643
1900-06-25,1981,0.634
1900-06-26,1981,0.626
1900-06-27,1981,0.621
1900-06-28,1981,0.621
1900-06-29,1981,0.618
1900-06-30,1981,0.615
1900-07-01,1981,0.605
1900-07-02,1981,0.605
1900-07-03,1981,0.600
1900-07-04,1981,0.591
1900-07-05,1981,0.597
1900-07-06,1981,0.588
1900-07-07,1981,0.588
1900-07-08,1981,0.588
1900-07-09,1981,0.582
1900-07-10,1981,0.580
1900-07-11,1981,0.580
1900-07-12,1981,0.575
1900-07-13,1981,0.573
1900-07-14,1981,0.571
1900-07-15,1981,0.571
1900-07-16,1981,0.569
1900-07-17,1981,0.569
1900-07-18,1981,0.568
1900-07-19,1981,0.568
1900-07-20,1981,0.576
1900-07-21,1981,0.606
1900-07-22,1981,0.611
1900-07-23,1981,0.606
1900-07-24,1981,0.587
1900-07-25,1981,0.606
1900-07-26,1981,0.598
1900-07-27,1981,0.594
1900-07-28,1981,0.590
1900-07-29,1981,0.581
1900-07-30,1981,0.574
1900-07-31,1981,0.566
1900-08-01,1981,0.564
1900-08-02,1981,0.563
1900-08-03,1981,0.559
1900-08-04,1981,0.558
1900-08-05,1981,0.560
1900-08-06,1981,0.559
1900-08-07,1981,0.556
1900-08-08,1981,0.553
1900-08-09,1981,0.551
1900-08-10,1981,0.550
1900-08-11,1981,0.546
1900-08-12,1981,0.540
1900-08-13,1981,0.539
1900-08-14,1981,0.538
1900-08-15,1981,0.534
1900-08-16,1981,0.533
1900-08-17,1981,0.532
1900-08-18,1981,0.531
1900-08-19,1981,0.527
1900-08-20,1981,0.521
1900-08-21,1981,0.515
1900-08-22,1981,0.514
1900-08-23,1981,0.511
1900-08-24,1981,0.516
1900-08-25,1981,0.516
1900-08-26,1981,0.518
1900-08-27,1981,0.518
1900-08-28,1981,0.523
1900-08-29,1981,0.526
1900-08-30,1981,0.526
1900-08-31,1981,0.522
1900-09-01,1981,0.519
1900-09-02,1981,0.513
1900-09-03,1981,0.513
1900-09-04,1981,0.513
1900-09-05,1981,0.512
1900-09-06,1981,0.520
1900-09-07,1981,0.525
1900-09-08,1981,0.536
1900-09-09,1981,0.536
1900-09-10,1981,0.522
1900-09-11,1981,0.520
1900-09-12,1981,0.515
1900-09-13,1981,0.519
1900-09-14,1981,0.521
1900-09-15,1981,0.522
1900-09-16,1981,0.518
1900-09-17,1981,0.517
1900-09-18,1981,0.517
1900-09-19,1981,0.516
1900-09-20,1981,0.511
1900-09-21,1981,0.508
1900-09-22,1981,0.504
1900-09-23,1981,0.523
1900-09-24,1981,0.519
1900-09-25,1981,0.512
1900-09-26,1981,0.503
1900-09-27,1981,0.491
1900-09-28,1981,0.490
1900-09-29,1981,0.483
1900-09-30,1981,0.485
1900-10-01,1981,0.490
1900-10-02,1981,0.496
1900-10-03,1981,0.479
1900-10-04,1981,0.472
1900-10-05,1981,0.462
1900-10-06,1981,0.446
1900-10-07,1981,0.451
1900-10-08,1981,0.456
1900-10-09,1981,0.467
1900-10-10,1981,0.469
1900-10-11,1981,0.469
1900-10-12,1981,0.493
1900-10-13,1981,0.531
1900-10-14,1981,0.528
1900-10-15,1981,0.538
1900-10-16,1981,0.579
1900-10-17,1981,0.638
1900-10-18,1981,0.638
1900-10-19,1981,0.653
1900-10-20,1981,0.818
1900-10-21,1981,0.744
1900-10-22,1981,0.664
1900-10-23,1981,0.645
1900-10-24,1981,0.659
1900-10-25,1981,0.659
1900-10-26,1981,0.647
1900-10-27,1981,0.590
1900-10-28,1981,0.548
1900-10-29,1981,0.530
1900-10-30,1981,0.527
1900-10-31,1981,0.516
1900-11-01,1981,0.518
1900-11-02,1981,2.408
1900-11-03,1981,2.111
1900-11-04,1981,1.730
1900-11-05,1981,1.341
1900-11-06,1981,1.087
1900-11-07,1981,0.937
1900-11-08,1981,0.830
1900-11-09,1981,0.784
1900-11-10,1981,0.739
1900-11-11,1981,0.725
1900-11-12,1981,0.702
1900-11-13,1981,0.668
1900-11-14,1981,0.653
1900-11-15,1981,0.650
1900-11-16,1981,0.647
1900-11-17,1981,0.637
1900-11-18,1981,0.637
1900-11-19,1981,0.623
1900-11-20,1981,0.616
1900-11-21,1981,0.617
1900-11-22,1981,0.615
1900-11-23,1981,0.610
1900-11-24,1981,0.612
1900-11-25,1981,0.596
1900-11-26,1981,0.583
1900-11-27,1981,0.576
1900-11-28,1981,0.557
1900-11-29,1981,0.547
1900-11-30,1981,0.544
1900-12-01,1981,0.536
1900-12-02,1981,0.534
1900-12-03,1981,0.544
1900-12-04,1981,0.604
1900-12-05,1981,0.604
1900-12-06,1981,0.585
1900-12-07,1981,0.566
1900-12-08,1981,0.562
1900-12-09,1981,0.542
1900-12-10,1981,0.532
1900-12-11,1981,0.533
1900-12-12,1981,0.535
1900-12-13,1981,0.540
1900-12-14,1981,0.551
1900-12-15,1981,0.585
1900-12-16,1981,0.687
1900-12-17,1981,0.680
1900-12-18,1981,0.618
1900-12-19,1981,0.598
1900-12-20,1981,0.587
1900-12-21,1981,0.572
1900-12-22,1981,0.562
1900-12-23,1981,0.574
1900-12-24,1981,0.581
1900-12-25,1981,0.607
1900-12-26,1981,0.592
1900-12-27,1981,0.771
1900-12-28,1981,0.788
1900-12-29,1981,0.829
1900-12-30,1981,0.763
1900-12-31,1981,0.680
1900-01-01,1982,0.665
1900-01-02,1982,0.626
1900-01-03,1982,0.596
1900-01-04,1982,0.582
1900-01-05,1982,0.575
1900-01-06,1982,0.564
1900-01-07,1982,0.557
1900-01-08,1982,0.554
1900-01-09,1982,0.551
1900-01-10,1982,0.546
1900-01-11,1982,0.543
1900-01-12,1982,0.542
1900-01-13,1982,0.535
1900-01-14,1982,0.532
1900-01-15,1982,0.637
1900-01-16,1982,0.646
1900-01-17,1982,0.697
1900-01-18,1982,0.710
1900-01-19,1982,1.525
1900-01-20,1982,2.181
1900-01-21,1982,2.432
1900-01-22,1982,1.779
1900-01-23,1982,1.318
1900-01-24,1982,1.095
1900-01-25,1982,0.968
1900-01-26,1982,0.870
1900-01-27,1982,0.798
1900-01-28,1982,0.766
1900-01-29,1982,0.749
1900-01-30,1982,0.728
1900-01-31,1982,0.707
1900-02-01,1982,0.680
1900-02-02,1982,0.778
1900-02-03,1982,0.758
1900-02-04,1982,0.748
1900-02-05,1982,0.716
1900-02-06,1982,0.808
1900-02-07,1982,0.814
1900-02-08,1982,0.778
1900-02-09,1982,0.743
1900-02-10,1982,0.719
1900-02-11,1982,0.687
1900-02-12,1982,0.668
1900-02-13,1982,0.663
1900-02-14,1982,0.654
1900-02-15,1982,0.646
1900-02-16,1982,0.640
1900-02-17,1982,0.640
1900-02-18,1982,0.630
1900-02-19,1982,0.623
1900-02-20,1982,0.616
1900-02-21,1982,0.613
1900-02-22,1982,0.611
1900-02-23,1982,0.610
1900-02-24,1982,0.607
1900-02-25,1982,0.607
1900-02-26,1982,0.643
1900-02-27,1982,0.648
1900-02-28,1982,0.723
1900-03-01,1982,0.764
1900-03-02,1982,0.758
1900-03-03,1982,0.719
1900-03-04,1982,3.076
1900-03-05,1982,3.190
1900-03-06,1982,1.930
1900-03-07,1982,1.504
1900-03-08,1982,1.287
1900-03-09,1982,1.138
1900-03-10,1982,1.330
1900-03-11,1982,1.837
1900-03-12,1982,1.772
1900-03-13,1982,1.637
1900-03-14,1982,1.574
1900-03-15,1982,2.209
1900-03-16,1982,2.203
1900-03-17,1982,1.838
1900-03-18,1982,1.554
1900-03-19,1982,1.391
1900-03-20,1982,1.420
1900-03-21,1982,1.428
1900-03-22,1982,1.340
1900-03-23,1982,1.257
1900-03-24,1982,1.179
1900-03-25,1982,1.103
1900-03-26,1982,1.107
1900-03-27,1982,1.079
1900-03-28,1982,1.026
1900-03-29,1982,0.975
1900-03-30,1982,0.967
1900-03-31,1982,0.944
1900-04-01,1982,0.966
1900-04-02,1982,1.073
1900-04-03,1982,1.069
1900-04-04,1982,0.978
1900-04-05,1982,0.955
1900-04-06,1982,0.969
1900-04-07,1982,0.905
1900-04-08,1982,0.872
1900-04-09,1982,0.854
1900-04-10,1982,0.842
1900-04-11,1982,0.844
1900-04-12,1982,0.831
1900-04-13,1982,0.809
1900-04-14,1982,0.805
1900-04-15,1982,0.802
1900-04-16,1982,0.774
1900-04-17,1982,0.764
1900-04-18,1982,0.763
1900-04-19,1982,0.787
1900-04-20,1982,0.884
1900-04-21,1982,0.871
1900-04-22,1982,0.823
1900-04-23,1982,0.775
1900-04-24,1982,0.754
1900-04-25,1982,0.745
1900-04-26,1982,0.736
1900-04-27,1982,0.731
1900-04-28,1982,0.725
1900-04-29,1982,0.715
1900-04-30,1982,0.706
1900-05-01,1982,0.697
1900-05-02,1982,0.689
1900-05-03,1982,0.682
1900-05-04,1982,0.682
1900-05-05,1982,0.682
1900-05-06,1982,0.675
1900-05-07,1982,0.674
1900-05-08,1982,0.666
1900-05-09,1982,0.660
1900-05-10,1982,0.656
1900-05-11,1982,0.654
1900-05-12,1982,0.652
1900-05-13,1982,0.652
1900-05-14,1982,0.649
1900-05-15,1982,0.646
1900-05-16,1982,0.643
1900-05-17,1982,0.643
1900-05-18,1982,0.641
1900-05-19,1982,0.638
1900-05-20,1982,0.635
1900-05-21,1982,0.635
1900-05-22,1982,0.632
1900-05-23,1982,0.629
1900-05-24,1982,0.626
1900-05-25,1982,0.623
1900-05-26,1982,0.623
1900-05-27,1982,0.623
1900-05-28,1982,0.623
1900-05-29,1982,0.623
1900-05-30,1982,0.623
1900-05-31,1982,0.629
1900-06-01,1982,0.635
1900-06-02,1982,0.643
1900-06-03,1982,0.656
1900-06-04,1982,0.652
1900-06-05,1982,0.631
1900-06-06,1982,0.626
1900-06-07,1982,0.626
1900-06-08,1982,0.628
1900-06-09,1982,0.628
1900-06-10,1982,0.623
1900-06-11,1982,0.621
1900-06-12,1982,0.619
1900-06-13,1982,0.643
1900-06-14,1982,0.649
1900-06-15,1982,0.652
1900-06-16,1982,0.645
1900-06-17,1982,0.629
1900-06-18,1982,0.621
1900-06-19,1982,0.612
1900-06-20,1982,0.609
1900-06-21,1982,0.605
1900-06-22,1982,0.597
1900-06-23,1982,0.594
1900-06-24,1982,0.592
1900-06-25,1982,0.589
1900-06-26,1982,0.586
1900-06-27,1982,0.583
1900-06-28,1982,0.580
1900-06-29,1982,0.580
1900-06-30,1982,0.580
1900-07-01,1982,0.580
1900-07-02,1982,0.576
1900-07-03,1982,0.574
1900-07-04,1982,0.574
1900-07-05,1982,0.569
1900-07-06,1982,0.566
1900-07-07,1982,0.562
1900-07-08,1982,0.559
1900-07-09,1982,0.559
1900-07-10,1982,0.557
1900-07-11,1982,0.554
1900-07-12,1982,0.554
1900-07-13,1982,0.555
1900-07-14,1982,0.555
1900-07-15,1982,0.555
1900-07-16,1982,0.591
1900-07-17,1982,0.614
1900-07-18,1982,0.617
1900-07-19,1982,0.617
1900-07-20,1982,0.614
1900-07-21,1982,0.598
1900-07-22,1982,0.596
1900-07-23,1982,0.590
1900-07-24,1982,0.581
1900-07-25,1982,0.575
1900-07-26,1982,0.576
1900-07-27,1982,0.576
1900-07-28,1982,0.576
1900-07-29,1982,0.572
1900-07-30,1982,0.567
1900-07-31,1982,0.559
1900-08-01,1982,0.553
1900-08-02,1982,0.550
1900-08-03,1982,0.550
1900-08-04,1982,0.548
1900-08-05,1982,0.548
1900-08-06,1982,0.549
1900-08-07,1982,0.549
1900-08-08,1982,0.549
1900-08-09,1982,0.549
1900-08-10,1982,0.550
1900-08-11,1982,0.550
1900-08-12,1982,0.550
1900-08-13,1982,0.548
1900-08-14,1982,0.547
1900-08-15,1982,0.546
1900-08-16,1982,0.543
1900-08-17,1982,0.541
1900-08-18,1982,0.540
1900-08-19,1982,0.542
1900-08-20,1982,0.549
1900-08-21,1982,0.554
1900-08-22,1982,0.554
1900-08-23,1982,0.553
1900-08-24,1982,0.545
1900-08-25,1982,0.542
1900-08-26,1982,0.539
1900-08-27,1982,0.536
1900-08-28,1982,0.533
1900-08-29,1982,0.530
1900-08-30,1982,0.530
1900-08-31,1982,0.527
1900-09-01,1982,0.526
1900-09-02,1982,0.530
1900-09-03,1982,0.529
1900-09-04,1982,0.526
1900-09-05,1982,0.524
1900-09-06,1982,0.521
1900-09-07,1982,0.519
1900-09-08,1982,0.516
1900-09-09,1982,0.514
1900-09-10,1982,0.513
1900-09-11,1982,0.508
1900-09-12,1982,0.506
1900-09-13,1982,0.505
1900-09-14,1982,0.503
1900-09-15,1982,0.504
1900-09-16,1982,0.504
1900-09-17,1982,0.504
1900-09-18,1982,0.502
1900-09-19,1982,0.505
1900-09-20,1982,0.505
1900-09-21,1982,0.559
1900-09-22,1982,1.107
1900-09-23,1982,1.107
1900-09-24,1982,0.874
1900-09-25,1982,0.749
1900-09-26,1982,0.716
1900-09-27,1982,0.655
1900-09-28,1982,0.629
1900-09-29,1982,0.613
1900-09-30,1982,0.592
1900-10-01,1982,0.598
1900-10-02,1982,0.586
1900-10-03,1982,0.578
1900-10-04,1982,0.552
1900-10-05,1982,0.541
1900-10-06,1982,0.531
1900-10-07,1982,0.528
1900-10-08,1982,0.528
1900-10-09,1982,0.525
1900-10-10,1982,0.646
1900-10-11,1982,5.254
1900-10-12,1982,7.172
1900-10-13,1982,3.537
1900-10-14,1982,2.002
1900-10-15,1982,1.530
1900-10-16,1982,1.366
1900-10-17,1982,1.266
1900-10-18,1982,1.171
1900-10-19,1982,1.055
1900-10-20,1982,0.966
1900-10-21,1982,0.912
1900-10-22,1982,0.857
1900-10-23,1982,0.821
1900-10-24,1982,0.819
1900-10-25,1982,0.767
1900-10-26,1982,0.750
1900-10-27,1982,0.729
1900-10-28,1982,0.730
1900-10-29,1982,0.723
1900-10-30,1982,0.730
1900-10-31,1982,0.739
1900-11-01,1982,0.738
1900-11-02,1982,0.776
1900-11-03,1982,0.735
1900-11-04,1982,0.720
1900-11-05,1982,0.715
1900-11-06,1982,0.700
1900-11-07,1982,0.697
1900-11-08,1982,0.671
1900-11-09,1982,0.648
1900-11-10,1982,0.641
1900-11-11,1982,0.645
1900-11-12,1982,0.658
1900-11-13,1982,0.664
1900-11-14,1982,0.660
1900-11-15,1982,0.660
1900-11-16,1982,0.659
1900-11-17,1982,0.653
1900-11-18,1982,0.647
1900-11-19,1982,0.647
1900-11-20,1982,0.641
1900-11-21,1982,0.632
1900-11-22,1982,0.631
1900-11-23,1982,0.631
1900-11-24,1982,0.630
1900-11-25,1982,0.630
1900-11-26,1982,0.632
1900-11-27,1982,0.629
1900-11-28,1982,0.628
1900-11-29,1982,0.628
1900-11-30,1982,0.630
1900-12-01,1982,0.633
1900-12-02,1982,0.626
1900-12-03,1982,0.620
1900-12-04,1982,0.618
1900-12-05,1982,0.624
1900-12-06,1982,0.624
1900-12-07,1982,0.623
1900-12-08,1982,0.623
1900-12-09,1982,0.627
1900-12-10,1982,0.624
1900-12-11,1982,0.627
1900-12-12,1982,0.637
1900-12-13,1982,0.653
1900-12-14,1982,0.653
1900-12-15,1982,0.636
1900-12-16,1982,0.622
1900-12-17,1982,0.630
1900-12-18,1982,0.603
1900-12-19,1982,0.594
1900-12-20,1982,0.594
1900-12-21,1982,0.634
1900-12-22,1982,0.638
1900-12-23,1982,0.638
1900-12-24,1982,0.626
1900-12-25,1982,0.617
1900-12-26,1982,0.612
1900-12-27,1982,0.619
1900-12-28,1982,0.633
1900-12-29,1982,0.638
1900-12-30,1982,0.628
1900-12-31,1982,0.656
1900-01-01,1983,0.731
1900-01-02,1983,0.743
1900-01-03,1983,0.807
1900-01-04,1983,1.161
1900-01-05,1983,0.890
1900-01-06,1983,0.753
1900-01-07,1983,0.707
1900-01-08,1983,0.680
1900-01-09,1983,0.655
1900-01-10,1983,0.655
1900-01-11,1983,0.650
1900-01-12,1983,0.645
1900-01-13,1983,0.621
1900-01-14,1983,0.611
1900-01-15,1983,0.606
1900-01-16,1983,0.600
1900-01-17,1983,0.594
1900-01-18,1983,0.590
1900-01-19,1983,0.587
1900-01-20,1983,0.583
1900-01-21,1983,0.588
1900-01-22,1983,0.590
1900-01-23,1983,0.590
1900-01-24,1983,0.582
1900-01-25,1983,0.578
1900-01-26,1983,0.573
1900-01-27,1983,0.572
1900-01-28,1983,0.573
1900-01-29,1983,0.574
1900-01-30,1983,0.694
1900-01-31,1983,0.660
1900-02-01,1983,0.599
1900-02-02,1983,0.587
1900-02-03,1983,0.581
1900-02-04,1983,0.572
1900-02-05,1983,0.562
1900-02-06,1983,0.562
1900-02-07,1983,0.556
1900-02-08,1983,0.560
1900-02-09,1983,0.560
1900-02-10,1983,0.556
1900-02-11,1983,0.553
1900-02-12,1983,0.556
1900-02-13,1983,0.599
1900-02-14,1983,0.619
1900-02-15,1983,0.660
1900-02-16,1983,0.664
1900-02-17,1983,0.648
1900-02-18,1983,0.602
1900-02-19,1983,0.590
1900-02-20,1983,0.585
1900-02-21,1983,0.589
1900-02-22,1983,0.593
1900-02-23,1983,0.604
1900-02-24,1983,0.609
1900-02-25,1983,0.610
1900-02-26,1983,0.610
1900-02-27,1983,0.845
1900-02-28,1983,1.038
1900-03-01,1983,0.887
1900-03-02,1983,0.741
1900-03-03,1983,0.687
1900-03-04,1983,0.662
1900-03-05,1983,0.633
1900-03-06,1983,0.618
1900-03-07,1983,0.608
1900-03-08,1983,0.606
1900-03-09,1983,0.599
1900-03-10,1983,0.598
1900-03-11,1983,0.594
1900-03-12,1983,0.591
1900-03-13,1983,0.591
1900-03-14,1983,0.590
1900-03-15,1983,0.590
1900-03-16,1983,0.587
1900-03-17,1983,0.591
1900-03-18,1983,0.647
1900-03-19,1983,0.716
1900-03-20,1983,0.749
1900-03-21,1983,1.415
1900-03-22,1983,2.162
1900-03-23,1983,1.574
1900-03-24,1983,1.103
1900-03-25,1983,0.882
1900-03-26,1983,0.791
1900-03-27,1983,0.737
1900-03-28,1983,0.714
1900-03-29,1983,0.705
1900-03-30,1983,0.694
1900-03-31,1983,0.681
1900-04-01,1983,0.670
1900-04-02,1983,0.660
1900-04-03,1983,0.709
1900-04-04,1983,0.685
1900-04-05,1983,0.666
1900-04-06,1983,0.659
1900-04-07,1983,0.659
1900-04-08,1983,0.651
1900-04-09,1983,0.635
1900-04-10,1983,0.622
1900-04-11,1983,0.619
1900-04-12,1983,0.616
1900-04-13,1983,0.644
1900-04-14,1983,1.238
1900-04-15,1983,1.239
1900-04-16,1983,0.901
1900-04-17,1983,0.783
1900-04-18,1983,0.727
1900-04-19,1983,0.715
1900-04-20,1983,0.704
1900-04-21,1983,0.692
1900-04-22,1983,0.684
1900-04-23,1983,0.673
1900-04-24,1983,0.667
1900-04-25,1983,0.663
1900-04-26,1983,0.661
1900-04-27,1983,0.658
1900-04-28,1983,0.662
1900-04-29,1983,1.073
1900-04-30,1983,2.474
1900-05-01,1983,2.301
1900-05-02,1983,1.533
1900-05-03,1983,1.430
1900-05-04,1983,1.566
1900-05-05,1983,1.426
1900-05-06,1983,1.205
1900-05-07,1983,1.043
1900-05-08,1983,0.935
1900-05-09,1983,0.876
1900-05-10,1983,0.822
1900-05-11,1983,0.799
1900-05-12,1983,0.785
1900-05-13,1983,0.771
1900-05-14,1983,0.770
1900-05-15,1983,0.739
1900-05-16,1983,0.724
1900-05-17,1983,0.720
1900-05-18,1983,0.715
1900-05-19,1983,0.709
1900-05-20,1983,0.710
1900-05-21,1983,0.713
1900-05-22,1983,1.469
1900-05-23,1983,1.763
1900-05-24,1983,1.755
1900-05-25,1983,1.478
1900-05-26,1983,1.801
1900-05-27,1983,1.503
1900-05-28,1983,1.612
1900-05-29,1983,1.721
1900-05-30,1983,1.532
1900-05-31,1983,1.292
1900-06-01,1983,1.135
1900-06-02,1983,1.029
1900-06-03,1983,0.950
1900-06-04,1983,0.940
1900-06-05,1983,1.131
1900-06-06,1983,1.358
1900-06-07,1983,1.394
1900-06-08,1983,1.393
1900-06-09,1983,1.283
1900-06-10,1983,1.163
1900-06-11,1983,1.080
1900-06-12,1983,1.019
1900-06-13,1983,0.944
1900-06-14,1983,0.912
1900-06-15,1983,0.884
1900-06-16,1983,0.848
1900-06-17,1983,0.828
1900-06-18,1983,0.816
1900-06-19,1983,0.986
1900-06-20,1983,1.023
1900-06-21,1983,1.126
1900-06-22,1983,1.131
1900-06-23,1983,1.059
1900-06-24,1983,1.059
1900-06-25,1983,1.029
1900-06-26,1983,0.976
1900-06-27,1983,0.935
1900-06-28,1983,0.904
1900-06-29,1983,0.865
1900-06-30,1983,0.833
1900-07-01,1983,0.816
1900-07-02,1983,0.804
1900-07-03,1983,0.790
1900-07-04,1983,0.783
1900-07-05,1983,0.774
1900-07-06,1983,0.771
1900-07-07,1983,0.778
1900-07-08,1983,0.806
1900-07-09,1983,0.772
1900-07-10,1983,0.747
1900-07-11,1983,0.730
1900-07-12,1983,0.725
1900-07-13,1983,0.721
1900-07-14,1983,0.715
1900-07-15,1983,0.712
1900-07-16,1983,0.711
1900-07-17,1983,0.708
1900-07-18,1983,0.705
1900-07-19,1983,0.702
1900-07-20,1983,0.702
1900-07-21,1983,0.699
1900-07-22,1983,0.694
1900-07-23,1983,0.694
1900-07-24,1983,0.691
1900-07-25,1983,0.684
1900-07-26,1983,0.683
1900-07-27,1983,0.683
1900-07-28,1983,0.682
1900-07-29,1983,0.680
1900-07-30,1983,0.679
1900-07-31,1983,0.678
1900-08-01,1983,0.675
1900-08-02,1983,0.672
1900-08-03,1983,0.666
1900-08-04,1983,0.663
1900-08-05,1983,0.661
1900-08-06,1983,0.660
1900-08-07,1983,0.660
1900-08-08,1983,0.659
1900-08-09,1983,0.659
1900-08-10,1983,0.655
1900-08-11,1983,0.653
1900-08-12,1983,0.655
1900-08-13,1983,0.655
1900-08-14,1983,0.650
1900-08-15,1983,0.652
1900-08-16,1983,0.652
1900-08-17,1983,0.655
1900-08-18,1983,0.654
1900-08-19,1983,0.651
1900-08-20,1983,0.652
1900-08-21,1983,0.652
1900-08-22,1983,0.652
1900-08-23,1983,0.646
1900-08-24,1983,0.646
1900-08-25,1983,0.644
1900-08-26,1983,0.646
1900-08-27,1983,0.646
1900-08-28,1983,0.656
1900-08-29,1983,0.657
1900-08-30,1983,0.649
1900-08-31,1983,0.642
1900-09-01,1983,0.633
1900-09-02,1983,0.630
1900-09-03,1983,0.630
1900-09-04,1983,0.622
1900-09-05,1983,0.623
1900-09-06,1983,0.623
1900-09-07,1983,0.623
1900-09-08,1983,0.635
1900-09-09,1983,0.635
1900-09-10,1983,0.625
1900-09-11,1983,0.619
1900-09-12,1983,0.619
1900-09-13,1983,0.611
1900-09-14,1983,0.608
1900-09-15,1983,0.600
1900-09-16,1983,0.596
1900-09-17,1983,0.611
1900-09-18,1983,0.658
1900-09-19,1983,0.658
1900-09-20,1983,0.647
1900-09-21,1983,0.631
1900-09-22,1983,0.615
1900-09-23,1983,0.606
1900-09-24,1983,0.599
1900-09-25,1983,0.595
1900-09-26,1983,0.594
1900-09-27,1983,0.594
1900-09-28,1983,0.594
1900-09-29,1983,0.591
1900-09-30,1983,0.591
1900-10-01,1983,0.591
1900-10-02,1983,0.588
1900-10-03,1983,0.588
1900-10-04,1983,0.585
1900-10-05,1983,0.585
1900-10-06,1983,0.585
1900-10-07,1983,0.817
1900-10-08,1983,0.904
1900-10-09,1983,0.739
1900-10-10,1983,0.706
1900-10-11,1983,0.694
1900-10-12,1983,0.683
1900-10-13,1983,0.672
1900-10-14,1983,0.661
1900-10-15,1983,0.651
1900-10-16,1983,0.643
1900-10-17,1983,1.081
1900-10-18,1983,0.935
1900-10-19,1983,0.758
1900-10-20,1983,0.694
1900-10-21,1983,0.670
1900-10-22,1983,0.660
1900-10-23,1983,0.658
1900-10-24,1983,0.651
1900-10-25,1983,0.647
1900-10-26,1983,0.814
1900-10-27,1983,0.750
1900-10-28,1983,0.679
1900-10-29,1983,0.674
1900-10-30,1983,0.669
1900-10-31,1983,0.666
1900-11-01,1983,0.661
1900-11-02,1983,0.661
1900-11-03,1983,0.657
1900-11-04,1983,0.653
1900-11-05,1983,0.650
1900-11-06,1983,0.647
1900-11-07,1983,0.645
1900-11-08,1983,0.642
1900-11-09,1983,0.639
1900-11-10,1983,0.634
1900-11-11,1983,0.630
1900-11-12,1983,0.630
1900-11-13,1983,0.624
1900-11-14,1983,0.721
1900-11-15,1983,0.673
1900-11-16,1983,0.655
1900-11-17,1983,0.651
1900-11-18,1983,0.649
1900-11-19,1983,0.646
1900-11-20,1983,0.646
1900-11-21,1983,0.643
1900-11-22,1983,0.641
1900-11-23,1983,0.641
1900-11-24,1983,0.641
