date,year,Max
1900-04-26,1999,0.254
1900-04-27,1999,0.150
1900-04-28,1999,0.198
1900-04-29,1999,0.465
1900-04-30,1999,0.436
1900-05-01,1999,0.338
1900-05-02,1999,0.256
1900-05-03,1999,0.226
1900-05-04,1999,0.181
1900-05-05,1999,0.085
1900-05-06,1999,0.038
1900-05-07,1999,0.031
1900-05-08,1999,0.027
1900-05-09,1999,0.025
1900-05-10,1999,0.030
1900-05-11,1999,0.055
1900-05-12,1999,0.135
1900-05-13,1999,0.320
1900-05-14,1999,0.419
1900-05-15,1999,0.413
1900-05-16,1999,0.429
1900-05-17,1999,0.484
1900-05-18,1999,0.495
1900-05-19,1999,0.449
1900-05-20,1999,0.344
1900-05-21,1999,0.281
1900-05-22,1999,0.229
1900-05-23,1999,0.177
1900-05-24,1999,0.100
1900-05-25,1999,0.058
1900-05-26,1999,0.140
1900-05-27,1999,0.182
1900-05-28,1999,0.206
1900-05-29,1999,0.232
1900-05-30,1999,0.297
1900-05-31,1999,0.316
1900-06-01,1999,0.325
1900-06-02,1999,0.242
1900-06-03,1999,0.239
1900-06-04,1999,0.167
1900-06-05,1999,0.117
1900-06-06,1999,0.072
1900-06-07,1999,-0.027
1900-06-08,1999,-0.021
1900-06-09,1999,-0.011
1900-06-10,1999,0.119
1900-06-11,1999,0.304
1900-06-12,1999,0.372
1900-06-13,1999,0.448
1900-06-14,1999,0.503
1900-06-15,1999,0.491
1900-06-16,1999,0.475
1900-06-17,1999,0.469
1900-06-18,1999,0.346
1900-06-19,1999,0.298
1900-06-20,1999,0.269
1900-06-21,1999,0.188
1900-06-22,1999,
1900-06-23,1999,-0.008
1900-06-24,1999,0.031
1900-06-25,1999,-0.015
1900-06-26,1999,0.039
1900-06-27,1999,0.128
1900-06-28,1999,0.058
1900-06-29,1999,0.056
1900-06-30,1999,0.124
1900-07-01,1999,0.153
1900-07-02,1999,0.332
1900-07-03,1999,0.308
1900-07-04,1999,0.301
1900-07-05,1999,0.216
1900-07-06,1999,0.188
1900-07-07,1999,0.181
1900-07-08,1999,0.089
1900-07-09,1999,0.056
1900-07-10,1999,0.176
1900-07-11,1999,0.208
1900-07-12,1999,0.254
1900-07-13,1999,0.358
1900-07-14,1999,0.602
1900-07-15,1999,1.838
1900-07-16,1999,1.751
1900-07-17,1999,1.135
1900-07-18,1999,0.749
1900-07-19,1999,0.522
1900-07-20,1999,0.413
1900-07-21,1999,0.295
1900-07-22,1999,0.217
1900-07-23,1999,0.224
1900-07-24,1999,0.233
1900-07-25,1999,0.243
1900-07-26,1999,0.182
1900-07-27,1999,0.184
1900-07-28,1999,0.172
1900-07-29,1999,0.123
1900-07-30,1999,0.162
1900-07-31,1999,0.154
1900-08-01,1999,0.161
1900-08-02,1999,0.182
1900-08-03,1999,0.095
1900-08-04,1999,0.042
1900-08-05,1999,-0.006
1900-08-06,1999,-0.024
1900-08-07,1999,-0.031
1900-08-08,1999,0.045
1900-08-09,1999,0.190
1900-08-10,1999,0.194
1900-08-11,1999,0.170
1900-08-12,1999,0.203
1900-08-13,1999,0.268
1900-08-14,1999,0.268
1900-08-15,1999,0.284
1900-08-16,1999,0.185
1900-08-17,1999,0.098
1900-08-18,1999,0.045
1900-08-19,1999,0.004
1900-08-20,1999,-0.079
1900-08-21,1999,-0.028
1900-08-22,1999,-0.034
1900-08-23,1999,-0.017
1900-08-24,1999,0.012
1900-08-25,1999,0.081
1900-08-26,1999,0.112
1900-08-27,1999,0.109
1900-08-28,1999,0.140
1900-08-29,1999,0.118
1900-08-30,1999,0.082
1900-08-31,1999,0.103
1900-09-01,1999,0.048
1900-09-02,1999,0.038
1900-09-03,1999,0.030
1900-09-04,1999,0.073
1900-09-05,1999,0.126
1900-09-06,1999,0.176
1900-09-07,1999,0.200
1900-09-08,1999,0.178
1900-09-09,1999,0.158
1900-09-10,1999,0.165
1900-09-11,1999,0.175
1900-09-12,1999,0.169
1900-09-13,1999,0.152
1900-09-14,1999,0.123
1900-09-15,1999,0.106
1900-09-16,1999,0.079
1900-09-17,1999,0.026
1900-09-18,1999,-0.049
1900-09-19,1999,-0.078
1900-09-20,1999,-0.014
1900-09-21,1999,-0.029
1900-09-22,1999,0.015
1900-09-23,1999,0.067
1900-09-24,1999,0.091
1900-09-25,1999,0.100
1900-09-26,1999,0.081
1900-09-27,1999,0.148
1900-09-28,1999,0.733
1900-09-29,1999,0.584
1900-09-30,1999,0.422
1900-10-01,1999,0.294
1900-10-02,1999,0.185
1900-10-03,1999,0.221
1900-10-04,1999,0.290
1900-10-05,1999,0.480
1900-10-06,1999,0.567
1900-10-07,1999,0.497
1900-10-08,1999,0.426
1900-10-09,1999,0.320
1900-10-10,1999,0.267
1900-10-11,1999,0.257
1900-10-12,1999,0.225
1900-10-13,1999,0.259
1900-10-14,1999,0.228
1900-10-15,1999,0.211
1900-10-16,1999,0.141
1900-10-17,1999,0.043
1900-10-18,1999,-0.009
1900-10-19,1999,-0.027
1900-10-20,1999,0.434
1900-10-21,1999,0.429
1900-10-22,1999,0.367
1900-10-23,1999,0.325
1900-10-24,1999,1.456
1900-10-25,1999,3.089
1900-10-26,1999,3.698
1900-10-27,1999,2.538
1900-10-28,1999,1.093
1900-10-29,1999,0.810
1900-10-30,1999,0.634
1900-10-31,1999,0.551
1900-11-01,1999,0.848
1900-11-02,1999,0.858
1900-11-03,1999,0.652
1900-11-04,1999,0.446
1900-11-05,1999,0.372
1900-11-06,1999,0.338
1900-11-07,1999,0.377
1900-11-08,1999,0.339
1900-11-09,1999,0.309
1900-11-10,1999,0.650
1900-11-11,1999,0.627
1900-11-12,1999,0.564
1900-11-13,1999,0.390
1900-11-14,1999,0.258
1900-11-15,1999,0.171
1900-11-16,1999,0.188
1900-11-17,1999,0.254
1900-11-18,1999,0.159
1900-11-19,1999,0.115
1900-11-20,1999,0.081
1900-11-21,1999,0.109
1900-11-22,1999,0.168
1900-11-23,1999,0.223
1900-11-24,1999,0.240
1900-11-25,1999,0.310
1900-11-26,1999,0.298
1900-11-27,1999,0.277
1900-11-28,1999,0.219
1900-11-29,1999,0.146
1900-11-30,1999,0.041
1900-12-01,1999,-0.005
1900-12-02,1999,-0.058
1900-12-03,1999,-0.106
1900-12-04,1999,-0.105
1900-12-05,1999,-0.066
1900-12-06,1999,-0.022
1900-12-07,1999,0.053
1900-12-08,1999,0.064
1900-12-09,1999,0.106
1900-12-10,1999,0.141
1900-12-11,1999,0.218
1900-12-12,1999,0.232
1900-12-13,1999,0.293
1900-12-14,1999,0.213
1900-12-15,1999,
1900-12-16,1999,0.035
1900-12-17,1999,-0.025
1900-12-18,1999,0.001
1900-12-19,1999,0.030
1900-12-20,1999,0.119
1900-12-21,1999,0.169
1900-12-22,1999,0.234
1900-12-23,1999,0.212
1900-12-24,1999,0.222
1900-12-25,1999,0.258
1900-12-26,1999,0.299
1900-12-27,1999,0.354
1900-12-28,1999,0.274
1900-12-29,1999,0.383
1900-12-30,1999,0.440
1900-12-31,1999,0.404
1900-01-01,2000,0.399
1900-01-02,2000,0.385
1900-01-03,2000,0.322
1900-01-04,2000,0.223
1900-01-05,2000,0.230
1900-01-06,2000,0.251
1900-01-07,2000,0.367
1900-01-08,2000,0.475
1900-01-09,2000,0.386
1900-01-10,2000,0.323
1900-01-11,2000,0.207
1900-01-12,2000,0.162
1900-01-13,2000,0.122
1900-01-14,2000,0.073
1900-01-15,2000,0.018
1900-01-16,2000,-0.035
1900-01-17,2000,-0.018
1900-01-18,2000,0.051
1900-01-19,2000,0.113
1900-01-20,2000,0.242
1900-01-21,2000,0.348
1900-01-22,2000,0.420
1900-01-23,2000,0.403
1900-01-24,2000,0.478
1900-01-25,2000,0.390
1900-01-26,2000,0.275
1900-01-27,2000,0.127
1900-01-28,2000,0.058
1900-01-29,2000,0.031
1900-01-30,2000,0.072
1900-01-31,2000,0.051
1900-02-01,2000,0.023
1900-02-02,2000,-0.002
1900-02-03,2000,-0.078
1900-02-04,2000,-0.083
1900-02-05,2000,-0.089
1900-02-06,2000,-0.026
1900-02-07,2000,0.035
1900-02-08,2000,0.029
1900-02-09,2000,0.006
1900-02-10,2000,-0.036
1900-02-11,2000,0.013
1900-02-12,2000,-0.003
1900-02-13,2000,0.028
1900-02-14,2000,0.080
1900-02-15,2000,0.099
1900-02-16,2000,0.103
1900-02-17,2000,0.115
1900-02-18,2000,0.116
1900-02-19,2000,0.083
1900-02-20,2000,0.070
1900-02-21,2000,0.135
1900-02-22,2000,0.159
1900-02-23,2000,0.116
1900-02-24,2000,-0.015
1900-02-25,2000,-0.133
1900-02-26,2000,-0.172
1900-02-27,2000,-0.172
1900-02-28,2000,-0.217
1900-03-01,2000,-0.136
1900-03-02,2000,-0.183
1900-03-03,2000,-0.134
1900-03-04,2000,-0.096
1900-03-05,2000,-0.046
1900-03-06,2000,0.036
1900-03-07,2000,0.136
1900-03-08,2000,0.314
1900-03-09,2000,0.764
1900-03-10,2000,0.751
1900-03-11,2000,0.444
1900-03-12,2000,0.612
1900-03-13,2000,0.571
1900-03-14,2000,0.395
1900-03-15,2000,0.304
1900-03-16,2000,0.203
1900-03-17,2000,0.302
1900-03-18,2000,0.254
1900-03-19,2000,0.334
1900-03-20,2000,0.362
1900-03-21,2000,0.899
1900-03-22,2000,2.151
1900-03-23,2000,2.480
1900-03-24,2000,2.272
1900-03-25,2000,1.311
1900-03-26,2000,0.812
1900-03-27,2000,0.549
1900-03-28,2000,0.400
1900-03-29,2000,0.332
1900-03-30,2000,0.247
1900-03-31,2000,0.188
1900-04-01,2000,0.230
1900-04-02,2000,0.259
1900-04-03,2000,0.287
1900-04-04,2000,0.388
1900-04-05,2000,0.386
1900-04-06,2000,0.538
1900-04-07,2000,0.554
1900-04-08,2000,0.488
1900-04-09,2000,0.449
1900-04-10,2000,0.333
1900-04-11,2000,0.280
1900-04-12,2000,0.185
1900-04-13,2000,0.159
1900-04-14,2000,0.157
1900-04-15,2000,0.194
1900-04-16,2000,0.225
1900-04-17,2000,0.253
1900-04-18,2000,0.289
1900-04-19,2000,0.333
1900-04-20,2000,0.380
1900-04-21,2000,0.396
1900-04-22,2000,0.362
1900-04-23,2000,0.354
1900-04-24,2000,0.303
1900-04-25,2000,0.246
1900-04-26,2000,0.205
1900-04-27,2000,0.171
1900-04-28,2000,0.071
1900-04-29,2000,0.036
1900-04-30,2000,0.017
1900-05-01,2000,0.053
1900-05-02,2000,0.085
1900-05-03,2000,0.186
1900-05-04,2000,0.327
1900-05-05,2000,0.493
1900-05-06,2000,0.576
1900-05-07,2000,0.599
1900-05-08,2000,0.572
1900-05-09,2000,0.512
1900-05-10,2000,0.438
1900-05-11,2000,0.415
1900-05-12,2000,0.324
1900-05-13,2000,0.252
1900-05-14,2000,0.227
1900-05-15,2000,0.180
1900-05-16,2000,0.166
1900-05-17,2000,0.303
1900-05-18,2000,0.283
1900-05-19,2000,0.336
1900-05-20,2000,0.343
1900-05-21,2000,0.321
1900-05-22,2000,0.272
1900-05-23,2000,0.240
1900-05-24,2000,0.238
1900-05-25,2000,0.248
1900-05-26,2000,0.218
1900-05-27,2000,0.215
1900-05-28,2000,0.170
1900-05-29,2000,0.058
1900-05-30,2000,0.115
1900-05-31,2000,0.311
1900-06-01,2000,0.393
1900-06-02,2000,0.486
1900-06-03,2000,0.536
1900-06-04,2000,0.421
1900-06-05,2000,0.358
1900-06-06,2000,0.305
1900-06-07,2000,0.269
1900-06-08,2000,0.222
1900-06-09,2000,0.181
1900-06-10,2000,0.103
1900-06-11,2000,0.036
1900-06-12,2000,0.038
1900-06-13,2000,0.003
1900-06-14,2000,-0.053
1900-06-15,2000,-0.060
1900-06-16,2000,-0.056
1900-06-17,2000,-0.017
1900-06-18,2000,0.056
1900-06-19,2000,0.063
1900-06-20,2000,0.103
1900-06-21,2000,0.166
1900-06-22,2000,0.182
1900-06-23,2000,0.102
1900-06-24,2000,0.058
1900-06-25,2000,0.009
1900-06-26,2000,0.010
1900-06-27,2000,0.011
1900-06-28,2000,0.100
1900-06-29,2000,0.216
1900-06-30,2000,0.283
1900-07-01,2000,0.482
1900-07-02,2000,0.506
1900-07-03,2000,0.405
1900-07-04,2000,0.322
1900-07-05,2000,0.269
1900-07-06,2000,0.208
1900-07-07,2000,0.206
1900-07-08,2000,0.180
1900-07-09,2000,0.165
1900-07-10,2000,0.107
1900-07-11,2000,0.091
1900-07-12,2000,0.126
1900-07-13,2000,0.238
1900-07-14,2000,0.195
1900-07-15,2000,0.199
1900-07-16,2000,0.178
1900-07-17,2000,0.199
1900-07-18,2000,0.289
1900-07-19,2000,0.276
1900-07-20,2000,0.229
1900-07-21,2000,0.218
1900-07-22,2000,0.201
1900-07-23,2000,0.120
1900-07-24,2000,0.156
1900-07-25,2000,0.148
1900-07-26,2000,0.155
1900-07-27,2000,0.225
1900-07-28,2000,0.260
1900-07-29,2000,0.340
1900-07-30,2000,0.339
1900-07-31,2000,0.348
1900-08-01,2000,0.300
1900-08-02,2000,0.280
1900-08-03,2000,0.228
1900-08-04,2000,0.134
1900-08-05,2000,0.039
1900-08-06,2000,-0.051
1900-08-07,2000,-0.112
1900-08-08,2000,-0.120
1900-08-09,2000,-0.073
1900-08-10,2000,-0.038
1900-08-11,2000,-0.047
1900-08-12,2000,0.091
1900-08-13,2000,0.167
1900-08-14,2000,0.180
1900-08-15,2000,0.214
1900-08-16,2000,0.224
1900-08-17,2000,0.189
1900-08-18,2000,0.127
1900-08-19,2000,0.094
1900-08-20,2000,0.109
1900-08-21,2000,0.080
1900-08-22,2000,0.054
1900-08-23,2000,0.083
1900-08-24,2000,0.088
1900-08-25,2000,0.132
1900-08-26,2000,0.198
1900-08-27,2000,0.222
1900-08-28,2000,0.286
1900-08-29,2000,0.377
1900-08-30,2000,0.414
1900-08-31,2000,0.411
1900-09-01,2000,0.332
1900-09-02,2000,0.297
1900-09-03,2000,0.230
1900-09-04,2000,0.104
1900-09-05,2000,0.076
1900-09-06,2000,0.070
1900-09-07,2000,0.035
1900-09-08,2000,0.268
1900-09-09,2000,0.181
1900-09-10,2000,0.124
1900-09-11,2000,0.201
1900-09-12,2000,0.215
1900-09-13,2000,0.154
1900-09-14,2000,0.138
1900-09-15,2000,0.153
1900-09-16,2000,0.075
1900-09-17,2000,0.073
1900-09-18,2000,0.044
1900-09-19,2000,0.032
1900-09-20,2000,0.107
1900-09-21,2000,0.120
1900-09-22,2000,0.104
1900-09-23,2000,0.139
1900-09-24,2000,0.157
1900-09-25,2000,0.129
1900-09-26,2000,0.101
1900-09-27,2000,0.152
1900-09-28,2000,0.165
1900-09-29,2000,0.161
1900-09-30,2000,0.187
1900-10-01,2000,0.208
1900-10-02,2000,0.149
1900-10-03,2000,0.187
1900-10-04,2000,0.218
1900-10-05,2000,0.125
1900-10-06,2000,0.082
1900-10-07,2000,0.044
1900-10-08,2000,0.053
1900-10-09,2000,0.110
1900-10-10,2000,0.134
1900-10-11,2000,0.228
1900-10-12,2000,0.165
1900-10-13,2000,0.235
1900-10-14,2000,0.246
1900-10-15,2000,0.280
1900-10-16,2000,0.304
1900-10-17,2000,0.330
1900-10-18,2000,0.256
1900-10-19,2000,0.260
1900-10-20,2000,0.210
1900-10-21,2000,0.192
1900-10-22,2000,0.193
1900-10-23,2000,0.190
1900-10-24,2000,0.228
1900-10-25,2000,0.264
1900-10-26,2000,0.284
1900-10-27,2000,0.291
1900-10-28,2000,0.322
1900-10-29,2000,0.347
1900-10-30,2000,0.371
1900-10-31,2000,0.272
1900-11-01,2000,0.243
1900-11-02,2000,0.280
1900-11-03,2000,0.197
1900-11-04,2000,0.068
1900-11-05,2000,0.037
1900-11-06,2000,0.111
1900-11-07,2000,0.102
1900-11-08,2000,0.098
1900-11-09,2000,0.095
1900-11-10,2000,0.090
1900-11-11,2000,0.077
1900-11-12,2000,0.099
1900-11-13,2000,0.126
1900-11-14,2000,0.187
1900-11-15,2000,0.698
1900-11-16,2000,1.818
1900-11-17,2000,1.593
1900-11-18,2000,1.509
1900-11-19,2000,1.377
1900-11-20,2000,1.390
1900-11-21,2000,0.937
1900-11-22,2000,0.676
1900-11-23,2000,0.617
1900-11-24,2000,0.548
1900-11-25,2000,0.552
1900-11-26,2000,0.498
1900-11-27,2000,0.452
1900-11-28,2000,0.380
1900-11-29,2000,0.382
1900-11-30,2000,0.334
1900-12-01,2000,0.270
1900-12-02,2000,0.468
1900-12-03,2000,0.388
1900-12-04,2000,0.312
1900-12-05,2000,0.202
1900-12-06,2000,0.208
1900-12-07,2000,0.231
1900-12-08,2000,0.319
1900-12-09,2000,0.418
1900-12-10,2000,0.479
1900-12-11,2000,0.477
1900-12-12,2000,0.539
1900-12-13,2000,0.591
1900-12-14,2000,0.774
1900-12-15,2000,0.899
1900-12-16,2000,1.011
1900-12-17,2000,0.963
1900-12-18,2000,0.972
1900-12-19,2000,0.699
1900-12-20,2000,0.570
1900-12-21,2000,0.547
1900-12-22,2000,0.529
1900-12-23,2000,0.624
1900-12-24,2000,0.653
1900-12-25,2000,0.722
1900-12-26,2000,0.822
1900-12-27,2000,0.876
1900-12-28,2000,0.910
1900-12-29,2000,0.922
1900-12-30,2000,0.839
1900-12-31,2000,0.715
1900-01-01,2001,0.632
1900-01-02,2001,0.538
1900-01-03,2001,0.469
1900-01-04,2001,0.357
1900-01-05,2001,0.342
1900-01-06,2001,0.352
1900-01-07,2001,0.358
1900-01-08,2001,0.459
1900-01-09,2001,0.581
1900-01-10,2001,0.671
1900-01-11,2001,0.764
1900-01-12,2001,0.672
1900-01-13,2001,0.703
1900-01-14,2001,0.703
1900-01-15,2001,0.683
1900-01-16,2001,0.660
1900-01-17,2001,0.498
1900-01-18,2001,0.498
1900-01-19,2001,0.602
1900-01-20,2001,0.605
1900-01-21,2001,0.639
1900-01-22,2001,0.684
1900-01-23,2001,0.702
1900-01-24,2001,0.763
1900-01-25,2001,0.699
1900-01-26,2001,0.704
1900-01-27,2001,0.702
1900-01-28,2001,0.715
1900-01-29,2001,0.946
1900-01-30,2001,0.753
1900-01-31,2001,0.648
1900-02-01,2001,3.107
1900-02-02,2001,3.668
1900-02-03,2001,2.773
1900-02-04,2001,1.463
1900-02-05,2001,1.028
1900-02-06,2001,1.474
1900-02-07,2001,3.585
1900-02-08,2001,3.456
1900-02-09,2001,1.878
1900-02-10,2001,1.412
1900-02-11,2001,1.185
1900-02-12,2001,1.081
1900-02-13,2001,0.932
1900-02-14,2001,0.775
1900-02-15,2001,0.725
1900-02-16,2001,0.675
1900-02-17,2001,0.588
1900-02-18,2001,0.558
1900-02-19,2001,0.554
1900-02-20,2001,0.535
1900-02-21,2001,0.521
1900-02-22,2001,0.555
1900-02-23,2001,0.622
1900-02-24,2001,0.577
1900-02-25,2001,0.659
1900-02-26,2001,0.622
1900-02-27,2001,0.615
1900-02-28,2001,0.596
1900-03-01,2001,0.578
1900-03-02,2001,0.576
1900-03-03,2001,1.019
1900-03-04,2001,1.016
1900-03-05,2001,0.776
1900-03-06,2001,0.728
1900-03-07,2001,0.716
1900-03-08,2001,0.841
1900-03-09,2001,0.970
1900-03-10,2001,1.736
1900-03-11,2001,1.937
1900-03-12,2001,2.656
1900-03-13,2001,2.135
1900-03-14,2001,1.755
1900-03-15,2001,1.209
1900-03-16,2001,0.978
1900-03-17,2001,0.826
1900-03-18,2001,0.795
1900-03-19,2001,0.718
1900-03-20,2001,0.741
1900-03-21,2001,0.776
1900-03-22,2001,0.711
1900-03-23,2001,0.738
1900-03-24,2001,0.704
1900-03-25,2001,0.661
1900-03-26,2001,0.712
1900-03-27,2001,0.693
1900-03-28,2001,0.716
1900-03-29,2001,0.785
1900-03-30,2001,0.791
1900-03-31,2001,0.729
1900-04-01,2001,0.697
1900-04-02,2001,0.662
1900-04-03,2001,0.641
1900-04-04,2001,0.643
1900-04-05,2001,0.733
1900-04-06,2001,0.750
1900-04-07,2001,0.770
1900-04-08,2001,0.767
1900-04-09,2001,0.753
1900-04-10,2001,0.729
1900-04-11,2001,0.819
1900-04-12,2001,0.861
1900-04-13,2001,0.887
1900-04-14,2001,0.805
1900-04-15,2001,0.744
1900-04-16,2001,0.648
1900-04-17,2001,0.553
1900-04-18,2001,0.500
1900-04-19,2001,0.494
1900-04-20,2001,0.590
1900-04-21,2001,0.634
1900-04-22,2001,0.929
1900-04-23,2001,1.262
1900-04-24,2001,1.103
1900-04-25,2001,0.916
1900-04-26,2001,0.846
1900-04-27,2001,0.634
1900-04-28,2001,0.377
1900-04-29,2001,0.332
1900-04-30,2001,0.298
1900-05-01,2001,0.295
1900-05-02,2001,0.338
1900-05-03,2001,0.304
1900-05-04,2001,0.239
1900-05-05,2001,0.193
1900-05-06,2001,0.230
1900-05-07,2001,0.382
1900-05-08,2001,0.475
1900-05-09,2001,0.552
1900-05-10,2001,0.528
1900-05-11,2001,0.422
1900-05-12,2001,0.387
1900-05-13,2001,0.288
1900-05-14,2001,0.220
1900-05-15,2001,0.144
1900-05-16,2001,0.054
1900-05-17,2001,0.023
1900-05-18,2001,-0.004
1900-05-19,2001,0.058
1900-05-20,2001,0.127
1900-05-21,2001,0.161
1900-05-22,2001,0.267
1900-05-23,2001,0.296
1900-05-24,2001,0.354
1900-05-25,2001,0.376
1900-05-26,2001,0.399
1900-05-27,2001,0.405
1900-05-28,2001,0.438
1900-05-29,2001,0.395
1900-05-30,2001,0.389
1900-05-31,2001,0.324
1900-06-01,2001,0.184
1900-06-02,2001,0.155
1900-06-03,2001,0.175
1900-06-04,2001,0.176
1900-06-05,2001,0.188
1900-06-06,2001,0.164
1900-06-07,2001,0.154
1900-06-08,2001,0.163
1900-06-09,2001,0.148
1900-06-10,2001,0.097
1900-06-11,2001,0.055
1900-06-12,2001,0.007
1900-06-13,2001,-0.028
1900-06-14,2001,-0.030
1900-06-15,2001,-0.023
1900-06-16,2001,-0.017
1900-06-17,2001,0.214
1900-06-18,2001,0.215
1900-06-19,2001,0.207
1900-06-20,2001,0.183
1900-06-21,2001,0.165
1900-06-22,2001,0.227
1900-06-23,2001,0.303
1900-06-24,2001,0.359
1900-06-25,2001,0.343
1900-06-26,2001,0.339
1900-06-27,2001,0.280
1900-06-28,2001,0.222
1900-06-29,2001,0.165
1900-06-30,2001,0.089
1900-07-01,2001,0.138
1900-07-02,2001,0.148
1900-07-03,2001,0.148
1900-07-04,2001,0.156
1900-07-05,2001,0.221
1900-07-06,2001,0.211
1900-07-07,2001,0.216
1900-07-08,2001,0.220
1900-07-09,2001,0.194
1900-07-10,2001,0.151
1900-07-11,2001,0.050
1900-07-12,2001,-0.016
1900-07-13,2001,-0.075
1900-07-14,2001,-0.121
1900-07-15,2001,-0.069
1900-07-16,2001,-0.003
1900-07-17,2001,0.022
1900-07-18,2001,0.159
1900-07-19,2001,0.245
1900-07-20,2001,0.365
1900-07-21,2001,0.393
1900-07-22,2001,0.396
1900-07-23,2001,0.324
1900-07-24,2001,0.239
1900-07-25,2001,0.135
1900-07-26,2001,0.076
1900-07-27,2001,0.156
1900-07-28,2001,0.259
1900-07-29,2001,0.460
1900-07-30,2001,0.447
1900-07-31,2001,0.233
1900-08-01,2001,0.227
1900-08-02,2001,0.225
1900-08-03,2001,0.253
1900-08-04,2001,0.232
1900-08-05,2001,0.242
1900-08-06,2001,0.366
1900-08-07,2001,0.278
1900-08-08,2001,0.294
1900-08-09,2001,0.213
1900-08-10,2001,0.129
1900-08-11,2001,0.160
1900-08-12,2001,0.112
1900-08-13,2001,0.086
1900-08-14,2001,0.033
1900-08-15,2001,0.050
1900-08-16,2001,0.103
1900-08-17,2001,0.247
1900-08-18,2001,0.308
1900-08-19,2001,0.439
1900-08-20,2001,0.527
1900-08-21,2001,0.519
1900-08-22,2001,0.473
1900-08-23,2001,0.392
1900-08-24,2001,0.266
1900-08-25,2001,0.170
1900-08-26,2001,0.149
1900-08-27,2001,0.186
1900-08-28,2001,0.223
1900-08-29,2001,0.231
1900-08-30,2001,0.273
1900-08-31,2001,0.264
1900-09-01,2001,0.211
1900-09-02,2001,0.244
1900-09-03,2001,0.185
1900-09-04,2001,0.126
1900-09-05,2001,0.153
1900-09-06,2001,0.140
1900-09-07,2001,0.066
1900-09-08,2001,0.045
1900-09-09,2001,0.063
1900-09-10,2001,0.004
1900-09-11,2001,0.034
1900-09-12,2001,0.059
1900-09-13,2001,0.083
1900-09-14,2001,0.209
1900-09-15,2001,0.249
1900-09-16,2001,0.231
1900-09-17,2001,0.232
1900-09-18,2001,0.214
1900-09-19,2001,0.179
1900-09-20,2001,0.117
1900-09-21,2001,0.086
1900-09-22,2001,0.119
1900-09-23,2001,0.064
1900-09-24,2001,-0.016
1900-09-25,2001,-0.036
1900-09-26,2001,0.039
1900-09-27,2001,0.058
1900-09-28,2001,0.083
1900-09-29,2001,-0.001
1900-09-30,2001,0.036
1900-10-01,2001,0.093
1900-10-02,2001,0.097
1900-10-03,2001,0.132
1900-10-04,2001,0.193
1900-10-05,2001,0.242
1900-10-06,2001,0.265
1900-10-07,2001,0.288
1900-10-08,2001,0.230
1900-10-09,2001,0.263
1900-10-10,2001,0.297
1900-10-11,2001,0.196
1900-10-12,2001,0.205
1900-10-13,2001,0.153
1900-10-14,2001,0.275
1900-10-15,2001,0.330
1900-10-16,2001,0.328
1900-10-17,2001,0.341
1900-10-18,2001,0.340
1900-10-19,2001,0.335
1900-10-20,2001,0.295
1900-10-21,2001,0.321
1900-10-22,2001,0.288
1900-10-23,2001,0.210
1900-10-24,2001,0.124
1900-10-25,2001,0.054
1900-10-26,2001,0.021
1900-10-27,2001,0.032
1900-10-28,2001,0.053
1900-10-29,2001,0.089
1900-10-30,2001,0.089
1900-10-31,2001,0.114
1900-11-01,2001,0.163
1900-11-02,2001,0.215
1900-11-03,2001,0.345
1900-11-04,2001,0.230
1900-11-05,2001,0.175
1900-11-06,2001,0.106
1900-11-07,2001,0.057
1900-11-08,2001,0.066
1900-11-09,2001,0.089
1900-11-10,2001,0.136
1900-11-11,2001,0.148
1900-11-12,2001,0.155
1900-11-13,2001,0.090
1900-11-14,2001,0.072
1900-11-15,2001,0.105
1900-11-16,2001,0.182
1900-11-17,2001,0.195
1900-11-18,2001,0.142
1900-11-19,2001,0.208
1900-11-20,2001,0.236
1900-11-21,2001,0.254
1900-11-22,2001,0.183
1900-11-23,2001,0.050
1900-11-24,2001,-0.061
1900-11-25,2001,-0.101
1900-11-26,2001,-0.172
1900-11-27,2001,-0.101
1900-11-28,2001,-0.016
1900-11-29,2001,0.005
1900-11-30,2001,0.079
1900-12-01,2001,0.151
1900-12-02,2001,0.228
1900-12-03,2001,0.239
1900-12-04,2001,0.270
1900-12-05,2001,0.320
1900-12-06,2001,0.234
1900-12-07,2001,0.179
1900-12-08,2001,0.185
1900-12-09,2001,0.059
1900-12-10,2001,-0.002
1900-12-11,2001,-0.025
1900-12-12,2001,0.043
1900-12-13,2001,0.108
1900-12-14,2001,0.129
1900-12-15,2001,0.083
1900-12-16,2001,0.232
1900-12-17,2001,0.287
1900-12-18,2001,0.224
1900-12-19,2001,0.158
1900-12-20,2001,0.116
1900-12-21,2001,0.099
1900-12-22,2001,0.093
1900-12-23,2001,0.020
1900-12-24,2001,-0.028
1900-12-25,2001,-0.044
1900-12-26,2001,-0.021
1900-12-27,2001,0.068
1900-12-28,2001,0.164
1900-12-29,2001,0.270
1900-12-30,2001,0.326
1900-12-31,2001,0.403
1900-01-01,2002,0.464
1900-01-02,2002,0.457
1900-01-03,2002,0.427
1900-01-04,2002,0.441
1900-01-05,2002,0.377
1900-01-06,2002,0.355
1900-01-07,2002,0.202
1900-01-08,2002,0.243
1900-01-09,2002,0.259
1900-01-10,2002,0.247
1900-01-11,2002,0.402
1900-01-12,2002,0.380
1900-01-13,2002,0.401
1900-01-14,2002,0.413
