year,date,rainfall
1922,1900-05-27,0.0
1922,1900-05-28,1.0
1922,1900-05-29,0.0
1922,1900-05-30,88.4
1922,1900-05-31,0.0
1922,1900-06-01,0.0
1922,1900-06-02,0.0
1922,1900-06-03,0.0
1922,1900-06-04,0.0
1922,1900-06-05,0.0
1922,1900-06-06,0.0
1922,1900-06-07,0.0
1922,1900-06-08,0.0
1922,1900-06-09,0.0
1922,1900-06-10,0.0
1922,1900-06-11,0.0
1922,1900-06-12,0.0
1922,1900-06-13,0.0
1922,1900-06-14,0.0
1922,1900-06-15,4.1
1922,1900-06-16,8.4
1922,1900-06-17,18.8
1922,1900-06-18,17.3
1922,1900-06-19,6.4
1922,1900-06-20,2.0
1922,1900-06-21,0.5
1922,1900-06-22,1.0
1922,1900-06-23,0.0
1922,1900-06-24,39.6
1922,1900-06-25,3.0
1922,1900-06-26,0.0
1922,1900-06-27,2.0
1922,1900-06-28,0.0
1922,1900-06-29,1.0
1922,1900-06-30,0.5
1922,1900-07-01,0.0
1922,1900-07-02,0.0
1922,1900-07-03,11.4
1922,1900-07-04,10.9
1922,1900-07-05,2.8
1922,1900-07-06,0.0
1922,1900-07-07,0.0
1922,1900-07-08,0.0
1922,1900-07-09,5.6
1922,1900-07-10,0.0
1922,1900-07-11,0.0
1922,1900-07-12,0.0
1922,1900-07-13,0.0
1922,1900-07-14,0.0
1922,1900-07-15,0.0
1922,1900-07-16,0.0
1922,1900-07-17,0.0
1922,1900-07-18,0.0
1922,1900-07-19,0.0
1922,1900-07-20,0.0
1922,1900-07-21,0.0
1922,1900-07-22,0.0
1922,1900-07-23,0.0
1922,1900-07-24,93.0
1922,1900-07-25,111.3
1922,1900-07-26,0.0
1922,1900-07-27,0.0
1922,1900-07-28,0.5
1922,1900-07-29,5.3
1922,1900-07-30,9.4
1922,1900-07-31,4.1
1922,1900-08-01,3.6
1922,1900-08-02,2.8
1922,1900-08-03,9.7
1922,1900-08-04,60.2
1922,1900-08-05,95.3
1922,1900-08-06,11.9
1922,1900-08-07,0.0
1922,1900-08-08,0.0
1922,1900-08-09,0.0
1922,1900-08-10,0.0
1922,1900-08-11,0.0
1922,1900-08-12,0.0
1922,1900-08-13,0.0
1922,1900-08-14,0.0
1922,1900-08-15,0.0
1922,1900-08-16,0.0
1922,1900-08-17,0.0
1922,1900-08-18,0.0
1922,1900-08-19,0.0
1922,1900-08-20,0.0
1922,1900-08-21,0.0
1922,1900-08-22,0.0
1922,1900-08-23,0.0
1922,1900-08-24,3.8
1922,1900-08-25,1.3
1922,1900-08-26,0.0
1922,1900-08-27,0.0
1922,1900-08-28,0.0
1922,1900-08-29,0.0
1922,1900-08-30,0.0
1922,1900-08-31,0.0
1922,1900-09-01,0.0
1922,1900-09-02,0.0
1922,1900-09-03,1.3
1922,1900-09-04,0.0
1922,1900-09-05,2.0
1922,1900-09-06,2.5
1922,1900-09-07,0.0
1922,1900-09-08,8.1
1922,1900-09-09,0.0
1922,1900-09-10,0.0
1922,1900-09-11,0.0
1922,1900-09-12,11.7
1922,1900-09-13,107.2
1922,1900-09-14,37.1
1922,1900-09-15,10.4
1922,1900-09-16,2.3
1922,1900-09-17,1.0
1922,1900-09-18,11.7
1922,1900-09-19,0.0
1922,1900-09-20,0.0
1922,1900-09-21,0.0
1922,1900-09-22,0.0
1922,1900-09-23,0.0
1922,1900-09-24,6.4
1922,1900-09-25,0.0
1922,1900-09-26,0.0
1922,1900-09-27,1.0
1922,1900-09-28,0.0
1922,1900-09-29,0.0
1922,1900-09-30,0.0
1922,1900-10-01,0.0
1922,1900-10-02,4.6
1922,1900-10-03,0.0
1922,1900-10-04,1.0
1922,1900-10-05,0.0
1922,1900-10-06,0.0
1922,1900-10-07,0.0
1922,1900-10-08,0.0
1922,1900-10-09,0.0
1922,1900-10-10,0.0
1922,1900-10-11,0.0
1922,1900-10-12,0.0
1922,1900-10-13,0.0
1922,1900-10-14,0.0
1922,1900-10-15,0.0
1922,1900-10-16,1.3
1922,1900-10-17,3.8
1922,1900-10-18,2.5
1922,1900-10-19,0.0
1922,1900-10-20,0.0
1922,1900-10-21,0.0
1922,1900-10-22,0.0
1922,1900-10-23,0.0
1922,1900-10-24,0.0
1922,1900-10-25,0.0
1922,1900-10-26,10.9
1922,1900-10-27,1.0
1922,1900-10-28,3.8
1922,1900-10-29,1.0
1922,1900-10-30,0.0
1922,1900-10-31,0.0
1922,1900-11-01,0.0
1922,1900-11-02,0.0
1922,1900-11-03,0.0
1922,1900-11-04,0.0
1922,1900-11-05,0.0
1922,1900-11-06,0.0
1922,1900-11-07,0.0
1922,1900-11-08,0.0
1922,1900-11-09,0.0
1922,1900-11-10,0.0
1922,1900-11-11,0.0
1922,1900-11-12,0.0
1922,1900-11-13,0.0
1922,1900-11-14,0.0
1922,1900-11-15,0.0
1922,1900-11-16,0.0
1922,1900-11-17,1.5
1922,1900-11-18,0.0
1922,1900-11-19,0.0
1922,1900-11-20,0.0
1922,1900-11-21,0.0
1922,1900-11-22,0.0
1922,1900-11-23,0.3
1922,1900-11-24,26.7
1922,1900-11-25,0.0
1922,1900-11-26,0.0
1922,1900-11-27,0.0
1922,1900-11-28,0.0
1922,1900-11-29,0.0
1922,1900-11-30,0.0
1922,1900-12-01,0.0
1922,1900-12-02,0.0
1922,1900-12-03,0.0
1922,1900-12-04,5.1
1922,1900-12-05,0.8
1922,1900-12-06,3.8
1922,1900-12-07,3.6
1922,1900-12-08,22.4
1922,1900-12-09,0.0
1922,1900-12-10,0.0
1922,1900-12-11,0.0
1922,1900-12-12,19.1
1922,1900-12-13,1.5
1922,1900-12-14,0.0
1922,1900-12-15,0.3
1922,1900-12-16,2.5
1922,1900-12-17,0.3
1922,1900-12-18,11.2
1922,1900-12-19,0.3
1922,1900-12-20,0.0
1922,1900-12-21,11.7
1922,1900-12-22,0.0
1922,1900-12-23,0.0
1922,1900-12-24,0.0
1922,1900-12-25,0.0
1922,1900-12-26,5.6
1922,1900-12-27,0.0
1922,1900-12-28,0.0
1922,1900-12-29,0.0
1922,1900-12-30,0.0
1922,1900-12-31,0.3
1923,1900-01-01,0.0
1923,1900-01-02,0.0
1923,1900-01-03,0.0
1923,1900-01-04,1.5
1923,1900-01-05,3.0
1923,1900-01-06,1.8
1923,1900-01-07,3.8
1923,1900-01-08,0.0
1923,1900-01-09,6.9
1923,1900-01-10,18.5
1923,1900-01-11,10.2
1923,1900-01-12,0.0
1923,1900-01-13,42.4
1923,1900-01-14,1.5
1923,1900-01-15,0.0
1923,1900-01-16,2.3
1923,1900-01-17,0.0
1923,1900-01-18,0.0
1923,1900-01-19,9.1
1923,1900-01-20,0.0
1923,1900-01-21,0.0
1923,1900-01-22,0.0
1923,1900-01-23,0.5
1923,1900-01-24,0.0
1923,1900-01-25,0.0
1923,1900-01-26,32.0
1923,1900-01-27,0.0
1923,1900-01-28,0.0
1923,1900-01-29,0.0
1923,1900-01-30,0.0
1923,1900-01-31,0.0
1923,1900-02-01,0.0
1923,1900-02-02,0.0
1923,1900-02-03,0.0
1923,1900-02-04,0.0
1923,1900-02-05,0.0
1923,1900-02-06,0.0
1923,1900-02-07,0.0
1923,1900-02-08,0.0
1923,1900-02-09,1.0
1923,1900-02-10,2.0
1923,1900-02-11,1.3
1923,1900-02-12,0.0
1923,1900-02-13,0.0
1923,1900-02-14,0.0
1923,1900-02-15,0.0
1923,1900-02-16,77.2
1923,1900-02-17,13.5
1923,1900-02-18,0.0
1923,1900-02-19,0.0
1923,1900-02-20,0.0
1923,1900-02-21,0.0
1923,1900-02-22,0.0
1923,1900-02-23,0.0
1923,1900-02-24,0.0
1923,1900-02-25,0.0
1923,1900-02-26,0.0
1923,1900-02-27,0.0
1923,1900-02-28,0.0
1923,1900-03-01,0.0
1923,1900-03-02,1.0
1923,1900-03-03,18.0
1923,1900-03-04,1.0
1923,1900-03-05,0.0
1923,1900-03-06,1.0
1923,1900-03-07,0.0
1923,1900-03-08,0.0
1923,1900-03-09,0.0
1923,1900-03-10,0.0
1923,1900-03-11,7.1
1923,1900-03-12,0.0
1923,1900-03-13,0.0
1923,1900-03-14,29.7
1923,1900-03-15,3.8
1923,1900-03-16,0.0
1923,1900-03-17,0.0
1923,1900-03-18,0.0
1923,1900-03-19,0.0
1923,1900-03-20,0.0
1923,1900-03-21,3.3
1923,1900-03-22,0.0
1923,1900-03-23,0.0
1923,1900-03-24,0.0
1923,1900-03-25,0.0
1923,1900-03-26,1.0
1923,1900-03-27,0.0
1923,1900-03-28,0.0
1923,1900-03-29,0.0
1923,1900-03-30,0.0
1923,1900-03-31,0.0
1923,1900-04-01,2.0
1923,1900-04-02,1.3
1923,1900-04-03,12.2
1923,1900-04-04,1.0
1923,1900-04-05,0.0
1923,1900-04-06,4.6
1923,1900-04-07,2.8
1923,1900-04-08,21.6
1923,1900-04-09,12.4
1923,1900-04-10,20.1
1923,1900-04-11,15.7
1923,1900-04-12,3.3
1923,1900-04-13,5.6
1923,1900-04-14,0.0
1923,1900-04-15,16.5
1923,1900-04-16,21.1
1923,1900-04-17,2.8
1923,1900-04-18,1.0
1923,1900-04-19,8.1
1923,1900-04-20,0.0
1923,1900-04-21,0.0
1923,1900-04-22,32.0
1923,1900-04-23,16.3
1923,1900-04-24,4.1
1923,1900-04-25,40.4
1923,1900-04-26,9.7
1923,1900-04-27,25.9
1923,1900-04-28,21.3
1923,1900-04-29,16.8
1923,1900-04-30,0.0
1923,1900-05-01,0.0
1923,1900-05-02,0.0
1923,1900-05-03,0.0
1923,1900-05-04,11.4
1923,1900-05-05,15.7
1923,1900-05-06,0.0
1923,1900-05-07,0.0
1923,1900-05-08,0.0
1923,1900-05-09,4.3
1923,1900-05-10,0.0
1923,1900-05-11,0.0
1923,1900-05-12,0.0
1923,1900-05-13,0.0
1923,1900-05-14,0.0
1923,1900-05-15,0.0
1923,1900-05-16,0.0
1923,1900-05-17,0.0
1923,1900-05-18,0.0
1923,1900-05-19,0.0
1923,1900-05-20,0.0
1923,1900-05-21,0.0
1923,1900-05-22,0.0
1923,1900-05-23,0.0
1923,1900-05-24,0.0
1923,1900-05-25,0.0
1923,1900-05-26,0.0
1923,1900-05-27,0.0
1923,1900-05-28,0.0
1923,1900-05-29,0.0
1923,1900-05-30,0.0
1923,1900-05-31,0.0
1923,1900-06-01,0.0
1923,1900-06-02,0.0
1923,1900-06-03,0.0
1923,1900-06-04,0.0
1923,1900-06-05,5.8
1923,1900-06-06,0.0
1923,1900-06-07,0.0
1923,1900-06-08,0.0
1923,1900-06-09,0.0
1923,1900-06-10,0.0
1923,1900-06-11,0.0
1923,1900-06-12,0.0
1923,1900-06-13,0.0
1923,1900-06-14,0.0
1923,1900-06-15,0.0
1923,1900-06-16,0.0
1923,1900-06-17,0.0
1923,1900-06-18,0.0
1923,1900-06-19,0.0
1923,1900-06-20,0.0
1923,1900-06-21,0.0
1923,1900-06-22,0.0
1923,1900-06-23,0.0
1923,1900-06-24,0.0
1923,1900-06-25,7.1
1923,1900-06-26,0.0
1923,1900-06-27,19.3
1923,1900-06-28,3.0
1923,1900-06-29,0.0
1923,1900-06-30,0.5
1923,1900-07-01,0.0
1923,1900-07-02,7.4
1923,1900-07-03,0.0
1923,1900-07-04,0.0
1923,1900-07-05,0.0
1923,1900-07-06,0.0
1923,1900-07-07,1.5
1923,1900-07-08,1.3
1923,1900-07-09,0.0
1923,1900-07-10,0.0
1923,1900-07-11,0.0
1923,1900-07-12,0.0
1923,1900-07-13,0.0
1923,1900-07-14,0.0
1923,1900-07-15,0.0
1923,1900-07-16,0.0
1923,1900-07-17,0.0
1923,1900-07-18,0.0
1923,1900-07-19,0.0
1923,1900-07-20,0.0
1923,1900-07-21,0.0
1923,1900-07-22,0.0
1923,1900-07-23,0.0
1923,1900-07-24,0.0
1923,1900-07-25,1.5
1923,1900-07-26,12.4
1923,1900-07-27,36.3
1923,1900-07-28,31.8
1923,1900-07-29,6.6
1923,1900-07-30,0.8
1923,1900-07-31,17.0
1923,1900-08-01,0.0
1923,1900-08-02,0.0
1923,1900-08-03,0.0
1923,1900-08-04,0.0
1923,1900-08-05,0.0
1923,1900-08-06,43.9
1923,1900-08-07,31.0
1923,1900-08-08,22.4
1923,1900-08-09,0.5
1923,1900-08-10,0.0
1923,1900-08-11,0.0
1923,1900-08-12,0.0
1923,1900-08-13,0.0
1923,1900-08-14,0.0
1923,1900-08-15,0.0
1923,1900-08-16,0.0
1923,1900-08-17,0.0
1923,1900-08-18,4.1
1923,1900-08-19,16.5
1923,1900-08-20,9.9
1923,1900-08-21,7.1
1923,1900-08-22,2.0
1923,1900-08-23,5.8
1923,1900-08-24,0.5
1923,1900-08-25,0.0
1923,1900-08-26,0.0
1923,1900-08-27,0.0
1923,1900-08-28,0.0
1923,1900-08-29,0.0
1923,1900-08-30,1.0
1923,1900-08-31,0.0
1923,1900-09-01,0.0
1923,1900-09-02,0.0
1923,1900-09-03,0.0
1923,1900-09-04,16.3
1923,1900-09-05,29.5
1923,1900-09-06,0.0
1923,1900-09-07,0.0
1923,1900-09-08,27.7
1923,1900-09-09,0.0
1923,1900-09-10,0.0
1923,1900-09-11,0.0
1923,1900-09-12,0.0
1923,1900-09-13,0.0
1923,1900-09-14,0.0
1923,1900-09-15,0.0
1923,1900-09-16,0.0
1923,1900-09-17,0.0
1923,1900-09-18,0.0
1923,1900-09-19,0.0
1923,1900-09-20,0.0
1923,1900-09-21,0.0
1923,1900-09-22,0.0
1923,1900-09-23,0.0
1923,1900-09-24,0.0
1923,1900-09-25,0.0
1923,1900-09-26,0.0
1923,1900-09-27,0.0
1923,1900-09-28,0.5
1923,1900-09-29,0.0
1923,1900-09-30,0.0
1923,1900-10-01,0.0
1923,1900-10-02,0.0
1923,1900-10-03,0.0
1923,1900-10-04,0.0
1923,1900-10-05,0.0
1923,1900-10-06,0.0
1923,1900-10-07,0.0
1923,1900-10-08,2.0
1923,1900-10-09,0.0
1923,1900-10-10,0.0
1923,1900-10-11,0.0
1923,1900-10-12,0.0
1923,1900-10-13,0.0
1923,1900-10-14,0.0
1923,1900-10-15,0.0
1923,1900-10-16,4.1
1923,1900-10-17,0.0
1923,1900-10-18,0.0
1923,1900-10-19,1.0
1923,1900-10-20,33.8
1923,1900-10-21,1.3
1923,1900-10-22,0.0
1923,1900-10-23,0.0
1923,1900-10-24,0.0
1923,1900-10-25,0.5
1923,1900-10-26,0.0
1923,1900-10-27,0.0
1923,1900-10-28,0.0
1923,1900-10-29,0.0
1923,1900-10-30,0.0
1923,1900-10-31,0.0
1923,1900-11-01,8.9
1923,1900-11-02,0.0
1923,1900-11-03,0.0
1923,1900-11-04,0.0
1923,1900-11-05,0.0
1923,1900-11-06,6.9
1923,1900-11-07,0.0
1923,1900-11-08,0.0
1923,1900-11-09,0.0
1923,1900-11-10,0.0
1923,1900-11-11,0.0
1923,1900-11-12,0.0
1923,1900-11-13,0.0
1923,1900-11-14,0.0
1923,1900-11-15,0.0
1923,1900-11-16,0.0
1923,1900-11-17,0.0
1923,1900-11-18,0.0
1923,1900-11-19,11.7
1923,1900-11-20,0.0
1923,1900-11-21,0.0
1923,1900-11-22,0.5
1923,1900-11-23,0.0
1923,1900-11-24,0.0
1923,1900-11-25,0.0
1923,1900-11-26,0.0
1923,1900-11-27,0.0
1923,1900-11-28,1.0
1923,1900-11-29,0.0
1923,1900-11-30,0.0
1923,1900-12-01,0.0
1923,1900-12-02,0.0
1923,1900-12-03,0.0
1923,1900-12-04,0.0
1923,1900-12-05,24.9
1923,1900-12-06,0.0
1923,1900-12-07,0.0
1923,1900-12-08,0.0
1923,1900-12-09,0.0
1923,1900-12-10,0.0
1923,1900-12-11,0.0
1923,1900-12-12,0.0
1923,1900-12-13,0.0
1923,1900-12-14,0.0
1923,1900-12-15,0.0
1923,1900-12-16,0.0
1923,1900-12-17,0.0
1923,1900-12-18,0.0
1923,1900-12-19,6.4
1923,1900-12-20,27.4
1923,1900-12-21,35.6
1923,1900-12-22,1.0
1923,1900-12-23,0.0
1923,1900-12-24,4.1
1923,1900-12-25,3.8
1923,1900-12-26,33.5
1923,1900-12-27,1.8
1923,1900-12-28,0.0
1923,1900-12-29,7.1
1923,1900-12-30,7.4
1923,1900-12-31,0.0
1924,1900-01-01,0.0
1924,1900-01-02,0.0
1924,1900-01-03,0.0
1924,1900-01-04,1.3
1924,1900-01-05,2.8
1924,1900-01-06,22.9
1924,1900-01-07,9.1
1924,1900-01-08,0.0
1924,1900-01-09,0.0
1924,1900-01-10,0.0
1924,1900-01-11,0.0
1924,1900-01-12,0.0
1924,1900-01-13,0.0
1924,1900-01-14,0.0
1924,1900-01-15,0.0
1924,1900-01-16,0.0
1924,1900-01-17,0.0
1924,1900-01-18,0.0
1924,1900-01-19,0.0
1924,1900-01-20,0.0
1924,1900-01-21,1.0
1924,1900-01-22,34.5
1924,1900-01-23,1.0
1924,1900-01-24,21.8
1924,1900-01-25,1.8
1924,1900-01-26,4.1
1924,1900-01-27,1.0
1924,1900-01-28,0.0
1924,1900-01-29,0.0
1924,1900-01-30,0.0
1924,1900-01-31,3.6
1924,1900-02-01,1.0
1924,1900-02-02,0.0
1924,1900-02-03,10.2
1924,1900-02-04,2.5
1924,1900-02-05,0.0
1924,1900-02-06,0.5
1924,1900-02-07,5.3
1924,1900-02-08,29.7
1924,1900-02-09,0.0
1924,1900-02-10,0.5
1924,1900-02-11,0.0
1924,1900-02-12,0.0
1924,1900-02-13,0.0
1924,1900-02-14,0.0
1924,1900-02-15,0.0
1924,1900-02-16,9.9
1924,1900-02-17,0.0
1924,1900-02-18,0.0
1924,1900-02-19,2.0
1924,1900-02-20,7.6
1924,1900-02-21,4.8
1924,1900-02-22,0.0
1924,1900-02-23,0.0
1924,1900-02-24,0.0
1924,1900-02-25,0.0
1924,1900-02-26,0.0
1924,1900-02-27,0.0
1924,1900-02-28,5.6
1924,1900-03-01,10.9
1924,1900-03-02,19.8
1924,1900-03-03,0.5
1924,1900-03-04,0.0
1924,1900-03-05,0.0
1924,1900-03-06,0.0
1924,1900-03-07,0.0
1924,1900-03-08,0.0
1924,1900-03-09,0.0
1924,1900-03-10,3.6
1924,1900-03-11,19.8
1924,1900-03-12,6.9
1924,1900-03-13,0.0
1924,1900-03-14,0.0
1924,1900-03-15,2.0
1924,1900-03-16,0.0
1924,1900-03-17,0.0
1924,1900-03-18,0.0
1924,1900-03-19,0.0
1924,1900-03-20,11.4
1924,1900-03-21,0.0
1924,1900-03-22,8.6
1924,1900-03-23,5.3
1924,1900-03-24,34.3
1924,1900-03-25,3.8
1924,1900-03-26,0.8
1924,1900-03-27,0.0
1924,1900-03-28,30.2
1924,1900-03-29,0.0
1924,1900-03-30,0.0
1924,1900-03-31,0.0
1924,1900-04-01,0.0
1924,1900-04-02,0.0
1924,1900-04-03,7.4
1924,1900-04-04,0.0
1924,1900-04-05,8.9
1924,1900-04-06,3.0
1924,1900-04-07,18.3
1924,1900-04-08,25.9
1924,1900-04-09,33.5
1924,1900-04-10,13.7
1924,1900-04-11,0.0
1924,1900-04-12,0.0
1924,1900-04-13,0.0
1924,1900-04-14,6.9
1924,1900-04-15,0.0
1924,1900-04-16,1.0
1924,1900-04-17,10.2
1924,1900-04-18,0.0
1924,1900-04-19,0.0
1924,1900-04-20,6.6
1924,1900-04-21,5.6
1924,1900-04-22,1.3
1924,1900-04-23,0.0
1924,1900-04-24,0.0
1924,1900-04-25,0.0
1924,1900-04-26,0.0
1924,1900-04-27,0.0
1924,1900-04-28,0.0
1924,1900-04-29,0.0
1924,1900-04-30,0.0
1924,1900-05-01,0.0
1924,1900-05-02,2.0
1924,1900-05-03,8.6
1924,1900-05-04,2.0
1924,1900-05-05,17.0
1924,1900-05-06,0.0
1924,1900-05-07,0.0
1924,1900-05-08,33.3
1924,1900-05-09,22.4
1924,1900-05-10,1.0
1924,1900-05-11,0.0
1924,1900-05-12,0.5
1924,1900-05-13,0.3
1924,1900-05-14,0.0
1924,1900-05-15,12.4
1924,1900-05-16,5.1
1924,1900-05-17,1.3
1924,1900-05-18,0.3
1924,1900-05-19,0.3
1924,1900-05-20,0.0
1924,1900-05-21,0.0
1924,1900-05-22,0.0
1924,1900-05-23,0.0
1924,1900-05-24,0.0
1924,1900-05-25,0.0
1924,1900-05-26,0.0
1924,1900-05-27,0.3
1924,1900-05-28,0.3
1924,1900-05-29,0.0
1924,1900-05-30,0.0
1924,1900-05-31,0.3
1924,1900-06-01,0.3
1924,1900-06-02,0.3
1924,1900-06-03,0.8
1924,1900-06-04,4.6
1924,1900-06-05,0.0
1924,1900-06-06,0.3
1924,1900-06-07,0.0
1924,1900-06-08,0.0
1924,1900-06-09,0.0
1924,1900-06-10,0.0
1924,1900-06-11,0.0
1924,1900-06-12,10.7
1924,1900-06-13,3.6
1924,1900-06-14,4.8
1924,1900-06-15,0.3
1924,1900-06-16,1.8
1924,1900-06-17,0.0
1924,1900-06-18,0.0
1924,1900-06-19,0.0
1924,1900-06-20,0.0
1924,1900-06-21,0.0
1924,1900-06-22,0.0
1924,1900-06-23,0.0
1924,1900-06-24,0.0
1924,1900-06-25,0.0
1924,1900-06-26,0.0
1924,1900-06-27,0.5
1924,1900-06-28,10.7
1924,1900-06-29,10.2
1924,1900-06-30,4.1
1924,1900-07-01,1.0
1924,1900-07-02,0.0
1924,1900-07-03,0.0
1924,1900-07-04,0.0
1924,1900-07-05,0.0
1924,1900-07-06,1.3
1924,1900-07-07,0.3
1924,1900-07-08,13.5
1924,1900-07-09,25.1
1924,1900-07-10,1.3
1924,1900-07-11,1.0
1924,1900-07-12,0.0
1924,1900-07-13,2.3
1924,1900-07-14,2.0
1924,1900-07-15,0.3
1924,1900-07-16,0.0
1924,1900-07-17,0.8
1924,1900-07-18,0.0
1924,1900-07-19,0.0
1924,1900-07-20,0.3
1924,1900-07-21,0.3
1924,1900-07-22,16.5
1924,1900-07-23,43.7
1924,1900-07-24,2.8
1924,1900-07-25,2.8
1924,1900-07-26,3.8
1924,1900-07-27,0.3
1924,1900-07-28,0.3
1924,1900-07-29,0.3
1924,1900-07-30,0.0
1924,1900-07-31,0.0
1924,1900-08-01,0.0
1924,1900-08-02,0.0
1924,1900-08-03,0.0
1924,1900-08-04,0.0
1924,1900-08-05,0.0
1924,1900-08-06,0.0
1924,1900-08-07,0.0
1924,1900-08-08,0.0
1924,1900-08-09,0.0
1924,1900-08-10,0.8
1924,1900-08-11,10.2
1924,1900-08-12,0.0
1924,1900-08-13,0.0
1924,1900-08-14,0.0
1924,1900-08-15,0.3
1924,1900-08-16,0.0
1924,1900-08-17,2.8
1924,1900-08-18,0.0
1924,1900-08-19,0.0
1924,1900-08-20,5.1
1924,1900-08-21,0.5
1924,1900-08-22,0.0
1924,1900-08-23,0.0
1924,1900-08-24,0.0
1924,1900-08-25,0.0
1924,1900-08-26,0.8
1924,1900-08-27,0.0
1924,1900-08-28,0.0
1924,1900-08-29,23.9
1924,1900-08-30,7.6
1924,1900-08-31,5.8
1924,1900-09-01,0.0
1924,1900-09-02,0.0
1924,1900-09-03,0.3
1924,1900-09-04,0.0
1924,1900-09-05,0.8
1924,1900-09-06,0.8
1924,1900-09-07,0.3
1924,1900-09-08,0.0
1924,1900-09-09,0.0
1924,1900-09-10,0.0
1924,1900-09-11,0.0
1924,1900-09-12,0.0
1924,1900-09-13,0.0
1924,1900-09-14,0.0
1924,1900-09-15,0.0
1924,1900-09-16,0.0
1924,1900-09-17,0.0
1924,1900-09-18,0.0
1924,1900-09-19,0.0
1924,1900-09-20,0.0
1924,1900-09-21,0.0
1924,1900-09-22,0.0
1924,1900-09-23,9.7
1924,1900-09-24,0.0
1924,1900-09-25,6.4
1924,1900-09-26,0.0
1924,1900-09-27,0.0
1924,1900-09-28,1.3
1924,1900-09-29,9.4
1924,1900-09-30,4.8
1924,1900-10-01,0.0
1924,1900-10-02,0.0
1924,1900-10-03,0.0
1924,1900-10-04,0.0
1924,1900-10-05,12.4
1924,1900-10-06,0.5
1924,1900-10-07,0.0
1924,1900-10-08,0.0
1924,1900-10-09,0.0
1924,1900-10-10,0.0
1924,1900-10-11,0.0
1924,1900-10-12,0.0
1924,1900-10-13,0.0
1924,1900-10-14,0.0
1924,1900-10-15,2.8
1924,1900-10-16,0.0
1924,1900-10-17,0.0
1924,1900-10-18,0.0
1924,1900-10-19,0.0
1924,1900-10-20,0.0
1924,1900-10-21,0.5
1924,1900-10-22,0.8
1924,1900-10-23,2.0
1924,1900-10-24,0.0
1924,1900-10-25,3.8
1924,1900-10-26,0.0
1924,1900-10-27,0.0
1924,1900-10-28,0.0
1924,1900-10-29,1.3
1924,1900-10-30,7.9
1924,1900-10-31,30.0
1924,1900-11-01,0.8
1924,1900-11-02,88.4
1924,1900-11-03,9.1
1924,1900-11-04,0.3
1924,1900-11-05,0.0
1924,1900-11-06,0.5
1924,1900-11-07,3.6
1924,1900-11-08,1.5
1924,1900-11-09,17.5
1924,1900-11-10,0.0
1924,1900-11-11,0.0
1924,1900-11-12,10.7
1924,1900-11-13,14.2
1924,1900-11-14,2.0
1924,1900-11-15,0.0
1924,1900-11-16,0.0
1924,1900-11-17,6.1
1924,1900-11-18,0.0
1924,1900-11-19,0.0
1924,1900-11-20,0.3
1924,1900-11-21,22.6
1924,1900-11-22,0.5
1924,1900-11-23,8.9
1924,1900-11-24,0.3
1924,1900-11-25,0.0
1924,1900-11-26,0.0
1924,1900-11-27,0.0
1924,1900-11-28,0.0
1924,1900-11-29,0.0
1924,1900-11-30,0.0
1924,1900-12-01,0.0
1924,1900-12-02,19.1
1924,1900-12-03,7.1
1924,1900-12-04,0.0
1924,1900-12-05,0.0
1924,1900-12-06,0.0
1924,1900-12-07,27.2
1924,1900-12-08,26.7
1924,1900-12-09,0.8
1924,1900-12-10,0.0
1924,1900-12-11,0.0
1924,1900-12-12,0.0
1924,1900-12-13,0.0
1924,1900-12-14,0.0
1924,1900-12-15,0.0
1924,1900-12-16,13.7
1924,1900-12-17,0.8
1924,1900-12-18,1.0
1924,1900-12-19,0.3
1924,1900-12-20,0.3
1924,1900-12-21,0.0
1924,1900-12-22,0.0
1924,1900-12-23,0.0
1924,1900-12-24,0.0
1924,1900-12-25,0.0
1924,1900-12-26,0.0
1924,1900-12-27,1.8
1924,1900-12-28,0.0
1924,1900-12-29,0.0
1924,1900-12-30,0.0
1924,1900-12-31,0.0
1925,1900-01-01,0.0
1925,1900-01-02,0.0
1925,1900-01-03,0.0
1925,1900-01-04,0.3
1925,1900-01-05,21.6
1925,1900-01-06,0.8
1925,1900-01-07,0.0
1925,1900-01-08,0.0
1925,1900-01-09,0.0
1925,1900-01-10,0.0
1925,1900-01-11,0.0
1925,1900-01-12,0.0
1925,1900-01-13,0.0
1925,1900-01-14,0.0
1925,1900-01-15,0.0
1925,1900-01-16,1.8
1925,1900-01-17,3.0
1925,1900-01-18,0.8
1925,1900-01-19,0.8
1925,1900-01-20,20.1
1925,1900-01-21,15.7
1925,1900-01-22,4.6
1925,1900-01-23,3.3
1925,1900-01-24,6.4
1925,1900-01-25,1.0
1925,1900-01-26,0.5
1925,1900-01-27,0.0
1925,1900-01-28,0.0
1925,1900-01-29,0.0
1925,1900-01-30,13.0
1925,1900-01-31,1.8
1925,1900-02-01,0.5
1925,1900-02-02,0.0
1925,1900-02-03,1.3
1925,1900-02-04,14.5
1925,1900-02-05,8.4
1925,1900-02-06,1.5
1925,1900-02-07,0.5
1925,1900-02-08,1.0
1925,1900-02-09,0.0
1925,1900-02-10,0.5
1925,1900-02-11,0.0
1925,1900-02-12,10.2
1925,1900-02-13,0.5
1925,1900-02-14,0.0
1925,1900-02-15,0.0
1925,1900-02-16,0.0
1925,1900-02-17,0.5
1925,1900-02-18,1.8
1925,1900-02-19,0.0
