year,date,rainfall
1916,1901-06-09,0.0
1916,1901-06-10,4.1
1916,1901-06-11,2.0
1916,1901-06-12,0.0
1916,1901-06-13,3.0
1916,1901-06-14,0.0
1916,1901-06-15,5.1
1916,1901-06-16,3.8
1916,1901-06-17,0.0
1916,1901-06-18,0.0
1916,1901-06-19,0.0
1916,1901-06-20,0.0
1916,1901-06-21,6.6
1916,1901-06-22,0.0
1916,1901-06-23,0.0
1916,1901-06-24,0.0
1916,1901-06-25,0.0
1916,1901-06-26,0.0
1916,1901-06-27,0.0
1916,1901-06-28,8.4
1916,1901-06-29,0.0
1916,1901-06-30,0.0
1916,1900-07-01,0.0
1916,1900-07-02,0.0
1916,1900-07-03,0.0
1916,1900-07-04,0.0
1916,1900-07-05,0.0
1916,1900-07-06,0.0
1916,1900-07-07,0.0
1916,1900-07-08,0.0
1916,1900-07-09,0.0
1916,1900-07-10,0.0
1916,1900-07-11,0.0
1916,1900-07-12,0.0
1916,1900-07-13,0.0
1916,1900-07-14,9.4
1916,1900-07-15,0.0
1916,1900-07-16,0.0
1916,1900-07-17,0.0
1916,1900-07-18,0.0
1916,1900-07-19,0.0
1916,1900-07-20,19.1
1916,1900-07-21,1.8
1916,1900-07-22,0.0
1916,1900-07-23,0.0
1916,1900-07-24,0.0
1916,1900-07-25,7.1
1916,1900-07-26,5.1
1916,1900-07-27,13.0
1916,1900-07-28,0.0
1916,1900-07-29,0.0
1916,1900-07-30,5.1
1916,1900-07-31,0.0
1916,1900-08-01,0.0
1916,1900-08-02,3.6
1916,1900-08-03,0.5
1916,1900-08-04,0.0
1916,1900-08-05,0.0
1916,1900-08-06,0.0
1916,1900-08-07,0.0
1916,1900-08-08,0.0
1916,1900-08-09,0.0
1916,1900-08-10,0.0
1916,1900-08-11,13.5
1916,1900-08-12,19.6
1916,1900-08-13,0.0
1916,1900-08-14,0.0
1916,1900-08-15,0.0
1916,1900-08-16,5.8
1916,1900-08-17,0.0
1916,1900-08-18,0.0
1916,1900-08-19,0.0
1916,1900-08-20,6.4
1916,1900-08-21,0.0
1916,1900-08-22,0.0
1916,1900-08-23,0.0
1916,1900-08-24,0.0
1916,1900-08-25,0.0
1916,1900-08-26,0.0
1916,1900-08-27,1.0
1916,1900-08-28,0.0
1916,1900-08-29,0.0
1916,1900-08-30,0.0
1916,1900-08-31,0.0
1916,1900-09-01,9.4
1916,1900-09-02,15.7
1916,1900-09-03,3.0
1916,1900-09-04,0.0
1916,1900-09-05,10.2
1916,1900-09-06,0.5
1916,1900-09-07,0.0
1916,1900-09-08,0.0
1916,1900-09-09,8.4
1916,1900-09-10,0.0
1916,1900-09-11,0.0
1916,1900-09-12,0.0
1916,1900-09-13,0.0
1916,1900-09-14,0.0
1916,1900-09-15,0.0
1916,1900-09-16,0.0
1916,1900-09-17,0.0
1916,1900-09-18,0.0
1916,1900-09-19,3.0
1916,1900-09-20,4.1
1916,1900-09-21,6.6
1916,1900-09-22,2.8
1916,1900-09-23,5.3
1916,1900-09-24,0.0
1916,1900-09-25,22.6
1916,1900-09-26,0.0
1916,1900-09-27,0.0
1916,1900-09-28,0.0
1916,1900-09-29,21.1
1916,1900-09-30,0.0
1916,1900-10-01,0.0
1916,1900-10-02,0.0
1916,1900-10-03,4.6
1916,1900-10-04,0.0
1916,1900-10-05,0.0
1916,1900-10-06,0.0
1916,1900-10-07,13.0
1916,1900-10-08,0.0
1916,1900-10-09,0.0
1916,1900-10-10,0.0
1916,1900-10-11,0.0
1916,1900-10-12,0.0
1916,1900-10-13,0.0
1916,1900-10-14,0.0
1916,1900-10-15,0.0
1916,1900-10-16,0.0
1916,1900-10-17,0.0
1916,1900-10-18,9.1
1916,1900-10-19,51.6
1916,1900-10-20,9.1
1916,1900-10-21,0.0
1916,1900-10-22,0.0
1916,1900-10-23,0.0
1916,1900-10-24,0.5
1916,1900-10-25,1.5
1916,1900-10-26,8.1
1916,1900-10-27,0.0
1916,1900-10-28,1.8
1916,1900-10-29,0.0
1916,1900-10-30,0.0
1916,1900-10-31,1.5
1916,1900-11-01,2.8
1916,1900-11-02,0.0
1916,1900-11-03,0.0
1916,1900-11-04,12.4
1916,1900-11-05,0.0
1916,1900-11-06,0.0
1916,1900-11-07,0.0
1916,1900-11-08,0.0
1916,1900-11-09,0.0
1916,1900-11-10,4.8
1916,1900-11-11,0.0
1916,1900-11-12,0.0
1916,1900-11-13,0.0
1916,1900-11-14,0.0
1916,1900-11-15,0.0
1916,1900-11-16,0.0
1916,1900-11-17,0.0
1916,1900-11-18,0.0
1916,1900-11-19,0.0
1916,1900-11-20,0.0
1916,1900-11-21,0.0
1916,1900-11-22,0.0
1916,1900-11-23,0.0
1916,1900-11-24,0.0
1916,1900-11-25,0.0
1916,1900-11-26,0.0
1916,1900-11-27,2.5
1916,1900-11-28,0.0
1916,1900-11-29,2.8
1916,1900-11-30,36.8
1916,1900-12-01,24.6
1916,1900-12-02,9.7
1916,1900-12-03,7.9
1916,1900-12-04,2.3
1916,1900-12-05,8.9
1916,1900-12-06,0.8
1916,1900-12-07,12.2
1916,1900-12-08,0.0
1916,1900-12-09,0.0
1916,1900-12-10,0.0
1916,1900-12-11,0.0
1916,1900-12-12,4.1
1916,1900-12-13,0.0
1916,1900-12-14,3.6
1916,1900-12-15,0.0
1916,1900-12-16,0.0
1916,1900-12-17,0.0
1916,1900-12-18,0.0
1916,1900-12-19,0.0
1916,1900-12-20,0.0
1916,1900-12-21,0.0
1916,1900-12-22,0.0
1916,1900-12-23,0.0
1916,1900-12-24,0.0
1916,1900-12-25,51.1
1916,1900-12-26,5.1
1916,1900-12-27,1.3
1916,1900-12-28,6.1
1916,1900-12-29,0.0
1916,1900-12-30,0.0
1916,1900-12-31,0.0
1917,1901-01-01,0.0
1917,1901-01-02,0.0
1917,1901-01-03,0.0
1917,1901-01-04,0.0
1917,1901-01-05,0.0
1917,1901-01-06,0.0
1917,1901-01-07,0.0
1917,1901-01-08,0.0
1917,1901-01-09,0.0
1917,1901-01-10,0.0
1917,1901-01-11,0.0
1917,1901-01-12,7.6
1917,1901-01-13,0.0
1917,1901-01-14,55.6
1917,1901-01-15,0.0
1917,1901-01-16,6.6
1917,1901-01-17,5.6
1917,1901-01-18,2.3
1917,1901-01-19,3.6
1917,1901-01-20,2.8
1917,1901-01-21,9.7
1917,1901-01-22,7.6
1917,1901-01-23,0.0
1917,1901-01-24,65.0
1917,1901-01-25,11.9
1917,1901-01-26,0.0
1917,1901-01-27,0.0
1917,1901-01-28,14.2
1917,1901-01-29,0.0
1917,1901-01-30,0.0
1917,1901-01-31,0.0
1917,1901-02-01,1.0
1917,1901-02-02,17.8
1917,1901-02-03,0.0
1917,1901-02-04,61.2
1917,1901-02-05,23.6
1917,1901-02-06,2.3
1917,1901-02-07,0.0
1917,1901-02-08,0.0
1917,1901-02-09,16.0
1917,1901-02-10,3.6
1917,1901-02-11,0.0
1917,1901-02-12,5.1
1917,1901-02-13,0.5
1917,1901-02-14,6.4
1917,1901-02-15,1.5
1917,1901-02-16,2.8
1917,1901-02-17,0.0
1917,1901-02-18,0.0
1917,1901-02-19,0.0
1917,1901-02-20,0.0
1917,1901-02-21,0.0
1917,1901-02-22,0.0
1917,1901-02-23,0.0
1917,1901-02-24,2.8
1917,1901-02-25,3.6
1917,1901-02-26,0.0
1917,1901-02-27,0.0
1917,1901-02-28,0.0
1917,1901-03-01,0.0
1917,1901-03-02,0.0
1917,1901-03-03,19.8
1917,1901-03-04,16.5
1917,1901-03-05,2.5
1917,1901-03-06,36.3
1917,1901-03-07,0.0
1917,1901-03-08,27.2
1917,1901-03-09,6.1
1917,1901-03-10,3.8
1917,1901-03-11,1.0
1917,1901-03-12,0.0
1917,1901-03-13,0.0
1917,1901-03-14,0.0
1917,1901-03-15,0.0
1917,1901-03-16,4.8
1917,1901-03-17,17.0
1917,1901-03-18,2.0
1917,1901-03-19,0.0
1917,1901-03-20,0.0
1917,1901-03-21,0.0
1917,1901-03-22,1.5
1917,1901-03-23,0.0
1917,1901-03-24,0.0
1917,1901-03-25,1.5
1917,1901-03-26,1.8
1917,1901-03-27,5.1
1917,1901-03-28,0.0
1917,1901-03-29,0.0
1917,1901-03-30,0.0
1917,1901-03-31,0.0
1917,1901-04-01,0.0
1917,1901-04-02,5.3
1917,1901-04-03,0.0
1917,1901-04-04,0.0
1917,1901-04-05,0.0
1917,1901-04-06,0.0
1917,1901-04-07,0.0
1917,1901-04-08,0.0
1917,1901-04-09,0.0
1917,1901-04-10,0.0
1917,1901-04-11,0.0
1917,1901-04-12,0.0
1917,1901-04-13,0.0
1917,1901-04-14,0.0
1917,1901-04-15,0.0
1917,1901-04-16,22.4
1917,1901-04-17,0.0
1917,1901-04-18,11.9
1917,1901-04-19,3.3
1917,1901-04-20,1.5
1917,1901-04-21,0.0
1917,1901-04-22,0.0
1917,1901-04-23,0.0
1917,1901-04-24,3.8
1917,1901-04-25,5.1
1917,1901-04-26,0.0
1917,1901-04-27,0.0
1917,1901-04-28,0.0
1917,1901-04-29,0.0
1917,1901-04-30,0.0
1917,1901-05-01,0.0
1917,1901-05-02,2.5
1917,1901-05-03,13.7
1917,1901-05-04,10.2
1917,1901-05-05,0.0
1917,1901-05-06,0.0
1917,1901-05-07,0.0
1917,1901-05-08,0.0
1917,1901-05-09,0.0
1917,1901-05-10,0.0
1917,1901-05-11,0.0
1917,1901-05-12,5.8
1917,1901-05-13,0.0
1917,1901-05-14,0.0
1917,1901-05-15,0.0
1917,1901-05-16,0.0
1917,1901-05-17,0.0
1917,1901-05-18,0.0
1917,1901-05-19,0.0
1917,1901-05-20,0.0
1917,1901-05-21,0.0
1917,1901-05-22,0.0
1917,1901-05-23,0.0
1917,1901-05-24,0.0
1917,1901-05-25,0.0
1917,1901-05-26,0.0
1917,1901-05-27,0.5
1917,1901-05-28,5.3
1917,1901-05-29,1.5
1917,1901-05-30,0.0
1917,1901-05-31,0.0
1917,1901-06-01,0.0
1917,1901-06-02,0.5
1917,1901-06-03,6.6
1917,1901-06-04,0.0
1917,1901-06-05,0.0
1917,1901-06-06,0.0
1917,1901-06-07,0.0
1917,1901-06-08,0.0
1917,1901-06-09,0.0
1917,1901-06-10,0.0
1917,1901-06-11,0.0
1917,1901-06-12,0.0
1917,1901-06-13,0.0
1917,1901-06-14,1.0
1917,1901-06-15,0.0
1917,1901-06-16,0.0
1917,1901-06-17,0.0
1917,1901-06-18,0.0
1917,1901-06-19,0.0
1917,1901-06-20,0.0
1917,1901-06-21,0.0
1917,1901-06-22,3.6
1917,1901-06-23,0.0
1917,1901-06-24,0.0
1917,1901-06-25,0.0
1917,1901-06-26,0.0
1917,1901-06-27,0.0
1917,1901-06-28,0.0
1917,1901-06-29,0.0
1917,1901-06-30,0.0
1917,1900-07-01,0.0
1917,1900-07-02,0.0
1917,1900-07-03,0.0
1917,1900-07-04,0.0
1917,1900-07-05,0.0
1917,1900-07-06,0.0
1917,1900-07-07,0.0
1917,1900-07-08,0.0
1917,1900-07-09,0.0
1917,1900-07-10,0.0
1917,1900-07-11,0.0
1917,1900-07-12,2.0
1917,1900-07-13,0.0
1917,1900-07-14,0.0
1917,1900-07-15,0.0
1917,1900-07-16,0.0
1917,1900-07-17,0.0
1917,1900-07-18,0.0
1917,1900-07-19,0.0
1917,1900-07-20,0.0
1917,1900-07-21,0.0
1917,1900-07-22,0.0
1917,1900-07-23,0.0
1917,1900-07-24,0.0
1917,1900-07-25,0.0
1917,1900-07-26,0.0
1917,1900-07-27,0.0
1917,1900-07-28,0.0
1917,1900-07-29,0.0
1917,1900-07-30,0.0
1917,1900-07-31,5.6
1917,1900-08-01,0.0
1917,1900-08-02,0.0
1917,1900-08-03,3.6
1917,1900-08-04,0.0
1917,1900-08-05,1.0
1917,1900-08-06,10.2
1917,1900-08-07,2.0
1917,1900-08-08,0.0
1917,1900-08-09,0.0
1917,1900-08-10,0.0
1917,1900-08-11,0.0
1917,1900-08-12,0.0
1917,1900-08-13,0.0
1917,1900-08-14,0.5
1917,1900-08-15,4.1
1917,1900-08-16,1.3
1917,1900-08-17,0.0
1917,1900-08-18,0.0
1917,1900-08-19,1.8
1917,1900-08-20,0.0
1917,1900-08-21,0.0
1917,1900-08-22,0.0
1917,1900-08-23,0.0
1917,1900-08-24,0.0
1917,1900-08-25,0.0
1917,1900-08-26,0.0
1917,1900-08-27,0.3
1917,1900-08-28,0.8
1917,1900-08-29,11.9
1917,1900-08-30,1.5
1917,1900-08-31,0.0
1917,1900-09-01,0.0
1917,1900-09-02,0.0
1917,1900-09-03,0.0
1917,1900-09-04,0.0
1917,1900-09-05,0.0
1917,1900-09-06,0.0
1917,1900-09-07,1.3
1917,1900-09-08,5.3
1917,1900-09-09,0.0
1917,1900-09-10,0.0
1917,1900-09-11,0.0
1917,1900-09-12,0.0
1917,1900-09-13,0.0
1917,1900-09-14,5.6
1917,1900-09-15,14.0
1917,1900-09-16,4.1
1917,1900-09-17,0.5
1917,1900-09-18,40.1
1917,1900-09-19,0.0
1917,1900-09-20,13.7
1917,1900-09-21,0.0
1917,1900-09-22,0.0
1917,1900-09-23,1.3
1917,1900-09-24,15.7
1917,1900-09-25,19.8
1917,1900-09-26,0.0
1917,1900-09-27,0.0
1917,1900-09-28,0.0
1917,1900-09-29,0.0
1917,1900-09-30,0.0
1917,1900-10-01,1.5
1917,1900-10-02,0.0
1917,1900-10-03,0.0
1917,1900-10-04,0.0
1917,1900-10-05,0.0
1917,1900-10-06,5.3
1917,1900-10-07,0.0
1917,1900-10-08,14.0
1917,1900-10-09,2.5
1917,1900-10-10,0.0
1917,1900-10-11,0.0
1917,1900-10-12,0.0
1917,1900-10-13,0.0
1917,1900-10-14,0.0
1917,1900-10-15,0.0
1917,1900-10-16,5.6
1917,1900-10-17,0.0
1917,1900-10-18,0.0
1917,1900-10-19,0.0
1917,1900-10-20,0.0
1917,1900-10-21,0.0
1917,1900-10-22,0.0
1917,1900-10-23,0.0
1917,1900-10-24,25.7
1917,1900-10-25,0.0
1917,1900-10-26,0.0
1917,1900-10-27,0.0
1917,1900-10-28,0.0
1917,1900-10-29,0.0
1917,1900-10-30,0.0
1917,1900-10-31,0.0
1917,1900-11-01,0.0
1917,1900-11-02,0.0
1917,1900-11-03,3.3
1917,1900-11-04,7.6
1917,1900-11-05,8.4
1917,1900-11-06,0.0
1917,1900-11-07,16.3
1917,1900-11-08,56.6
1917,1900-11-09,144.5
1917,1900-11-10,0.0
1917,1900-11-11,2.3
1917,1900-11-12,0.0
1917,1900-11-13,0.0
1917,1900-11-14,22.4
1917,1900-11-15,2.5
1917,1900-11-16,0.0
1917,1900-11-17,0.0
1917,1900-11-18,8.6
1917,1900-11-19,0.0
1917,1900-11-20,0.0
1917,1900-11-21,0.0
1917,1900-11-22,0.0
1917,1900-11-23,10.4
1917,1900-11-24,4.6
1917,1900-11-25,7.6
1917,1900-11-26,0.0
1917,1900-11-27,10.2
1917,1900-11-28,0.0
1917,1900-11-29,0.0
1917,1900-11-30,0.0
1917,1900-12-01,0.0
1917,1900-12-02,65.0
1917,1900-12-03,7.9
1917,1900-12-04,0.0
1917,1900-12-05,0.0
1917,1900-12-06,0.0
1917,1900-12-07,0.0
1917,1900-12-08,0.0
1917,1900-12-09,0.0
1917,1900-12-10,0.0
1917,1900-12-11,0.0
1917,1900-12-12,16.5
1917,1900-12-13,27.2
1917,1900-12-14,0.0
1917,1900-12-15,0.0
1917,1900-12-16,0.0
1917,1900-12-17,5.8
1917,1900-12-18,0.0
1917,1900-12-19,0.8
1917,1900-12-20,3.0
1917,1900-12-21,6.4
1917,1900-12-22,0.0
1917,1900-12-23,0.0
1917,1900-12-24,0.0
1917,1900-12-25,0.0
1917,1900-12-26,0.0
1917,1900-12-27,0.0
1917,1900-12-28,0.0
1917,1900-12-29,0.8
1917,1900-12-30,0.0
1917,1900-12-31,0.0
1918,1901-01-01,0.0
1918,1901-01-02,24.6
1918,1901-01-03,20.3
1918,1901-01-04,4.3
1918,1901-01-05,2.3
1918,1901-01-06,0.0
1918,1901-01-07,0.0
1918,1901-01-08,0.0
1918,1901-01-09,0.0
1918,1901-01-10,0.0
1918,1901-01-11,30.7
1918,1901-01-12,29.0
1918,1901-01-13,4.6
1918,1901-01-14,0.0
1918,1901-01-15,0.0
1918,1901-01-16,4.6
1918,1901-01-17,0.0
1918,1901-01-18,8.9
1918,1901-01-19,0.5
1918,1901-01-20,5.6
1918,1901-01-21,0.0
1918,1901-01-22,1.3
1918,1901-01-23,0.0
1918,1901-01-24,0.0
1918,1901-01-25,0.0
1918,1901-01-26,0.0
1918,1901-01-27,0.0
1918,1901-01-28,0.0
1918,1901-01-29,0.8
1918,1901-01-30,4.1
1918,1901-01-31,17.3
1918,1901-02-01,0.0
1918,1901-02-02,0.0
1918,1901-02-03,0.0
1918,1901-02-04,0.0
1918,1901-02-05,6.6
1918,1901-02-06,0.0
1918,1901-02-07,0.0
1918,1901-02-08,0.0
1918,1901-02-09,0.0
1918,1901-02-10,0.0
1918,1901-02-11,0.0
1918,1901-02-12,0.0
1918,1901-02-13,0.0
1918,1901-02-14,0.0
1918,1901-02-15,2.8
1918,1901-02-16,0.8
1918,1901-02-17,0.0
1918,1901-02-18,0.0
1918,1901-02-19,0.0
1918,1901-02-20,0.0
1918,1901-02-21,0.0
1918,1901-02-22,0.0
1918,1901-02-23,6.4
1918,1901-02-24,0.0
1918,1901-02-25,0.0
1918,1901-02-26,0.0
1918,1901-02-27,0.0
1918,1901-02-28,0.8
1918,1901-03-01,3.8
1918,1901-03-02,2.0
1918,1901-03-03,0.0
1918,1901-03-04,9.9
1918,1901-03-05,8.9
1918,1901-03-06,8.4
1918,1901-03-07,1.3
1918,1901-03-08,1.8
1918,1901-03-09,18.5
1918,1901-03-10,0.0
1918,1901-03-11,5.6
1918,1901-03-12,2.0
1918,1901-03-13,2.8
1918,1901-03-14,1.8
1918,1901-03-15,0.0
1918,1901-03-16,0.5
1918,1901-03-17,0.0
1918,1901-03-18,0.0
1918,1901-03-19,0.0
1918,1901-03-20,0.0
1918,1901-03-21,33.5
1918,1901-03-22,1.0
1918,1901-03-23,3.0
1918,1901-03-24,0.0
1918,1901-03-25,0.0
1918,1901-03-26,0.0
1918,1901-03-27,0.0
1918,1901-03-28,0.0
1918,1901-03-29,1.0
1918,1901-03-30,0.0
1918,1901-03-31,0.0
1918,1901-04-01,0.0
1918,1901-04-02,0.0
1918,1901-04-03,0.8
1918,1901-04-04,0.0
1918,1901-04-05,0.0
1918,1901-04-06,0.0
1918,1901-04-07,0.0
1918,1901-04-08,55.9
1918,1901-04-09,4.1
1918,1901-04-10,1.5
1918,1901-04-11,5.1
1918,1901-04-12,0.8
1918,1901-04-13,0.8
1918,1901-04-14,0.0
1918,1901-04-15,0.0
1918,1901-04-16,0.0
1918,1901-04-17,0.0
1918,1901-04-18,0.0
1918,1901-04-19,0.0
1918,1901-04-20,2.0
1918,1901-04-21,0.0
1918,1901-04-22,8.9
1918,1901-04-23,2.0
1918,1901-04-24,20.8
1918,1901-04-25,0.0
1918,1901-04-26,0.0
1918,1901-04-27,0.0
1918,1901-04-28,0.0
1918,1901-04-29,0.0
1918,1901-04-30,1.5
1918,1901-05-01,12.4
1918,1901-05-02,0.0
1918,1901-05-03,0.0
1918,1901-05-04,0.0
1918,1901-05-05,0.0
1918,1901-05-06,5.6
1918,1901-05-07,17.8
1918,1901-05-08,5.6
1918,1901-05-09,12.7
1918,1901-05-10,15.5
1918,1901-05-11,3.3
1918,1901-05-12,7.1
1918,1901-05-13,6.1
1918,1901-05-14,0.0
1918,1901-05-15,0.5
1918,1901-05-16,6.9
1918,1901-05-17,0.0
1918,1901-05-18,0.0
1918,1901-05-19,0.0
1918,1901-05-20,0.0
1918,1901-05-21,0.0
1918,1901-05-22,0.0
1918,1901-05-23,0.0
1918,1901-05-24,0.0
1918,1901-05-25,0.0
1918,1901-05-26,0.0
1918,1901-05-27,0.0
1918,1901-05-28,0.0
1918,1901-05-29,0.0
1918,1901-05-30,0.0
1918,1901-05-31,0.0
1918,1901-06-01,0.0
1918,1901-06-02,0.0
1918,1901-06-03,0.0
1918,1901-06-04,4.6
1918,1901-06-05,0.0
1918,1901-06-06,0.0
1918,1901-06-07,0.0
1918,1901-06-08,0.0
1918,1901-06-09,0.0
1918,1901-06-10,0.3
1918,1901-06-11,0.0
1918,1901-06-12,0.0
1918,1901-06-13,0.0
1918,1901-06-14,0.0
1918,1901-06-15,0.0
1918,1901-06-16,0.0
1918,1901-06-17,0.0
1918,1901-06-18,0.0
1918,1901-06-19,0.0
1918,1901-06-20,0.0
1918,1901-06-21,0.0
1918,1901-06-22,0.0
1918,1901-06-23,0.0
1918,1901-06-24,0.0
1918,1901-06-25,0.0
1918,1901-06-26,0.0
1918,1901-06-27,0.0
1918,1901-06-28,0.0
1918,1901-06-29,0.0
1918,1901-06-30,0.0
1918,1900-07-01,0.0
1918,1900-07-02,0.0
1918,1900-07-03,0.0
1918,1900-07-04,0.0
1918,1900-07-05,0.0
1918,1900-07-06,0.0
1918,1900-07-07,0.0
1918,1900-07-08,0.0
1918,1900-07-09,0.0
1918,1900-07-10,0.0
1918,1900-07-11,0.0
1918,1900-07-12,0.0
1918,1900-07-13,0.0
1918,1900-07-14,0.0
1918,1900-07-15,0.0
1918,1900-07-16,0.0
1918,1900-07-17,0.0
1918,1900-07-18,0.0
1918,1900-07-19,0.0
1918,1900-07-20,0.0
1918,1900-07-21,0.0
1918,1900-07-22,1.5
1918,1900-07-23,1.3
1918,1900-07-24,0.0
1918,1900-07-25,0.0
1918,1900-07-26,0.5
1918,1900-07-27,0.0
1918,1900-07-28,0.0
1918,1900-07-29,0.5
1918,1900-07-30,1.5
1918,1900-07-31,1.3
1918,1900-08-01,3.8
1918,1900-08-02,5.8
1918,1900-08-03,6.1
1918,1900-08-04,0.0
1918,1900-08-05,15.5
1918,1900-08-06,15.2
1918,1900-08-07,0.0
1918,1900-08-08,0.0
1918,1900-08-09,0.0
1918,1900-08-10,0.0
1918,1900-08-11,0.0
1918,1900-08-12,3.3
1918,1900-08-13,0.0
1918,1900-08-14,0.0
1918,1900-08-15,0.0
1918,1900-08-16,4.3
1918,1900-08-17,7.6
1918,1900-08-18,0.0
1918,1900-08-19,1.3
1918,1900-08-20,0.0
1918,1900-08-21,0.0
1918,1900-08-22,0.0
1918,1900-08-23,0.0
1918,1900-08-24,0.0
1918,1900-08-25,0.0
1918,1900-08-26,0.0
1918,1900-08-27,0.0
1918,1900-08-28,0.0
1918,1900-08-29,0.0
1918,1900-08-30,0.0
1918,1900-08-31,6.4
1918,1900-09-01,0.0
1918,1900-09-02,0.0
1918,1900-09-03,0.0
1918,1900-09-04,0.0
1918,1900-09-05,0.0
1918,1900-09-06,0.0
1918,1900-09-07,0.0
1918,1900-09-08,0.0
1918,1900-09-09,6.4
1918,1900-09-10,0.0
1918,1900-09-11,0.0
1918,1900-09-12,20.1
1918,1900-09-13,32.3
1918,1900-09-14,0.0
1918,1900-09-15,0.0
1918,1900-09-16,0.0
1918,1900-09-17,0.0
1918,1900-09-18,0.0
1918,1900-09-19,0.0
1918,1900-09-20,0.0
1918,1900-09-21,0.0
1918,1900-09-22,0.0
1918,1900-09-23,0.0
1918,1900-09-24,0.0
1918,1900-09-25,0.0
1918,1900-09-26,0.0
1918,1900-09-27,0.0
1918,1900-09-28,0.0
1918,1900-09-29,0.0
1918,1900-09-30,0.0
1918,1900-10-01,0.0
1918,1900-10-02,0.0
1918,1900-10-03,0.0
1918,1900-10-04,0.0
1918,1900-10-05,0.0
1918,1900-10-06,0.0
1918,1900-10-07,0.0
1918,1900-10-08,0.5
1918,1900-10-09,0.0
1918,1900-10-10,14.7
1918,1900-10-11,3.3
1918,1900-10-12,0.0
1918,1900-10-13,3.0
1918,1900-10-14,0.0
1918,1900-10-15,0.0
1918,1900-10-16,0.0
1918,1900-10-17,0.0
1918,1900-10-18,0.0
1918,1900-10-19,0.0
1918,1900-10-20,0.0
1918,1900-10-21,0.0
1918,1900-10-22,0.0
1918,1900-10-23,0.3
1918,1900-10-24,0.0
1918,1900-10-25,0.0
1918,1900-10-26,0.0
1918,1900-10-27,0.0
1918,1900-10-28,0.0
1918,1900-10-29,0.0
1918,1900-10-30,5.6
1918,1900-10-31,0.0
1918,1900-11-01,0.0
1918,1900-11-02,0.0
1918,1900-11-03,0.0
1918,1900-11-04,0.0
1918,1900-11-05,0.0
1918,1900-11-06,0.0
1918,1900-11-07,20.8
1918,1900-11-08,0.0
1918,1900-11-09,58.9
1918,1900-11-10,0.0
1918,1900-11-11,0.0
1918,1900-11-12,0.0
1918,1900-11-13,0.0
1918,1900-11-14,0.0
1918,1900-11-15,0.0
1918,1900-11-16,22.4
1918,1900-11-17,19.6
1918,1900-11-18,0.0
1918,1900-11-19,0.0
1918,1900-11-20,0.0
1918,1900-11-21,5.1
1918,1900-11-22,0.0
1918,1900-11-23,0.0
1918,1900-11-24,0.0
1918,1900-11-25,0.0
1918,1900-11-26,0.0
1918,1900-11-27,16.3
1918,1900-11-28,0.0
1918,1900-11-29,0.0
1918,1900-11-30,0.0
1918,1900-12-01,0.0
1918,1900-12-02,0.0
1918,1900-12-03,0.0
1918,1900-12-04,0.0
1918,1900-12-05,0.0
1918,1900-12-06,0.0
1918,1900-12-07,0.0
1918,1900-12-08,0.0
1918,1900-12-09,0.3
1918,1900-12-10,0.0
1918,1900-12-11,0.0
1918,1900-12-12,0.8
1918,1900-12-13,2.3
1918,1900-12-14,0.0
1918,1900-12-15,0.0
1918,1900-12-16,4.8
1918,1900-12-17,29.2
1918,1900-12-18,6.6
1918,1900-12-19,2.3
1918,1900-12-20,0.5
1918,1900-12-21,0.0
1918,1900-12-22,0.0
1918,1900-12-23,0.0
1918,1900-12-24,0.0
1918,1900-12-25,0.0
1918,1900-12-26,0.0
1918,1900-12-27,0.0
1918,1900-12-28,0.0
1918,1900-12-29,0.0
1918,1900-12-30,0.0
1918,1900-12-31,0.0
1919,1901-01-01,0.0
1919,1901-01-02,0.0
1919,1901-01-03,0.0
1919,1901-01-04,0.0
1919,1901-01-05,0.0
1919,1901-01-06,0.0
1919,1901-01-07,0.0
1919,1901-01-08,0.0
1919,1901-01-09,0.0
1919,1901-01-10,16.5
1919,1901-01-11,1.8
1919,1901-01-12,0.0
1919,1901-01-13,0.0
1919,1901-01-14,0.0
1919,1901-01-15,0.0
1919,1901-01-16,10.4
1919,1901-01-17,0.0
1919,1901-01-18,0.0
1919,1901-01-19,0.0
1919,1901-01-20,0.0
1919,1901-01-21,0.0
1919,1901-01-22,0.0
1919,1901-01-23,0.0
1919,1901-01-24,0.0
1919,1901-01-25,0.0
1919,1901-01-26,0.0
1919,1901-01-27,0.0
1919,1901-01-28,7.4
1919,1901-01-29,0.0
1919,1901-01-30,5.8
1919,1901-01-31,6.9
1919,1901-02-01,0.0
1919,1901-02-02,0.0
1919,1901-02-03,0.3
1919,1901-02-04,0.0
1919,1901-02-05,0.0
1919,1901-02-06,0.0
1919,1901-02-07,0.0
1919,1901-02-08,0.0
1919,1901-02-09,0.0
1919,1901-02-10,0.0
1919,1901-02-11,0.0
1919,1901-02-12,1.3
1919,1901-02-13,0.5
1919,1901-02-14,0.0
1919,1901-02-15,0.0
1919,1901-02-16,0.0
1919,1901-02-17,0.0
1919,1901-02-18,0.0
1919,1901-02-19,0.0
1919,1901-02-20,0.3
1919,1901-02-21,0.0
1919,1901-02-22,0.0
1919,1901-02-23,0.0
1919,1901-02-24,9.4
1919,1901-02-25,19.8
1919,1901-02-26,0.0
1919,1901-02-27,0.0
1919,1901-02-28,0.0
1919,1901-03-01,105.2
1919,1901-03-02,49.5
1919,1901-03-03,0.0
1919,1901-03-04,4.8
