,date,year,Max
4041,1900-12-15,1998,       1.332
4042,1900-12-16,1998,       1.325
4043,1900-12-17,1998,       1.327
4044,1900-12-18,1998,       1.326
4045,1900-12-19,1998,       1.321
4046,1900-12-20,1998,       1.319
4047,1900-12-21,1998,       1.319
4048,1900-12-22,1998,       1.317
4049,1900-12-23,1998,       1.316
4050,1900-12-24,1998,       1.314
4051,1900-12-25,1998,       1.313
4052,1900-12-26,1998,       1.313
4053,1900-12-27,1998,       1.332
4054,1900-12-28,1998,       1.379
4055,1900-12-29,1998,       1.347
4056,1900-12-30,1998,       1.326
4057,1900-12-31,1998,       1.322
4058,1900-01-01,1999,       1.328
4059,1900-01-02,1999,       1.342
4060,1900-01-03,1999,       1.372
4061,1900-01-04,1999,       1.355
4062,1900-01-05,1999,       1.339
4063,1900-01-06,1999,       1.328
4064,1900-01-07,1999,       1.324
4065,1900-01-08,1999,       1.311
4066,1900-01-09,1999,       1.326
4067,1900-01-10,1999,       1.324
4068,1900-01-11,1999,       1.319
4069,1900-01-12,1999,       1.322
4070,1900-01-13,1999,       1.322
4071,1900-01-14,1999,       1.323
4072,1900-01-15,1999,       1.399
4073,1900-01-16,1999,       1.410
4074,1900-01-17,1999,       1.412
4075,1900-01-18,1999,       1.396
4076,1900-01-19,1999,       1.373
4077,1900-01-20,1999,       1.318
4078,1900-01-21,1999,       1.316
4079,1900-01-22,1999,       1.340
4080,1900-01-23,1999,       1.665
4081,1900-01-24,1999,       1.878
4082,1900-01-25,1999,       1.971
4083,1900-01-26,1999,       1.858
4084,1900-01-27,1999,       1.753
4085,1900-01-28,1999,       1.627
4086,1900-01-29,1999,       1.867
4087,1900-01-30,1999,       1.900
4088,1900-01-31,1999,       1.882
4089,1900-02-01,1999,       1.850
4090,1900-02-02,1999,       1.897
4091,1900-02-03,1999,       1.923
4092,1900-02-04,1999,       1.866
4093,1900-02-05,1999,       1.834
4094,1900-02-06,1999,       1.782
4095,1900-02-07,1999,       1.748
4096,1900-02-08,1999,       1.675
4097,1900-02-09,1999,       1.654
4098,1900-02-10,1999,       2.722
4099,1900-02-11,1999,       2.376
4100,1900-02-12,1999,       2.144
4101,1900-02-13,1999,       2.023
4102,1900-02-14,1999,       1.916
4103,1900-02-15,1999,       1.844
4104,1900-02-16,1999,       1.783
4105,1900-02-17,1999,       1.735
4106,1900-02-18,1999,       1.732
4107,1900-02-19,1999,       1.682
4108,1900-02-20,1999,       1.595
4109,1900-02-21,1999,       1.554
4110,1900-02-22,1999,       1.521
4111,1900-02-23,1999,       1.480
4112,1900-02-24,1999,       1.507
4113,1900-02-25,1999,       1.493
4114,1900-02-26,1999,       1.501
4115,1900-02-27,1999,       1.526
4116,1900-02-28,1999,       1.581
4117,1900-03-01,1999,       1.649
4118,1900-03-02,1999,       1.649
4119,1900-03-03,1999,       1.635
4120,1900-03-04,1999,       1.645
4121,1900-03-05,1999,       1.632
4122,1900-03-06,1999,       1.584
4123,1900-03-07,1999,       1.560
4124,1900-03-08,1999,       1.547
4125,1900-03-09,1999,       1.537
4126,1900-03-10,1999,       1.517
4127,1900-03-11,1999,       1.493
4128,1900-03-12,1999,       1.462
4129,1900-03-13,1999,       1.805
4130,1900-03-14,1999,       1.643
4131,1900-03-15,1999,       1.542
4132,1900-03-16,1999,       1.385
4133,1900-03-17,1999,       1.410
4134,1900-03-18,1999,       1.422
4135,1900-03-19,1999,       1.421
4136,1900-03-20,1999,       1.419
4137,1900-03-21,1999,       1.433
4138,1900-03-22,1999,       1.454
4139,1900-03-23,1999,       1.453
4140,1900-03-24,1999,       1.445
4141,1900-03-25,1999,       1.353
4142,1900-03-26,1999,       1.463
4143,1900-03-27,1999,       1.474
4144,1900-03-28,1999,       1.512
4145,1900-03-29,1999,       1.547
4146,1900-03-30,1999,       1.549
4147,1900-03-31,1999,       1.370
4148,1900-04-01,1999,       1.390
4149,1900-04-02,1999,       1.839
4150,1900-04-03,1999,       1.839
4151,1900-04-04,1999,       1.609
4152,1900-04-05,1999,       1.531
4153,1900-04-06,1999,       1.492
4154,1900-04-07,1999,       1.503
4155,1900-04-08,1999,       1.503
4156,1900-04-09,1999,       1.466
4157,1900-04-10,1999,       1.469
4158,1900-04-11,1999,       1.570
4159,1900-04-12,1999,       1.590
4160,1900-04-13,1999,       1.582
4161,1900-04-14,1999,       1.595
4162,1900-04-15,1999,       1.605
4163,1900-04-16,1999,       1.556
4164,1900-04-17,1999,       1.521
4165,1900-04-18,1999,       1.508
4166,1900-04-19,1999,       1.488
4167,1900-04-20,1999,       1.475
4168,1900-04-21,1999,       1.508
4169,1900-04-22,1999,       1.484
4170,1900-04-23,1999,       1.494
4171,1900-04-24,1999,       1.496
4172,1900-04-25,1999,       1.525
4173,1900-04-26,1999,       1.501
4174,1900-04-27,1999,       1.512
4175,1900-04-28,1999,       1.631
4176,1900-04-29,1999,       1.637
4177,1900-04-30,1999,       1.684
4178,1900-05-01,1999,       1.919
4179,1900-05-02,1999,       1.953
4180,1900-05-03,1999,       1.815
4181,1900-05-04,1999,       1.589
4182,1900-05-05,1999,       1.576
4183,1900-05-06,1999,       1.590
4184,1900-05-07,1999,       1.598
4185,1900-05-08,1999,       1.582
4186,1900-05-09,1999,       1.540
4187,1900-05-10,1999,       1.784
4188,1900-05-11,1999,       1.748
4189,1900-05-12,1999,       1.555
4190,1900-05-13,1999,       1.466
4191,1900-05-14,1999,       1.337
4192,1900-05-15,1999,       1.364
4193,1900-05-16,1999,       1.392
4194,1900-05-17,1999,       1.344
4195,1900-05-18,1999,       1.307
4196,1900-05-19,1999,       1.982
4197,1900-05-20,1999,       1.734
4198,1900-05-21,1999,       1.466
4199,1900-05-22,1999,       1.613
4200,1900-05-23,1999,       1.598
4201,1900-05-24,1999,       1.323
4202,1900-05-25,1999,       1.323
4203,1900-05-26,1999,       1.325
4204,1900-05-27,1999,       1.321
4205,1900-05-28,1999,       1.313
4206,1900-05-29,1999,       1.310
4207,1900-05-30,1999,       1.316
4208,1900-05-31,1999,       1.318
4209,1900-06-01,1999,       1.324
4210,1900-06-02,1999,       1.311
4211,1900-06-03,1999,       1.313
4212,1900-06-04,1999,       1.316
4213,1900-06-05,1999,       1.320
4214,1900-06-06,1999,       1.321
4215,1900-06-07,1999,       1.325
4216,1900-06-08,1999,       1.327
4217,1900-06-09,1999,       1.326
4218,1900-06-10,1999,       1.334
4219,1900-06-11,1999,       1.335
4220,1900-06-12,1999,       1.331
4221,1900-06-13,1999,       1.328
4222,1900-06-14,1999,       1.330
4223,1900-06-15,1999,       1.323
4224,1900-06-16,1999,       1.322
4225,1900-06-17,1999,       1.455
4226,1900-06-18,1999,       1.649
4227,1900-06-19,1999,       1.616
4228,1900-06-20,1999,       1.494
4229,1900-06-21,1999,       1.318
4230,1900-06-22,1999,       1.323
4231,1900-06-23,1999,       1.324
4232,1900-06-24,1999,       1.338
4233,1900-06-25,1999,       1.417
4234,1900-06-26,1999,       1.469
4235,1900-06-27,1999,       1.471
4236,1900-06-28,1999,       1.363
4237,1900-06-29,1999,       1.954
4238,1900-06-30,1999,       1.850
4239,1900-07-01,1999,       1.810
4240,1900-07-02,1999,       1.741
4241,1900-07-03,1999,       1.621
4242,1900-07-04,1999,       1.603
4243,1900-07-05,1999,       1.542
4244,1900-07-06,1999,       1.491
4245,1900-07-07,1999,       1.452
4246,1900-07-08,1999,       1.447
4247,1900-07-09,1999,       1.439
4248,1900-07-10,1999,       1.420
4249,1900-07-11,1999,       1.435
4250,1900-07-12,1999,       1.421
4251,1900-07-13,1999,       2.032
4252,1900-07-14,1999,       5.454
4253,1900-07-15,1999,       5.627
4254,1900-07-16,1999,       5.102
4255,1900-07-17,1999,       3.733
4256,1900-07-18,1999,       3.040
4257,1900-07-19,1999,       2.598
4258,1900-07-20,1999,       2.335
4259,1900-07-21,1999,       2.163
4260,1900-07-22,1999,       2.045
4261,1900-07-23,1999,       1.968
4262,1900-07-24,1999,       1.877
4263,1900-07-25,1999,       1.862
4264,1900-07-26,1999,       1.903
4265,1900-07-27,1999,       1.846
4266,1900-07-28,1999,       1.787
4267,1900-07-29,1999,       1.733
4268,1900-07-30,1999,       1.706
4269,1900-07-31,1999,       1.680
4270,1900-08-01,1999,       1.667
4271,1900-08-02,1999,       1.658
4272,1900-08-03,1999,       1.636
4273,1900-08-04,1999,       1.622
4274,1900-08-05,1999,       1.609
4275,1900-08-06,1999,       1.594
4276,1900-08-07,1999,       1.585
4277,1900-08-08,1999,       1.566
4278,1900-08-09,1999,       1.565
4279,1900-08-10,1999,       1.568
4280,1900-08-11,1999,       1.557
4281,1900-08-12,1999,       1.540
4282,1900-08-13,1999,       1.572
4283,1900-08-14,1999,       1.594
4284,1900-08-15,1999,       1.600
4285,1900-08-16,1999,       1.662
4286,1900-08-17,1999,       1.665
4287,1900-08-18,1999,       1.650
4288,1900-08-19,1999,       1.614
4289,1900-08-20,1999,       1.589
4290,1900-08-21,1999,       1.557
4291,1900-08-22,1999,       1.535
4292,1900-08-23,1999,       1.527
4293,1900-08-24,1999,       1.518
4294,1900-08-25,1999,       1.510
4295,1900-08-26,1999,       1.502
4296,1900-08-27,1999,       1.494
4297,1900-08-28,1999,       1.485
4298,1900-08-29,1999,       1.506
4299,1900-08-30,1999,       1.584
4300,1900-08-31,1999,       1.599
4301,1900-09-01,1999,       1.584
4302,1900-09-02,1999,       1.566
4303,1900-09-03,1999,       1.557
4304,1900-09-04,1999,       1.565
4305,1900-09-05,1999,       1.576
4306,1900-09-06,1999,       1.557
4307,1900-09-07,1999,       1.536
4308,1900-09-08,1999,       1.514
4309,1900-09-09,1999,       1.500
4310,1900-09-10,1999,       1.486
4311,1900-09-11,1999,       1.482
4312,1900-09-12,1999,       1.477
4313,1900-09-13,1999,       1.493
4314,1900-09-14,1999,       1.479
4315,1900-09-15,1999,       1.463
4316,1900-09-16,1999,       1.459
4317,1900-09-17,1999,       1.459
4318,1900-09-18,1999,       1.491
4319,1900-09-19,1999,       1.440
4320,1900-09-20,1999,       1.429
4321,1900-09-21,1999,       1.419
4322,1900-09-22,1999,       1.569
4323,1900-09-23,1999,       1.581
4324,1900-09-24,1999,       1.557
4325,1900-09-25,1999,       1.514
4326,1900-09-26,1999,       1.489
4327,1900-09-27,1999,       2.334
4328,1900-09-28,1999,       2.344
4329,1900-09-29,1999,       1.900
4330,1900-09-30,1999,       1.759
4331,1900-10-01,1999,       1.744
4332,1900-10-02,1999,       1.750
4333,1900-10-03,1999,       1.838
4334,1900-10-04,1999,       1.773
4335,1900-10-05,1999,       1.788
4336,1900-10-06,1999,       1.851
4337,1900-10-07,1999,       2.013
4338,1900-10-08,1999,       2.036
4339,1900-10-09,1999,       1.962
4340,1900-10-10,1999,       1.858
4341,1900-10-11,1999,       1.789
4342,1900-10-12,1999,       1.724
4343,1900-10-13,1999,       1.665
4344,1900-10-14,1999,       1.626
4345,1900-10-15,1999,       1.594
4346,1900-10-16,1999,       1.698
4347,1900-10-17,1999,       1.635
4348,1900-10-18,1999,       1.558
4349,1900-10-19,1999,       1.611
4350,1900-10-20,1999,       1.912
4351,1900-10-21,1999,       1.874
4352,1900-10-22,1999,       1.719
4353,1900-10-23,1999,       1.721
4354,1900-10-24,1999,       4.433
4355,1900-10-25,1999,      13.662
4356,1900-10-26,1999,       9.934
4357,1900-10-27,1999,       6.163
4358,1900-10-28,1999,       3.936
4359,1900-10-29,1999,       3.064
4360,1900-10-30,1999,       2.651
4361,1900-10-31,1999,       2.367
4362,1900-11-01,1999,       2.292
4363,1900-11-02,1999,       2.217
4364,1900-11-03,1999,       2.114
4365,1900-11-04,1999,       2.045
4366,1900-11-05,1999,       2.001
4367,1900-11-06,1999,       1.952
4368,1900-11-07,1999,       1.929
4369,1900-11-08,1999,       1.884
4370,1900-11-09,1999,       1.980
4371,1900-11-10,1999,       2.068
4372,1900-11-11,1999,       1.994
4373,1900-11-12,1999,       2.001
4374,1900-11-13,1999,       1.870
4375,1900-11-14,1999,       1.833
4376,1900-11-15,1999,       1.781
4377,1900-11-16,1999,       1.732
4378,1900-11-17,1999,       1.695
4379,1900-11-18,1999,       1.672
4380,1900-11-19,1999,       1.656
4381,1900-11-20,1999,       1.650
4382,1900-11-21,1999,       1.630
4383,1900-11-22,1999,       1.633
4384,1900-11-23,1999,       1.640
4385,1900-11-24,1999,       1.612
4386,1900-11-25,1999,       1.594
4387,1900-11-26,1999,       1.584
4388,1900-11-27,1999,       1.691
4389,1900-11-28,1999,       1.653
4390,1900-11-29,1999,       1.558
4391,1900-11-30,1999,       1.521
4392,1900-12-01,1999,       1.736
4393,1900-12-02,1999,       1.905
4394,1900-12-03,1999,       1.864
4395,1900-12-04,1999,       1.618
4396,1900-12-05,1999,       1.432
4397,1900-12-06,1999,       1.432
4398,1900-12-07,1999,       1.332
4399,1900-12-08,1999,       1.634
4400,1900-12-09,1999,       1.795
4401,1900-12-10,1999,       1.636
4402,1900-12-11,1999,       1.572
4403,1900-12-12,1999,       1.537
4404,1900-12-13,1999,       1.464
4405,1900-12-14,1999,       1.480
4406,1900-12-15,1999,       1.496
4407,1900-12-16,1999,       1.717
4408,1900-12-17,1999,       1.965
4409,1900-12-18,1999,       1.637
4410,1900-12-19,1999,       1.560
4411,1900-12-20,1999,       1.474
4412,1900-12-21,1999,       1.354
4413,1900-12-22,1999,       1.328
4414,1900-12-23,1999,       1.323
4415,1900-12-24,1999,       1.324
4416,1900-12-25,1999,       1.358
4417,1900-12-26,1999,       1.469
4418,1900-12-27,1999,       1.563
4419,1900-12-28,1999,       1.931
4420,1900-12-29,1999,       3.548
4421,1900-12-30,1999,       3.663
4422,1900-12-31,1999,       3.061
4423,1900-01-01,2000,       2.495
4424,1900-01-02,2000,       2.227
4425,1900-01-03,2000,       2.055
4426,1900-01-04,2000,       2.035
4427,1900-01-05,2000,       1.917
4428,1900-01-06,2000,       1.819
4429,1900-01-07,2000,       1.741
4430,1900-01-08,2000,       1.689
4431,1900-01-09,2000,       1.646
4432,1900-01-10,2000,       1.639
4433,1900-01-11,2000,       1.635
4434,1900-01-12,2000,       1.594
4435,1900-01-13,2000,       1.588
4436,1900-01-14,2000,       1.568
4437,1900-01-15,2000,       1.554
4438,1900-01-16,2000,       1.537
4439,1900-01-17,2000,       1.528
4440,1900-01-18,2000,       1.540
4441,1900-01-19,2000,       1.548
4442,1900-01-20,2000,       1.540
4443,1900-01-21,2000,       1.498
4444,1900-01-22,2000,       1.456
4445,1900-01-23,2000,       1.429
4446,1900-01-24,2000,       1.415
4447,1900-01-25,2000,       1.396
4448,1900-01-26,2000,       1.388
4449,1900-01-27,2000,       1.462
4450,1900-01-28,2000,       1.476
4451,1900-01-29,2000,       1.457
4452,1900-01-30,2000,       1.439
4453,1900-01-31,2000,       1.599
4454,1900-02-01,2000,       1.637
4455,1900-02-02,2000,       1.618
4456,1900-02-03,2000,       1.563
4457,1900-02-04,2000,       1.524
4458,1900-02-05,2000,       1.507
4459,1900-02-06,2000,       1.470
4460,1900-02-07,2000,       1.466
4461,1900-02-08,2000,       1.464
4462,1900-02-09,2000,       1.441
4463,1900-02-10,2000,       1.416
4464,1900-02-11,2000,       1.382
4465,1900-02-12,2000,       1.360
4466,1900-02-13,2000,       1.344
4467,1900-02-14,2000,       1.352
4468,1900-02-15,2000,       1.342
4469,1900-02-16,2000,       1.347
4470,1900-02-17,2000,       1.346
4471,1900-02-18,2000,       1.340
4472,1900-02-19,2000,       1.327
4473,1900-02-20,2000,       1.317
4474,1900-02-21,2000,       1.314
4475,1900-02-22,2000,       1.310
4476,1900-02-23,2000,       1.313
4477,1900-02-24,2000,       1.314
4478,1900-02-25,2000,       1.317
4479,1900-02-26,2000,       1.314
4480,1900-02-27,2000,       1.332
4481,1900-02-28,2000,       1.328
4483,1900-03-01,2000,       1.317
4484,1900-03-02,2000,       1.319
4485,1900-03-03,2000,       1.314
4486,1900-03-04,2000,       1.310
4487,1900-03-05,2000,       1.310
4488,1900-03-06,2000,       1.322
4489,1900-03-07,2000,       1.327
4490,1900-03-08,2000,       1.497
4491,1900-03-09,2000,       1.997
4492,1900-03-10,2000,       3.247
4493,1900-03-11,2000,       2.489
4494,1900-03-12,2000,       2.259
4495,1900-03-13,2000,       2.101
4496,1900-03-14,2000,       1.961
4497,1900-03-15,2000,       1.869
4498,1900-03-16,2000,       1.791
4499,1900-03-17,2000,       1.746
4500,1900-03-18,2000,       1.692
4501,1900-03-19,2000,       1.650
4502,1900-03-20,2000,       1.710
4503,1900-03-21,2000,       1.960
4504,1900-03-22,2000,       2.711
4505,1900-03-23,2000,       2.652
4506,1900-03-24,2000,       2.443
4507,1900-03-25,2000,       2.274
4508,1900-03-26,2000,       2.170
4509,1900-03-27,2000,       2.036
4510,1900-03-28,2000,       1.932
4511,1900-03-29,2000,       1.857
4512,1900-03-30,2000,       1.787
4513,1900-03-31,2000,       1.735
4514,1900-04-01,2000,       1.696
4515,1900-04-02,2000,       1.662
4516,1900-04-03,2000,       1.630
4517,1900-04-04,2000,       1.623
4518,1900-04-05,2000,       1.610
4519,1900-04-06,2000,       1.688
4520,1900-04-07,2000,       2.266
4521,1900-04-08,2000,       2.361
4522,1900-04-09,2000,       2.236
4523,1900-04-10,2000,       2.001
4524,1900-04-11,2000,       1.872
4525,1900-04-12,2000,       1.783
4526,1900-04-13,2000,       1.719
4527,1900-04-14,2000,       1.678
4528,1900-04-15,2000,       1.649
4529,1900-04-16,2000,       1.633
4530,1900-04-17,2000,       1.607
4531,1900-04-18,2000,       1.608
4532,1900-04-19,2000,       1.589
4533,1900-04-20,2000,       1.574
4534,1900-04-21,2000,       1.575
4535,1900-04-22,2000,       1.561
4536,1900-04-23,2000,       1.539
4537,1900-04-24,2000,       1.533
4538,1900-04-25,2000,       1.521
4539,1900-04-26,2000,       1.512
4540,1900-04-27,2000,       1.510
4541,1900-04-28,2000,       1.511
4542,1900-04-29,2000,       1.508
4543,1900-04-30,2000,       1.508
4544,1900-05-01,2000,       1.498
4545,1900-05-02,2000,       1.493
4546,1900-05-03,2000,       1.522
4547,1900-05-04,2000,       1.572
4548,1900-05-05,2000,       1.618
4549,1900-05-06,2000,       1.640
4550,1900-05-07,2000,       1.678
4551,1900-05-08,2000,       1.665
4552,1900-05-09,2000,       1.618
4553,1900-05-10,2000,       1.589
4554,1900-05-11,2000,       1.584
4555,1900-05-12,2000,       1.567
4556,1900-05-13,2000,       1.543
4557,1900-05-14,2000,       1.526
4558,1900-05-15,2000,       1.503
4559,1900-05-16,2000,       1.475
4560,1900-05-17,2000,       1.466
4561,1900-05-18,2000,       1.458
4562,1900-05-19,2000,       1.458
4563,1900-05-20,2000,       1.454
4564,1900-05-21,2000,       1.444
4565,1900-05-22,2000,       1.439
4566,1900-05-23,2000,       1.433
4567,1900-05-24,2000,       1.428
4568,1900-05-25,2000,       1.428
4569,1900-05-26,2000,       1.438
4570,1900-05-27,2000,       1.444
4571,1900-05-28,2000,       1.442
4572,1900-05-29,2000,       1.448
4573,1900-05-30,2000,       1.406
4574,1900-05-31,2000,       1.383
4575,1900-06-01,2000,       1.415
4576,1900-06-02,2000,       1.505
4577,1900-06-03,2000,       1.495
4578,1900-06-04,2000,       1.439
4579,1900-06-05,2000,       1.403
4580,1900-06-06,2000,       1.442
4581,1900-06-07,2000,       1.443
4582,1900-06-08,2000,       1.405
4583,1900-06-09,2000,       1.401
4584,1900-06-10,2000,       1.396
4585,1900-06-11,2000,       1.376
4586,1900-06-12,2000,       1.348
4587,1900-06-13,2000,       1.344
4588,1900-06-14,2000,       1.421
