,Date and time,Mean,Quality,Min,Quality,Max,Quality,year
3478,1997-11-03 08:00:00,      -0.231,      4,      -0.383,      4,      -0.045,      4,1997
3479,1997-11-04 08:00:00,      -0.221,      4,      -0.367,      4,      -0.025,      4,1997
3480,1997-11-05 08:00:00,      -0.216,      4,      -0.360,      4,      -0.010,      4,1997
3481,1997-11-06 08:00:00,      -0.247,      4,      -0.372,      4,      -0.062,      4,1997
3482,1997-11-07 08:00:00,      -0.266,      4,      -0.398,      4,      -0.085,      4,1997
3483,1997-11-08 08:00:00,      -0.281,      4,      -0.400,      4,      -0.105,      4,1997
3484,1997-11-09 08:00:00,      -0.297,      4,      -0.408,      4,      -0.150,      4,1997
3485,1997-11-10 08:00:00,      -0.297,      4,      -0.408,      4,      -0.150,      4,1997
3486,1997-11-11 08:00:00,      -0.251,      4,      -0.383,      4,      -0.090,      4,1997
3487,1997-11-12 08:00:00,      -0.195,      4,      -0.342,      4,      -0.040,      4,1997
3488,1997-11-13 08:00:00,      -0.129,      4,      -0.300,      4,       0.038,      4,1997
3489,1997-11-14 08:00:00,      -0.128,      4,      -0.290,      4,       0.058,      4,1997
3490,1997-11-15 08:00:00,      -0.110,      4,      -0.283,      4,       0.097,      4,1997
3491,1997-11-16 08:00:00,      -0.083,      4,      -0.277,      4,       0.155,      4,1997
3492,1997-11-17 08:00:00,      -0.102,      4,      -0.275,      4,       0.140,      4,1997
3493,1997-11-18 08:00:00,      -0.122,      4,      -0.288,      4,       0.140,      4,1997
3494,1997-11-19 08:00:00,      -0.168,      4,      -0.335,      4,       0.055,      4,1997
3495,1997-11-20 08:00:00,      -0.175,      4,      -0.322,      4,       0.065,      4,1997
3496,1997-11-21 08:00:00,      -0.223,      4,      -0.352,      4,      -0.025,      4,1997
3497,1997-11-22 08:00:00,      -0.256,      4,      -0.380,      4,      -0.085,      4,1997
3498,1997-11-23 08:00:00,      -0.257,      4,      -0.383,      4,      -0.100,      4,1997
3499,1997-11-24 08:00:00,      -0.286,      4,      -0.408,      4,      -0.168,      4,1997
3500,1997-11-25 08:00:00,      -0.305,      4,      -0.420,      4,      -0.205,      4,1997
3501,1997-11-26 08:00:00,      -0.288,      4,      -0.420,      4,      -0.183,      4,1997
3502,1997-11-27 08:00:00,      -0.241,      4,      -0.402,      4,      -0.112,      4,1997
3503,1997-11-28 08:00:00,      -0.174,      4,      -0.350,      4,      -0.002,      4,1997
3504,1997-11-29 08:00:00,      -0.123,      4,      -0.318,      4,       0.100,      4,1997
3505,1997-11-30 08:00:00,      -0.098,      4,      -0.298,      4,       0.107,      4,1997
3506,1997-12-01 08:00:00,      -0.070,      4,      -0.250,      4,       0.187,      4,1997
3507,1997-12-02 08:00:00,      -0.097,      4,      -0.288,      4,       0.143,      4,1997
3508,1997-12-03 08:00:00,      -0.100,      4,      -0.300,      4,       0.140,      4,1997
3509,1997-12-04 08:00:00,      -0.110,      4,      -0.290,      4,       0.132,      4,1997
3510,1997-12-05 08:00:00,      -0.115,      4,      -0.313,      4,       0.147,      4,1997
3511,1997-12-06 08:00:00,      -0.154,      4,      -0.318,      4,       0.068,      4,1997
3512,1997-12-07 08:00:00,      -0.140,      4,      -0.315,      4,       0.105,      4,1997
3513,1997-12-08 08:00:00,      -0.145,      4,      -0.288,      4,       0.048,      4,1997
3514,1997-12-09 08:00:00,      -0.193,      4,      -0.335,      4,      -0.062,      4,1997
3515,1997-12-10 08:00:00,      -0.194,      4,      -0.322,      4,      -0.077,      4,1997
3516,1997-12-11 08:00:00,      -0.170,      4,      -0.322,      4,      -0.038,      4,1997
3517,1997-12-12 08:00:00,      -0.175,      4,      -0.318,      4,      -0.002,      4,1997
3518,1997-12-13 08:00:00,      -0.210,      4,      -0.355,      4,      -0.015,      4,1997
3519,1997-12-14 08:00:00,      -0.195,      4,      -0.378,      4,       0.020,      4,1997
3520,1997-12-15 08:00:00,      -0.151,      4,      -0.357,      4,       0.103,      4,1997
3521,1997-12-16 08:00:00,      -0.164,      4,      -0.337,      4,       0.083,      4,1997
3522,1997-12-17 08:00:00,      -0.184,      4,      -0.348,      4,       0.062,      4,1997
3523,1997-12-18 08:00:00,      -0.194,      4,      -0.372,      4,       0.040,      4,1997
3524,1997-12-19 08:00:00,      -0.178,      4,      -0.348,      4,       0.062,      4,1997
3525,1997-12-20 08:00:00,      -0.152,      4,      -0.335,      4,       0.088,      4,1997
3526,1997-12-21 08:00:00,      -0.159,      4,      -0.290,      4,       0.048,      4,1997
3527,1997-12-22 08:00:00,      -0.188,      4,      -0.327,      4,      -0.025,      4,1997
3528,1997-12-23 08:00:00,      -0.236,      4,      -0.385,      4,      -0.090,      4,1997
3529,1997-12-24 08:00:00,      -0.271,      4,      -0.408,      4,      -0.160,      4,1997
3530,1997-12-25 08:00:00,      -0.223,      4,      -0.367,      4,      -0.088,      4,1997
3531,1997-12-26 08:00:00,      -0.197,      4,      -0.348,      4,      -0.035,      4,1997
3532,1997-12-27 08:00:00,      -0.140,      4,      -0.345,      4,       0.060,      4,1997
3533,1997-12-28 08:00:00,      -0.095,      4,      -0.307,      4,       0.150,      4,1997
3534,1997-12-29 08:00:00,      -0.110,      4,      -0.298,      4,       0.132,      4,1997
3535,1997-12-30 08:00:00,      -0.072,      4,      -0.298,      4,       0.175,      4,1997
3536,1997-12-31 08:00:00,      -0.127,      4,      -0.325,      4,       0.123,      4,1997
3537,1998-01-01 08:00:00,      -0.129,      4,      -0.352,      4,       0.120,      4,1998
3538,1998-01-02 08:00:00,      -0.139,      4,      -0.330,      4,       0.112,      4,1998
3539,1998-01-03 08:00:00,      -0.169,      4,      -0.355,      4,       0.068,      4,1998
3540,1998-01-04 08:00:00,      -0.175,      4,      -0.345,      4,       0.023,      4,1998
3541,1998-01-05 08:00:00,      -0.187,      4,      -0.350,      4,       0.000,      4,1998
3542,1998-01-06 08:00:00,      -0.182,      4,      -0.318,      4,       0.003,      4,1998
3543,1998-01-07 08:00:00,      -0.187,      4,      -0.325,      4,      -0.045,      4,1998
3544,1998-01-08 08:00:00,      -0.195,      4,      -0.357,      4,      -0.035,      4,1998
3545,1998-01-09 08:00:00,      -0.245,      4,      -0.415,      4,      -0.065,      4,1998
3546,1998-01-10 08:00:00,      -0.274,      4,      -0.415,      4,      -0.095,      4,1998
3547,1998-01-11 08:00:00,      -0.257,      4,      -0.425,      4,      -0.088,      4,1998
3548,1998-01-12 08:00:00,      -0.224,      4,      -0.372,      4,      -0.062,      4,1998
3549,1998-01-13 08:00:00,      -0.231,      4,      -0.402,      4,      -0.045,      4,1998
3550,1998-01-14 08:00:00,      -0.251,      4,      -0.423,      4,      -0.083,      4,1998
3551,1998-01-15 08:00:00,      -0.237,      4,      -0.432,      4,      -0.107,      4,1998
3552,1998-01-16 08:00:00,      -0.235,      4,      -0.420,      4,      -0.052,      4,1998
3553,1998-01-17 08:00:00,      -0.235,      4,      -0.365,      4,      -0.105,      4,1998
3554,1998-01-18 08:00:00,      -0.250,      4,      -0.408,      4,      -0.088,      4,1998
3555,1998-01-19 08:00:00,      -0.284,      4,      -0.415,      4,      -0.152,      4,1998
3556,1998-01-20 08:00:00,      -0.254,      4,      -0.398,      4,      -0.092,      4,1998
3557,1998-01-21 08:00:00,      -0.183,      4,      -0.303,      4,      -0.045,      4,1998
3558,1998-01-22 08:00:00,      -0.197,      4,      -0.313,      4,      -0.072,      4,1998
3559,1998-01-23 08:00:00,      -0.164,      4,      -0.305,      4,      -0.042,      4,1998
3560,1998-01-24 08:00:00,      -0.204,      4,      -0.380,      4,      -0.023,      4,1998
3561,1998-01-25 08:00:00,      -0.247,      4,      -0.380,      4,      -0.088,      4,1998
3562,1998-01-26 08:00:00,      -0.037,      4,      -0.337,      4,       0.137,      4,1998
3563,1998-01-27 08:00:00,      -0.080,      4,      -0.183,      4,       0.103,      4,1998
3564,1998-01-28 08:00:00,      -0.040,      4,      -0.291,      4,       0.194,      4,1998
3565,1998-01-29 08:00:00,       0.023,      4,      -0.250,      4,       0.282,      4,1998
3566,1998-01-30 08:00:00,       0.023,      4,      -0.235,      4,       0.262,      4,1998
3567,1998-01-31 08:00:00,      -0.046,      4,      -0.284,      4,       0.210,      4,1998
3568,1998-02-01 08:00:00,      -0.087,      4,      -0.309,      4,       0.124,      4,1998
3569,1998-02-02 08:00:00,      -0.110,      4,      -0.333,      4,       0.082,      4,1998
3570,1998-02-03 08:00:00,      -0.187,      4,      -0.345,      4,      -0.010,      4,1998
3571,1998-02-04 08:00:00,,    201,,    201,,    201,1998
3572,1998-02-05 08:00:00,,    201,,    201,,    201,1998
3573,1998-02-06 08:00:00,      -0.136,      4,      -0.258,      4,       0.012,      4,1998
3574,1998-02-07 08:00:00,      -0.143,      4,      -0.298,      4,       0.040,      4,1998
3575,1998-02-08 08:00:00,      -0.099,      4,      -0.298,      4,       0.080,      4,1998
3576,1998-02-09 08:00:00,      -0.057,      4,      -0.230,      4,       0.160,      4,1998
3577,1998-02-10 08:00:00,      -0.128,      4,      -0.260,      4,       0.065,      4,1998
3578,1998-02-11 08:00:00,      -0.084,      4,      -0.280,      4,       0.152,      4,1998
3579,1998-02-12 08:00:00,      -0.071,      4,      -0.245,      4,       0.135,      4,1998
3580,1998-02-13 08:00:00,      -0.057,      4,      -0.243,      4,       0.137,      4,1998
3581,1998-02-14 08:00:00,      -0.046,      4,      -0.215,      4,       0.143,      4,1998
3582,1998-02-15 08:00:00,      -0.052,      4,      -0.217,      4,       0.137,      4,1998
3583,1998-02-16 08:00:00,      -0.053,      4,      -0.202,      4,       0.120,      4,1998
3584,1998-02-17 08:00:00,      -0.064,      4,      -0.215,      4,       0.075,      4,1998
3585,1998-02-18 08:00:00,      -0.075,      4,      -0.215,      4,       0.070,      4,1998
3586,1998-02-19 08:00:00,      -0.127,      4,      -0.275,      4,       0.025,      4,1998
3587,1998-02-20 08:00:00,      -0.195,      4,      -0.348,      4,       0.015,      4,1998
3588,1998-02-21 08:00:00,      -0.208,      4,      -0.348,      4,      -0.020,      4,1998
3589,1998-02-22 08:00:00,      -0.217,      4,      -0.355,      4,      -0.030,      4,1998
3590,1998-02-23 08:00:00,      -0.140,      4,      -0.305,      4,       0.085,      4,1998
3591,1998-02-24 08:00:00,      -0.122,      4,      -0.325,      4,       0.132,      4,1998
3592,1998-02-25 08:00:00,      -0.101,      4,      -0.325,      4,       0.145,      4,1998
3593,1998-02-26 08:00:00,      -0.117,      4,      -0.295,      4,       0.152,      4,1998
3594,1998-02-27 08:00:00,      -0.143,      4,      -0.333,      4,       0.095,      4,1998
3595,1998-02-28 08:00:00,      -0.111,      4,      -0.313,      4,       0.143,      4,1998
3596,1998-03-01 08:00:00,      -0.074,      4,      -0.275,      4,       0.158,      4,1998
3597,1998-03-02 08:00:00,      -0.016,      4,      -0.220,      4,       0.238,      4,1998
3598,1998-03-03 08:00:00,      -0.046,      4,      -0.228,      4,       0.160,      4,1998
3599,1998-03-04 08:00:00,      -0.098,      4,      -0.273,      4,       0.105,      4,1998
3600,1998-03-05 08:00:00,      -0.142,      4,      -0.307,      4,       0.100,      4,1998
3601,1998-03-06 08:00:00,      -0.163,      4,      -0.322,      4,       0.077,      4,1998
3602,1998-03-07 08:00:00,      -0.154,      4,      -0.303,      4,       0.070,      4,1998
3603,1998-03-08 08:00:00,      -0.066,      4,      -0.220,      4,       0.145,      4,1998
3604,1998-03-09 08:00:00,       0.045,      4,      -0.183,      4,       0.322,      4,1998
3605,1998-03-10 08:00:00,      -0.020,      4,      -0.243,      4,       0.260,      4,1998
3606,1998-03-11 08:00:00,      -0.074,      4,      -0.245,      4,       0.180,      4,1998
3607,1998-03-12 08:00:00,      -0.136,      4,      -0.283,      4,       0.103,      4,1998
3608,1998-03-13 08:00:00,      -0.203,      4,      -0.337,      4,      -0.015,      4,1998
3609,1998-03-14 08:00:00,      -0.207,      4,      -0.363,      4,      -0.023,      4,1998
3610,1998-03-15 08:00:00,      -0.169,      4,      -0.340,      4,       0.012,      4,1998
3611,1998-03-16 08:00:00,      -0.140,      4,      -0.295,      4,       0.035,      4,1998
3612,1998-03-17 08:00:00,      -0.097,      4,      -0.265,      4,       0.085,      4,1998
3613,1998-03-18 08:00:00,      -0.127,      4,      -0.285,      4,       0.032,      4,1998
3614,1998-03-19 08:00:00,      -0.155,      4,      -0.300,      4,       0.017,      4,1998
3615,1998-03-20 08:00:00,      -0.189,      4,      -0.330,      4,      -0.010,      4,1998
3616,1998-03-21 08:00:00,      -0.220,      4,      -0.350,      4,      -0.023,      4,1998
3617,1998-03-22 08:00:00,      -0.218,      4,      -0.363,      4,      -0.005,      4,1998
3618,1998-03-23 08:00:00,      -0.185,      4,      -0.310,      4,       0.000,      4,1998
3619,1998-03-24 08:00:00,      -0.126,      4,      -0.285,      4,       0.092,      4,1998
3620,1998-03-25 08:00:00,      -0.092,      4,      -0.262,      4,       0.130,      4,1998
3621,1998-03-26 08:00:00,      -0.060,      4,      -0.262,      4,       0.177,      4,1998
3622,1998-03-27 08:00:00,      -0.044,      4,      -0.253,      4,       0.187,      4,1998
3623,1998-03-28 08:00:00,      -0.001,      4,      -0.230,      4,       0.223,      4,1998
3624,1998-03-29 08:00:00,       0.048,      4,      -0.175,      4,       0.283,      4,1998
3625,1998-03-30 08:00:00,       0.040,      4,      -0.158,      4,       0.268,      4,1998
3626,1998-03-31 08:00:00,       0.015,      4,      -0.183,      4,       0.280,      4,1998
3627,1998-04-01 08:00:00,       0.022,      4,      -0.175,      4,       0.298,      4,1998
3628,1998-04-02 08:00:00,       0.007,      4,      -0.192,      4,       0.268,      4,1998
3629,1998-04-03 08:00:00,       0.004,      4,      -0.177,      4,       0.313,      4,1998
3630,1998-04-04 08:00:00,      -0.011,      4,      -0.205,      4,       0.313,      4,1998
3631,1998-04-05 08:00:00,      -0.079,      4,      -0.260,      4,       0.205,      4,1998
3632,1998-04-06 08:00:00,      -0.091,      4,      -0.270,      4,       0.147,      4,1998
3633,1998-04-07 08:00:00,      -0.123,      4,      -0.285,      4,       0.085,      4,1998
3634,1998-04-08 08:00:00,      -0.129,      4,      -0.285,      4,       0.048,      4,1998
3635,1998-04-09 08:00:00,      -0.118,      4,      -0.277,      4,       0.052,      4,1998
3636,1998-04-10 08:00:00,      -0.047,      4,      -0.253,      4,       0.137,      4,1998
3637,1998-04-11 08:00:00,       0.081,      4,      -0.170,      4,       0.350,      4,1998
3638,1998-04-12 08:00:00,       0.202,      4,      -0.003,      4,       0.447,      4,1998
3639,1998-04-13 08:00:00,       0.095,      4,      -0.105,      4,       0.295,      4,1998
3640,1998-04-14 08:00:00,       0.053,      4,      -0.107,      4,       0.210,      4,1998
3641,1998-04-15 08:00:00,      -0.060,      4,      -0.230,      4,       0.107,      4,1998
3642,1998-04-16 08:00:00,      -0.077,      4,      -0.225,      4,       0.152,      4,1998
3643,1998-04-17 08:00:00,      -0.113,      4,      -0.283,      4,       0.085,      4,1998
3644,1998-04-18 08:00:00,      -0.126,      4,      -0.277,      4,       0.110,      4,1998
3645,1998-04-19 08:00:00,      -0.136,      4,      -0.288,      4,       0.095,      4,1998
3646,1998-04-20 08:00:00,      -0.175,      4,      -0.312,      4,       0.055,      4,1998
3647,1998-04-21 08:00:00,      -0.195,      4,      -0.327,      4,       0.012,      4,1998
3648,1998-04-22 08:00:00,      -0.162,      4,      -0.285,      4,       0.003,      4,1998
3649,1998-04-23 08:00:00,      -0.098,      4,      -0.258,      4,       0.063,      4,1998
3650,1998-04-24 08:00:00,       0.049,      4,      -0.195,      4,       0.213,      4,1998
3651,1998-04-25 08:00:00,       0.213,      4,      -0.052,      4,       0.415,      4,1998
3652,1998-04-26 08:00:00,       0.203,      4,       0.025,      4,       0.402,      4,1998
3653,1998-04-27 08:00:00,       0.106,      4,      -0.100,      4,       0.320,      4,1998
