08:00:00 03/07/1982,       0.992,      4,       0.992,      4,       0.992,      4, 
08:00:00 04/07/1982,       0.993,      4,       0.992,      4,       0.993,      4, 
08:00:00 05/07/1982,       0.995,      4,       0.992,      4,       0.996,      4, 
08:00:00 06/07/1982,       0.995,      4,       0.995,      4,       0.996,      4, 
08:00:00 07/07/1982,       0.993,      4,       0.992,      4,       0.995,      4, 
08:00:00 08/07/1982,       0.993,      4,       0.993,      4,       0.993,      4, 
08:00:00 09/07/1982,       0.993,      4,       0.993,      4,       0.993,      4, 
08:00:00 10/07/1982,       0.995,      4,       0.993,      4,       0.995,      4, 
08:00:00 11/07/1982,       0.995,      4,       0.994,      4,       0.995,      4, 
08:00:00 12/07/1982,       0.996,      4,       0.993,      4,       0.998,      4, 
08:00:00 13/07/1982,       1.000,      4,       0.990,      4,       1.001,      4, 
08:00:00 14/07/1982,       0.999,      4,       0.996,      4,       1.001,      4, 
08:00:00 15/07/1982,       0.997,      4,       0.990,      4,       0.999,      4, 
08:00:00 16/07/1982,       0.998,      4,       0.998,      4,       0.999,      4, 
08:00:00 17/07/1982,       0.998,      4,       0.998,      4,       0.998,      4, 
08:00:00 18/07/1982,       0.996,      4,       0.995,      4,       0.998,      4, 
08:00:00 19/07/1982,       0.994,      4,       0.990,      4,       0.995,      4, 
08:00:00 20/07/1982,       0.994,      4,       0.990,      4,       0.995,      4, 
08:00:00 21/07/1982,       0.993,      4,       0.990,      4,       0.994,      4, 
08:00:00 22/07/1982,       0.993,      4,       0.992,      4,       0.993,      4, 
08:00:00 23/07/1982,       0.993,      4,       0.992,      4,       0.993,      4, 
08:00:00 24/07/1982,       0.994,      4,       0.992,      4,       0.996,      4, 
08:00:00 25/07/1982,       0.995,      4,       0.994,      4,       0.996,      4, 
08:00:00 26/07/1982,       0.995,      4,       0.995,      4,       0.996,      4, 
08:00:00 27/07/1982,       0.996,      4,       0.995,      4,       0.996,      4, 
08:00:00 28/07/1982,       0.995,      4,       0.994,      4,       0.996,      4, 
08:00:00 29/07/1982,       0.994,      4,       0.990,      4,       0.995,      4, 
08:00:00 30/07/1982,       0.994,      4,       0.990,      4,       0.996,      4, 
08:00:00 31/07/1982,       0.991,      4,       0.990,      4,       0.993,      4, 
08:00:00 01/08/1982,       0.992,      4,       0.990,      4,       0.993,      4, 
08:00:00 02/08/1982,       0.991,      4,       0.987,      4,       0.992,      4, 
08:00:00 03/08/1982,       0.991,      4,       0.990,      4,       0.992,      4, 
08:00:00 04/08/1982,       0.991,      4,       0.990,      4,       0.992,      4, 
08:00:00 05/08/1982,       0.990,      4,       0.990,      4,       0.991,      4, 
08:00:00 06/08/1982,       0.990,      4,       0.987,      4,       0.991,      4, 
08:00:00 07/08/1982,       0.991,      4,       0.990,      4,       0.992,      4, 
08:00:00 08/08/1982,       0.991,      4,       0.991,      4,       0.991,      4, 
08:00:00 09/08/1982,       0.991,      4,       0.990,      4,       0.991,      4, 
08:00:00 10/08/1982,       0.992,      4,       0.991,      4,       0.992,      4, 
08:00:00 11/08/1982,       0.992,      4,       0.991,      4,       0.993,      4, 
08:00:00 12/08/1982,       0.992,      4,       0.992,      4,       0.992,      4, 
08:00:00 13/08/1982,       0.996,      4,       0.991,      4,       0.997,      4, 
08:00:00 14/08/1982,       0.993,      4,       0.993,      4,       0.996,      4, 
08:00:00 15/08/1982,       0.991,      4,       0.990,      4,       0.993,      4, 
08:00:00 16/08/1982,       0.991,      4,       0.990,      4,       0.992,      4, 
08:00:00 17/08/1982,       0.992,      4,       0.992,      4,       0.992,      4, 
08:00:00 18/08/1982,       0.992,      4,       0.991,      4,       0.992,      4, 
08:00:00 19/08/1982,       0.991,      4,       0.991,      4,       0.992,      4, 
08:00:00 20/08/1982,       0.990,      4,       0.988,      4,       0.991,      4, 
08:00:00 21/08/1982,       0.992,      4,       0.990,      4,       0.993,      4, 
08:00:00 22/08/1982,       0.992,      4,       0.990,      4,       0.993,      4, 
08:00:00 23/08/1982,       0.993,      4,       0.991,      4,       0.993,      4, 
08:00:00 24/08/1982,       0.997,      4,       0.993,      4,       0.999,      4, 
08:00:00 25/08/1982,       0.998,      4,       0.998,      4,       0.999,      4, 
08:00:00 26/08/1982,       0.996,      4,       0.995,      4,       0.998,      4, 
08:00:00 27/08/1982,       0.997,      4,       0.993,      4,       1.015,      4, 
08:00:00 28/08/1982,       1.013,      4,       1.010,      4,       1.015,      4, 
08:00:00 29/08/1982,       1.003,      4,       1.001,      4,       1.012,      4, 
08:00:00 30/08/1982,       0.997,      4,       0.995,      4,       1.001,      4, 
08:00:00 31/08/1982,       0.995,      4,       0.994,      4,       0.995,      4, 
08:00:00 01/09/1982,       0.995,      4,       0.995,      4,       0.996,      4, 
08:00:00 02/09/1982,       0.995,      4,       0.994,      4,       0.996,      4, 
08:00:00 03/09/1982,       0.996,      4,       0.995,      4,       0.997,      4, 
08:00:00 04/09/1982,       0.994,      4,       0.988,      4,       0.998,      4, 
08:00:00 05/09/1982,       1.004,      4,       0.998,      4,       1.005,      4, 
08:00:00 06/09/1982,       0.998,      4,       0.990,      4,       1.004,      4, 
08:00:00 07/09/1982,       0.998,      4,       0.995,      4,       1.000,      4, 
08:00:00 08/09/1982,       0.997,      4,       0.997,      4,       0.998,      4, 
08:00:00 09/09/1982,       0.994,      4,       0.987,      4,       0.997,      4, 
08:00:00 10/09/1982,       0.992,      4,       0.985,      4,       1.002,      4, 
08:00:00 11/09/1982,       0.988,      4,       0.985,      4,       0.991,      4, 
08:00:00 12/09/1982,       0.987,      4,       0.985,      4,       0.991,      4, 
08:00:00 13/09/1982,       0.988,      4,       0.987,      4,       0.989,      4, 
08:00:00 14/09/1982,       0.990,      4,       0.988,      4,       0.991,      4, 
08:00:00 15/09/1982,       0.990,      4,       0.988,      4,       0.992,      4, 
08:00:00 16/09/1982,       0.990,      4,       0.986,      4,       0.992,      4, 
08:00:00 17/09/1982,       0.996,      4,       0.990,      4,       1.000,      4, 
08:00:00 18/09/1982,       0.996,      4,       0.994,      4,       1.000,      4, 
08:00:00 19/09/1982,       0.996,      4,       0.994,      4,       0.999,      4, 
08:00:00 20/09/1982,       1.007,      4,       0.995,      4,       1.029,      4, 
08:00:00 21/09/1982,       1.081,      4,       1.029,      4,       1.150,      4, 
08:00:00 22/09/1982,       1.198,      4,       1.150,      4,       1.218,      4, 
08:00:00 23/09/1982,       1.169,      4,       1.132,      4,       1.217,      4, 
08:00:00 24/09/1982,       1.110,      4,       1.088,      4,       1.132,      4, 
08:00:00 25/09/1982,       1.099,      4,       1.084,      4,       1.103,      4, 
08:00:00 26/09/1982,       1.067,      4,       1.050,      4,       1.090,      4, 
08:00:00 27/09/1982,       1.040,      4,       1.037,      4,       1.050,      4, 
08:00:00 28/09/1982,       1.038,      4,       1.034,      4,       1.046,      4, 
08:00:00 29/09/1982,       1.071,      4,       1.036,      4,       1.105,      4, 
08:00:00 30/09/1982,       1.106,      4,       1.094,      4,       1.118,      4, 
08:00:00 01/10/1982,       1.069,      4,       1.056,      4,       1.097,      4, 
08:00:00 02/10/1982,       1.045,      4,       1.037,      4,       1.056,      4, 
08:00:00 03/10/1982,       1.030,      4,       1.029,      4,       1.037,      4, 
08:00:00 04/10/1982,       1.022,      4,       1.020,      4,       1.030,      4, 
08:00:00 05/10/1982,       1.020,      4,       1.018,      4,       1.023,      4, 
08:00:00 06/10/1982,       1.015,      4,       1.012,      4,       1.020,      4, 
08:00:00 07/10/1982,       1.010,      4,       1.008,      4,       1.012,      4, 
08:00:00 08/10/1982,       1.009,      4,       1.008,      4,       1.010,      4, 
08:00:00 09/10/1982,       1.010,      4,       1.004,      4,       1.022,      4, 
08:00:00 10/10/1982,       1.019,      4,       1.011,      4,       1.022,      4, 
08:00:00 11/10/1982,       1.020,      4,       1.016,      4,       1.022,      4, 
08:00:00 12/10/1982,       1.027,      4,       1.020,      4,       1.032,      4, 
08:00:00 13/10/1982,       1.032,      4,       1.031,      4,       1.032,      4, 
08:00:00 14/10/1982,       1.027,      4,       1.026,      4,       1.031,      4, 
08:00:00 15/10/1982,       1.023,      4,       1.023,      4,       1.026,      4, 
08:00:00 16/10/1982,       1.018,      4,       1.017,      4,       1.023,      4, 
08:00:00 17/10/1982,       1.017,      4,       1.014,      4,       1.019,      4, 
08:00:00 18/10/1982,       1.014,      4,       1.011,      4,       1.017,      4, 
08:00:00 19/10/1982,       1.012,      4,       1.010,      4,       1.018,      4, 
08:00:00 20/10/1982,       1.010,      4,       1.009,      4,       1.012,      4, 
08:00:00 21/10/1982,       1.008,      4,       1.007,      4,       1.011,      4, 
08:00:00 22/10/1982,       1.006,      4,       1.005,      4,       1.008,      4, 
08:00:00 23/10/1982,       1.004,      4,       1.002,      4,       1.005,      4, 
08:00:00 24/10/1982,       1.002,      4,       1.001,      4,       1.004,      4, 
08:00:00 25/10/1982,       1.002,      4,       1.002,      4,       1.002,      4, 
08:00:00 26/10/1982,       1.002,      4,       1.002,      4,       1.003,      4, 
08:00:00 27/10/1982,       1.001,      4,       1.000,      4,       1.002,      4, 
08:00:00 28/10/1982,       1.001,      4,       0.997,      4,       1.002,      4, 
08:00:00 29/10/1982,       1.000,      4,       0.999,      4,       1.001,      4, 
08:00:00 30/10/1982,       1.006,      4,       1.000,      4,       1.009,      4, 
08:00:00 31/10/1982,       1.005,      4,       1.000,      4,       1.011,      4, 
08:00:00 01/11/1982,       1.006,      4,       1.005,      4,       1.008,      4, 
08:00:00 02/11/1982,       1.001,      4,       1.000,      4,       1.005,      4, 
08:00:00 03/11/1982,       0.998,      4,       0.997,      4,       1.000,      4, 
08:00:00 04/11/1982,       0.997,      4,       0.994,      4,       0.998,      4, 
08:00:00 05/11/1982,       0.996,      4,       0.994,      4,       0.998,      4, 
08:00:00 06/11/1982,       0.992,      4,       0.985,      4,       0.995,      4, 
08:00:00 07/11/1982,       1.000,      4,       0.991,      4,       1.002,      4, 
08:00:00 08/11/1982,       0.998,      4,       0.990,      4,       1.004,      4, 
08:00:00 09/11/1982,       0.999,      4,       0.997,      4,       1.000,      4, 
08:00:00 10/11/1982,       0.994,      4,       0.992,      4,       0.997,      4, 
08:00:00 11/11/1982,       0.992,      4,       0.990,      4,       0.997,      4, 
08:00:00 12/11/1982,       0.987,      4,       0.985,      4,       0.990,      4, 
08:00:00 13/11/1982,       0.990,      4,       0.985,      4,       0.997,      4, 
08:00:00 14/11/1982,       0.995,      4,       0.995,      4,       0.997,      4, 
08:00:00 15/11/1982,       0.990,      4,       0.982,      4,       0.995,      4, 
08:00:00 16/11/1982,       0.989,      4,       0.988,      4,       0.991,      4, 
08:00:00 17/11/1982,       0.991,      4,       0.988,      4,       1.007,      4, 
08:00:00 18/11/1982,       0.992,      4,       0.991,      4,       0.992,      4, 
08:00:00 19/11/1982,       0.988,      4,       0.984,      4,       0.997,      4, 
08:00:00 20/11/1982,       0.986,      4,       0.978,      4,       0.991,      4, 
08:00:00 21/11/1982,       0.988,      4,       0.980,      4,       0.991,      4, 
08:00:00 22/11/1982,       0.987,      4,       0.980,      4,       0.989,      4, 
08:00:00 23/11/1982,       0.987,      4,       0.986,      4,       0.987,      4, 
08:00:00 24/11/1982,       0.987,      4,       0.980,      4,       0.988,      4, 
08:00:00 25/11/1982,       0.981,      4,       0.960,      4,       0.987,      4, 
08:00:00 26/11/1982,       0.999,      4,       0.973,      4,       1.013,      4, 
08:00:00 27/11/1982,       1.001,      4,       0.995,      4,       1.007,      4, 
08:00:00 28/11/1982,       0.989,      4,       0.986,      4,       0.995,      4, 
08:00:00 29/11/1982,       0.987,      4,       0.987,      4,       0.988,      4, 
08:00:00 30/11/1982,       0.981,      4,       0.978,      4,       0.987,      4, 
08:00:00 01/12/1982,       0.987,      4,       0.986,      4,       0.988,      4, 
08:00:00 02/12/1982,       0.986,      4,       0.979,      4,       0.989,      4, 
08:00:00 03/12/1982,       0.985,      4,       0.984,      4,       0.987,      4, 
08:00:00 04/12/1982,       0.991,      4,       0.982,      4,       1.003,      4, 
08:00:00 05/12/1982,       0.986,      4,       0.980,      4,       0.993,      4, 
08:00:00 06/12/1982,       0.984,      4,       0.982,      4,       0.987,      4, 
08:00:00 07/12/1982,       0.991,      4,       0.987,      4,       0.994,      4, 
08:00:00 08/12/1982,       0.991,      4,       0.981,      4,       0.994,      4, 
08:00:00 09/12/1982,       0.993,      4,       0.987,      4,       0.997,      4, 
08:00:00 10/12/1982,       0.990,      4,       0.987,      4,       0.991,      4, 
08:00:00 11/12/1982,       0.989,      4,       0.989,      4,       0.990,      4, 
08:00:00 12/12/1982,       0.988,      4,       0.988,      4,       0.989,      4, 
08:00:00 13/12/1982,       0.982,      4,       0.980,      4,       0.988,      4, 
08:00:00 14/12/1982,       0.987,      4,       0.981,      4,       0.993,      4, 
08:00:00 15/12/1982,       0.994,      4,       0.986,      4,       1.017,      4, 
