08:00:00 19/04/1998,       1.119,      4,       1.113,      4,       1.122,      4, 
08:00:00 20/04/1998,       1.113,      4,       1.109,      4,       1.121,      4, 
08:00:00 21/04/1998,       1.119,      4,       1.110,      4,       1.124,      4, 
08:00:00 22/04/1998,       1.130,      4,       1.121,      4,       1.141,      4, 
08:00:00 23/04/1998,       1.153,      4,       1.140,      4,       1.167,      4, 
08:00:00 24/04/1998,       1.184,      4,       1.167,      4,       1.198,      4, 
08:00:00 25/04/1998,       1.195,      4,       1.192,      4,       1.199,      4, 
08:00:00 26/04/1998,       1.188,      4,       1.178,      4,       1.197,      4, 
08:00:00 27/04/1998,       1.162,      4,       1.150,      4,       1.180,      4, 
08:00:00 28/04/1998,       1.140,      4,       1.136,      4,       1.151,      4, 
08:00:00 29/04/1998,       1.132,      4,       1.129,      4,       1.137,      4, 
08:00:00 30/04/1998,       1.137,      4,       1.129,      4,       1.144,      4, 
08:00:00 01/05/1998,       1.145,      4,       1.141,      4,       1.148,      4, 
08:00:00 02/05/1998,       1.147,      4,       1.145,      4,       1.150,      4, 
08:00:00 03/05/1998,       1.151,      4,       1.145,      4,       1.154,      4, 
08:00:00 04/05/1998,       1.154,      4,       1.151,      4,       1.157,      4, 
08:00:00 05/05/1998,       1.154,      4,       1.150,      4,       1.158,      4, 
08:00:00 06/05/1998,       1.239,      4,       1.157,      4,       1.482,      4, 
08:00:00 07/05/1998,       1.365,      4,       1.310,      4,       1.487,      4, 
08:00:00 08/05/1998,       1.363,      4,       1.336,      4,       1.394,      4, 
08:00:00 09/05/1998,       1.374,      4,       1.356,      4,       1.393,      4, 
08:00:00 10/05/1998,       1.341,      4,       1.330,      4,       1.356,      4, 
08:00:00 11/05/1998,       1.320,      4,       1.313,      4,       1.330,      4, 
08:00:00 12/05/1998,       1.304,      4,       1.297,      4,       1.315,      4, 
08:00:00 13/05/1998,       1.293,      4,       1.289,      4,       1.298,      4, 
08:00:00 14/05/1998,       1.287,      4,       1.284,      4,       1.290,      4, 
08:00:00 15/05/1998,       1.283,      4,       1.280,      4,       1.286,      4, 
08:00:00 16/05/1998,       1.303,      4,       1.280,      4,       1.358,      4, 
08:00:00 17/05/1998,       1.360,      4,       1.357,      4,       1.363,      4, 
08:00:00 18/05/1998,       1.371,      4,       1.360,      4,       1.383,      4, 
08:00:00 19/05/1998,       1.552,      4,       1.382,      4,       2.557,      4, 
08:00:00 20/05/1998,       4.339,      4,       2.557,      4,       4.876,      4, 
08:00:00 21/05/1998,       3.150,      4,       2.680,      4,       3.771,      4, 
08:00:00 22/05/1998,       2.446,      4,       2.282,      4,       2.680,      4, 
08:00:00 23/05/1998,       1.931,      4,       1.733,      4,       2.282,      4, 
08:00:00 24/05/1998,       1.903,      4,       1.864,      4,       1.925,      4, 
08:00:00 25/05/1998,       1.825,      4,       1.792,      4,       1.866,      4, 
08:00:00 26/05/1998,       1.759,      4,       1.735,      4,       1.796,      4, 
08:00:00 27/05/1998,       1.692,      4,       1.652,      4,       1.736,      4, 
08:00:00 28/05/1998,       1.652,      4,       1.635,      4,       1.672,      4, 
08:00:00 29/05/1998,       1.638,      4,       1.613,      4,       1.675,      4, 
08:00:00 30/05/1998,       1.613,      4,       1.589,      4,       1.660,      4, 
08:00:00 31/05/1998,       1.572,      4,       1.556,      4,       1.598,      4, 
08:00:00 01/06/1998,       1.548,      4,       1.537,      4,       1.558,      4, 
08:00:00 02/06/1998,       1.536,      4,       1.526,      4,       1.542,      4, 
08:00:00 03/06/1998,       1.520,      4,       1.514,      4,       1.526,      4, 
08:00:00 04/06/1998,       1.566,      4,       1.514,      4,       1.700,      4, 
08:00:00 05/06/1998,       1.831,      4,       1.700,      4,       1.922,      4, 
08:00:00 06/06/1998,       1.939,      4,       1.870,      4,       2.022,      4, 
08:00:00 07/06/1998,       1.835,      4,       1.817,      4,       1.870,      4, 
08:00:00 08/06/1998,       1.813,      4,       1.804,      4,       1.820,      4, 
08:00:00 09/06/1998,       1.783,      4,       1.766,      4,       1.809,      4, 
08:00:00 10/06/1998,       1.799,      4,       1.777,      4,       1.838,      4, 
08:00:00 11/06/1998,       1.811,      4,       1.791,      4,       1.837,      4, 
08:00:00 12/06/1998,       1.779,      4,       1.765,      4,       1.793,      4, 
08:00:00 13/06/1998,       1.757,      4,       1.749,      4,       1.766,      4, 
08:00:00 14/06/1998,       1.735,      4,       1.719,      4,       1.763,      4, 
08:00:00 15/06/1998,       1.697,      4,       1.682,      4,       1.720,      4, 
08:00:00 16/06/1998,       1.656,      4,       1.638,      4,       1.682,      4, 
08:00:00 17/06/1998,       1.625,      4,       1.609,      4,       1.642,      4, 
08:00:00 18/06/1998,       1.600,      4,       1.586,      4,       1.617,      4, 
08:00:00 19/06/1998,       1.691,      4,       1.588,      4,       1.805,      4, 
08:00:00 20/06/1998,       1.576,      4,       1.490,      4,       1.662,      4, 
08:00:00 21/06/1998,       1.537,      4,       1.496,      4,       1.616,      4, 
08:00:00 22/06/1998,       1.516,      4,       1.459,      4,       1.612,      4, 
08:00:00 23/06/1998,       1.589,      4,       1.476,      4,       1.846,      4, 
08:00:00 24/06/1998,       2.471,      4,       1.846,      4,       2.844,      4, 
08:00:00 25/06/1998,       3.025,      4,       2.811,      4,       3.199,      4, 
08:00:00 26/06/1998,       2.661,      4,       2.495,      4,       2.920,      4, 
08:00:00 27/06/1998,       2.266,      4,       2.153,      4,       2.495,      4, 
08:00:00 28/06/1998,       2.198,      4,       2.131,      4,       2.264,      4, 
08:00:00 29/06/1998,       2.036,      4,       1.969,      4,       2.131,      4, 
08:00:00 30/06/1998,       1.801,      4,       1.712,      4,       1.969,      4, 
08:00:00 01/07/1998,       1.806,      4,       1.741,      4,       1.925,      4, 
08:00:00 02/07/1998,       1.971,      4,       1.777,      4,       2.172,      4, 
08:00:00 03/07/1998,       1.893,      4,       1.729,      4,       2.053,      4, 
08:00:00 04/07/1998,       1.796,      4,       1.659,      4,       1.885,      4, 
08:00:00 05/07/1998,       1.611,      4,       1.540,      4,       1.749,      4, 
08:00:00 06/07/1998,       1.629,      4,       1.596,      4,       1.674,      4, 
08:00:00 07/07/1998,       1.677,      4,       1.651,      4,       1.687,      4, 
08:00:00 08/07/1998,       1.640,      4,       1.587,      4,       1.707,      4, 
08:00:00 09/07/1998,       1.665,      4,       1.649,      4,       1.695,      4, 
08:00:00 10/07/1998,       1.650,      4,       1.619,      4,       1.734,      4, 
08:00:00 11/07/1998,       1.889,      4,       1.683,      4,       2.089,      4, 
08:00:00 12/07/1998,       1.735,      4,       1.658,      4,       1.886,      4, 
08:00:00 13/07/1998,       1.632,      4,       1.613,      4,       1.658,      4, 
08:00:00 14/07/1998,       1.620,      4,       1.582,      4,       1.675,      4, 
08:00:00 15/07/1998,       1.523,      4,       1.442,      4,       1.699,      4, 
08:00:00 16/07/1998,       1.461,      4,       1.416,      4,       1.626,      4, 
08:00:00 17/07/1998,       1.407,      4,       1.391,      4,       1.454,      4, 
08:00:00 18/07/1998,       1.407,      4,       1.386,      4,       1.446,      4, 
08:00:00 19/07/1998,       1.494,      4,       1.446,      4,       1.522,      4, 
08:00:00 20/07/1998,       1.447,      4,       1.416,      4,       1.518,      4, 
08:00:00 21/07/1998,       1.594,      4,       1.440,      4,       1.830,      4, 
08:00:00 22/07/1998,       1.509,      4,       1.443,      4,       1.673,      4, 
08:00:00 23/07/1998,       1.584,      4,       1.537,      4,       1.628,      4, 
08:00:00 24/07/1998,       1.623,      4,       1.606,      4,       1.639,      4, 
08:00:00 25/07/1998,       1.603,      4,       1.591,      4,       1.614,      4, 
08:00:00 26/07/1998,       1.599,      4,       1.594,      4,       1.608,      4, 
08:00:00 27/07/1998,       1.607,      4,       1.492,      4,       1.794,      4, 
08:00:00 28/07/1998,       1.929,      4,       1.794,      4,       2.060,      4, 
08:00:00 29/07/1998,       1.986,      4,       1.870,      4,       2.121,      4, 
08:00:00 30/07/1998,       1.874,      4,       1.723,      4,       2.075,      4, 
08:00:00 31/07/1998,       1.867,      4,       1.696,      4,       2.015,      4, 
08:00:00 01/08/1998,       1.762,      4,       1.644,      4,       1.818,      4, 
08:00:00 02/08/1998,       1.809,      4,       1.721,      4,       1.832,      4, 
08:00:00 03/08/1998,       1.508,      4,       1.424,      4,       1.721,      4, 
08:00:00 04/08/1998,       1.486,      4,       1.423,      4,       1.639,      4, 
08:00:00 05/08/1998,       1.649,      4,       1.639,      4,       1.654,      4, 
08:00:00 06/08/1998,       1.656,      4,       1.649,      4,       1.660,      4, 
08:00:00 07/08/1998,       1.733,      4,       1.658,      4,       1.949,      4, 
08:00:00 08/08/1998,       6.210,      4,       1.949,      4,      13.053,      4, 
08:00:00 09/08/1998,      10.197,      4,       7.352,      4,      13.067,      4, 
08:00:00 10/08/1998,       5.577,      4,       4.388,      4,       7.352,      4, 
08:00:00 11/08/1998,       3.833,      4,       3.379,      4,       4.388,      4, 
08:00:00 12/08/1998,       3.087,      4,       2.873,      4,       3.379,      4, 
08:00:00 13/08/1998,       2.739,      4,       2.629,      4,       2.873,      4, 
08:00:00 14/08/1998,       2.511,      4,       2.233,      4,       2.722,      4, 
08:00:00 15/08/1998,       2.454,      4,       2.359,      4,       2.611,      4, 
08:00:00 16/08/1998,       2.375,      4,       2.303,      4,       3.046,      4, 
08:00:00 17/08/1998,       4.800,      4,       3.046,      4,       5.460,      4, 
08:00:00 18/08/1998,       7.201,      4,       4.601,      4,       8.771,      4, 
08:00:00 19/08/1998,       9.293,      4,       7.864,      4,      11.330,      4, 
08:00:00 20/08/1998,      10.130,      4,       7.458,      4,      11.699,      4, 
08:00:00 21/08/1998,       5.942,      4,       4.928,      4,       7.458,      4, 
08:00:00 22/08/1998,       4.379,      4,       3.945,      4,       4.928,      4, 
08:00:00 23/08/1998,       3.714,      4,       3.560,      4,       3.945,      4, 
08:00:00 24/08/1998,       3.938,      4,       3.549,      4,       4.235,      4, 
08:00:00 25/08/1998,       3.442,      4,       3.117,      4,       3.896,      4, 
08:00:00 26/08/1998,       2.895,      4,       2.800,      4,       3.117,      4, 
08:00:00 27/08/1998,       2.745,      4,       2.686,      4,       2.800,      4, 
08:00:00 28/08/1998,       2.631,      4,       2.586,      4,       2.687,      4, 
08:00:00 29/08/1998,       2.558,      4,       2.508,      4,       2.589,      4, 
08:00:00 30/08/1998,       2.444,      4,       2.387,      4,       2.508,      4, 
08:00:00 31/08/1998,       2.329,      4,       2.278,      4,       2.388,      4, 
08:00:00 01/09/1998,       2.247,      4,       2.215,      4,       2.279,      4, 
08:00:00 02/09/1998,       2.185,      4,       2.151,      4,       2.215,      4, 
08:00:00 03/09/1998,       2.127,      4,       2.104,      4,       2.154,      4, 
08:00:00 04/09/1998,       2.034,      4,       1.958,      4,       2.105,      4, 
08:00:00 05/09/1998,       2.084,      4,       2.026,      4,       2.128,      4, 
08:00:00 06/09/1998,       2.137,      4,       2.126,      4,       2.159,      4, 
08:00:00 07/09/1998,       2.169,      4,       2.140,      4,       2.187,      4, 
08:00:00 08/09/1998,       2.105,      4,       2.081,      4,       2.140,      4, 
08:00:00 09/09/1998,       2.101,      4,       2.086,      4,       2.110,      4, 
08:00:00 10/09/1998,       2.087,      4,       2.052,      4,       2.105,      4, 
08:00:00 11/09/1998,       2.014,      4,       1.981,      4,       2.053,      4, 
08:00:00 12/09/1998,       1.964,      4,       1.949,      4,       1.982,      4, 
08:00:00 13/09/1998,       1.961,      4,       1.948,      4,       1.972,      4, 
08:00:00 14/09/1998,       1.949,      4,       1.930,      4,       1.970,      4, 
08:00:00 15/09/1998,       1.918,      4,       1.906,      4,       1.935,      4, 
08:00:00 16/09/1998,       1.890,      4,       1.866,      4,       1.917,      4, 
08:00:00 17/09/1998,       1.869,      4,       1.852,      4,       1.883,      4, 
08:00:00 18/09/1998,       1.834,      4,       1.751,      4,       1.898,      4, 
08:00:00 19/09/1998,       1.876,      4,       1.835,      4,       1.922,      4, 
08:00:00 20/09/1998,       1.872,      4,       1.822,      4,       1.958,      4, 
08:00:00 21/09/1998,       1.779,      4,       1.755,      4,       1.822,      4, 
08:00:00 22/09/1998,       1.705,      4,       1.661,      4,       1.758,      4, 
08:00:00 23/09/1998,       1.816,      4,       1.706,      4,       1.936,      4, 
08:00:00 24/09/1998,       1.756,      4,       1.739,      4,       1.793,      4, 
08:00:00 25/09/1998,       1.705,      4,       1.604,      4,       1.810,      4, 
08:00:00 26/09/1998,       1.740,      4,       1.621,      4,       1.806,      4, 
08:00:00 27/09/1998,       1.631,      4,       1.575,      4,       1.754,      4, 
08:00:00 28/09/1998,       1.515,      4,       1.406,      4,       1.618,      4, 
08:00:00 29/09/1998,       1.447,     51,       1.398,     51,       1.548,     51, 
08:00:00 30/09/1998,       1.639,     51,       1.544,     51,       1.669,     51, 
08:00:00 01/10/1998,       1.631,     51,       1.568,     51,       1.675,     51, 
