"Time","138007A","","138007A","","138007A","",""
00:00:00 03/10/1979,       1.801,      9,       1.796,      9,       1.810,      9, 
00:00:00 04/10/1979,       1.818,      9,       1.790,      9,       1.910,      9, 
00:00:00 05/10/1979,       1.897,      9,       1.890,      9,       1.910,      9, 
00:00:00 06/10/1979,       1.888,      9,       1.880,      9,       1.890,      9, 
00:00:00 07/10/1979,       1.873,      9,       1.870,      9,       1.880,      9, 
00:00:00 08/10/1979,       1.868,      9,       1.860,      9,       1.870,      9, 
00:00:00 09/10/1979,       1.853,      9,       1.850,      9,       1.860,      9, 
00:00:00 10/10/1979,       1.850,      9,       1.850,      9,       1.850,      9, 
00:00:00 11/10/1979,       1.849,      9,       1.838,      9,       1.850,      9, 
00:00:00 12/10/1979,       1.815,      9,       1.800,      9,       1.838,      9, 
00:00:00 13/10/1979,       1.793,      9,       1.790,      9,       1.800,      9, 
00:00:00 14/10/1979,       1.789,      9,       1.785,      9,       1.790,      9, 
00:00:00 15/10/1979,       1.781,      9,       1.780,      9,       1.785,      9, 
00:00:00 16/10/1979,       1.777,      9,       1.770,      9,       1.780,      9, 
00:00:00 17/10/1979,       1.783,      9,       1.770,      9,       1.800,      9, 
00:00:00 18/10/1979,       1.799,      9,       1.795,      9,       1.800,      9, 
00:00:00 19/10/1979,       1.791,      9,       1.790,      9,       1.795,      9, 
00:00:00 20/10/1979,       1.798,      9,       1.790,      9,       1.822,      9, 
00:00:00 21/10/1979,       1.830,      9,       1.822,      9,       1.838,      9, 
00:00:00 22/10/1979,       1.853,      9,       1.838,      9,       1.860,      9, 
00:00:00 23/10/1979,       1.851,      9,       1.840,      9,       1.860,      9, 
00:00:00 24/10/1979,       1.831,      9,       1.825,      9,       1.840,      9, 
00:00:00 25/10/1979,       1.823,      9,       1.820,      9,       1.830,      9, 
00:00:00 26/10/1979,       1.872,      9,       1.830,      9,       1.890,      9, 
00:00:00 27/10/1979,       1.921,      9,       1.860,      9,       1.970,      9, 
00:00:00 28/10/1979,       1.918,      9,       1.897,      9,       1.955,      9, 
00:00:00 29/10/1979,       1.898,      9,       1.880,      9,       1.950,      9, 
00:00:00 30/10/1979,       1.966,      9,       1.950,      9,       1.980,      9, 
00:00:00 31/10/1979,       1.934,      9,       1.910,      9,       1.950,      9, 
00:00:00 01/11/1979,       1.908,      9,       1.900,      9,       1.910,      9, 
00:00:00 02/11/1979,       1.889,      9,       1.875,      9,       1.900,      9, 
00:00:00 03/11/1979,       1.860,      9,       1.845,      9,       1.875,      9, 
00:00:00 04/11/1979,       1.833,      9,       1.825,      9,       1.845,      9, 
00:00:00 05/11/1979,       1.818,      9,       1.805,      9,       1.825,      9, 
00:00:00 06/11/1979,       1.790,      9,       1.775,      9,       1.805,      9, 
00:00:00 07/11/1979,       1.764,      9,       1.760,      9,       1.775,      9, 
00:00:00 08/11/1979,       1.759,      9,       1.755,      9,       1.760,      9, 
00:00:00 09/11/1979,       1.752,      9,       1.750,      9,       1.755,      9, 
00:00:00 10/11/1979,       1.773,      9,       1.755,      9,       1.799,      9, 
00:00:00 11/11/1979,       1.824,      9,       1.799,      9,       1.879,      9, 
00:00:00 12/11/1979,       1.924,      9,       1.879,      9,       1.981,      9, 
00:00:00 13/11/1979,       2.012,      9,       1.981,      9,       2.020,      9, 
00:00:00 14/11/1979,       2.029,      9,       2.000,      9,       2.070,      9, 
00:00:00 15/11/1979,       2.046,      9,       2.018,      9,       2.070,      9, 
00:00:00 16/11/1979,       2.001,      9,       1.985,      9,       2.018,      9, 
00:00:00 17/11/1979,       1.970,      9,       1.955,      9,       1.985,      9, 
00:00:00 18/11/1979,       1.941,      9,       1.930,      9,       1.955,      9, 
00:00:00 19/11/1979,       1.921,      9,       1.915,      9,       1.930,      9, 
00:00:00 20/11/1979,       1.907,      9,       1.893,      9,       1.915,      9, 
00:00:00 21/11/1979,       1.893,      9,       1.880,      9,       1.914,      9, 
00:00:00 22/11/1979,       1.927,      9,       1.914,      9,       1.930,      9, 
00:00:00 23/11/1979,       1.914,      9,       1.910,      9,       1.926,      9, 
00:00:00 24/11/1979,       1.940,      9,       1.910,      9,       1.970,      9, 
00:00:00 25/11/1979,       1.965,      9,       1.950,      9,       1.970,      9, 
00:00:00 26/11/1979,       1.961,      9,       1.940,      9,       2.000,      9, 
00:00:00 27/11/1979,       1.957,      9,       1.935,      9,       1.994,      9, 
00:00:00 28/11/1979,       1.921,      9,       1.910,      9,       1.935,      9, 
00:00:00 29/11/1979,       1.966,      9,       1.900,      9,       2.140,      9, 
00:00:00 30/11/1979,       2.183,      9,       2.070,      9,       2.270,      9, 
00:00:00 01/12/1979,       2.164,      9,       2.093,      9,       2.210,      9, 
00:00:00 02/12/1979,       2.075,      9,       2.007,      9,       2.110,      9, 
00:00:00 03/12/1979,       1.981,      9,       1.962,      9,       2.007,      9, 
00:00:00 04/12/1979,       1.948,      9,       1.937,      9,       1.962,      9, 
00:00:00 05/12/1979,       1.913,      9,       1.895,      9,       1.937,      9, 
00:00:00 06/12/1979,       1.880,      9,       1.865,      9,       1.895,      9, 
00:00:00 07/12/1979,       1.854,      9,       1.850,      9,       1.865,      9, 
00:00:00 08/12/1979,       1.846,      9,       1.835,      9,       1.850,      9, 
00:00:00 09/12/1979,       1.824,      9,       1.820,      9,       1.835,      9, 
00:00:00 10/12/1979,       1.818,      9,       1.810,      9,       1.820,      9, 
00:00:00 11/12/1979,       1.800,      9,       1.790,      9,       1.810,      9, 
00:00:00 12/12/1979,       1.783,      9,       1.780,      9,       1.790,      9, 
00:00:00 13/12/1979,       1.778,      9,       1.770,      9,       1.780,      9, 
00:00:00 14/12/1979,       1.761,      9,       1.755,      9,       1.770,      9, 
00:00:00 15/12/1979,       1.753,      9,       1.750,      9,       1.755,      9, 
00:00:00 16/12/1979,       1.759,      9,       1.755,      9,       1.760,      9, 
00:00:00 17/12/1979,       1.748,      9,       1.740,      9,       1.760,      9, 
00:00:00 18/12/1979,       1.738,      9,       1.733,      9,       1.740,      9, 
00:00:00 19/12/1979,       1.773,      9,       1.730,      9,       1.820,      9, 
00:00:00 20/12/1979,       1.882,      9,       1.820,      9,       2.131,      9, 
00:00:00 21/12/1979,       2.049,      9,       1.930,      9,       2.220,      9, 
00:00:00 22/12/1979,       1.987,      9,       1.920,      9,       2.020,      9, 
00:00:00 23/12/1979,       1.889,      9,       1.880,      9,       1.920,      9, 
00:00:00 24/12/1979,       1.889,      9,       1.885,      9,       1.890,      9, 
00:00:00 25/12/1979,       1.904,      9,       1.890,      9,       1.910,      9, 
00:00:00 26/12/1979,       1.891,      9,       1.880,      9,       1.905,      9, 
00:00:00 27/12/1979,       1.870,      9,       1.860,      9,       1.880,      9, 
00:00:00 28/12/1979,       1.853,      9,       1.850,      9,       1.860,      9, 
00:00:00 29/12/1979,       1.853,      9,       1.850,      9,       1.860,      9, 
00:00:00 30/12/1979,       1.867,      9,       1.860,      9,       1.870,      9, 
00:00:00 31/12/1979,       1.854,      9,       1.845,      9,       1.870,      9, 
00:00:00 01/01/1980,       1.849,      9,       1.840,      9,       1.870,      9, 
00:00:00 02/01/1980,       1.870,      9,       1.870,      9,       1.870,      9, 
00:00:00 03/01/1980,       1.863,      9,       1.860,      9,       1.870,      9, 
00:00:00 04/01/1980,       1.857,      9,       1.850,      9,       1.860,      9, 
00:00:00 05/01/1980,       1.842,      9,       1.840,      9,       1.850,      9, 
00:00:00 06/01/1980,       1.861,      9,       1.840,      9,       1.875,      9, 
00:00:00 07/01/1980,       1.939,      9,       1.875,      9,       1.976,      9, 
00:00:00 08/01/1980,       1.992,      9,       1.976,      9,       2.000,      9, 
00:00:00 09/01/1980,       2.002,      9,       2.000,      9,       2.008,      9, 
00:00:00 10/01/1980,       2.108,      9,       2.008,      9,       2.160,      9, 
00:00:00 11/01/1980,       2.195,      9,       2.140,      9,       2.220,      9, 
00:00:00 12/01/1980,       2.138,      9,       2.117,      9,       2.170,      9, 
00:00:00 13/01/1980,       2.107,      9,       2.090,      9,       2.117,      9, 
00:00:00 14/01/1980,       2.069,      9,       2.045,      9,       2.090,      9, 
00:00:00 15/01/1980,       2.021,      9,       2.000,      9,       2.045,      9, 
00:00:00 16/01/1980,       1.981,      9,       1.965,      9,       2.000,      9, 
00:00:00 17/01/1980,       1.955,      9,       1.950,      9,       1.965,      9, 
00:00:00 18/01/1980,       1.954,      9,       1.940,      9,       1.960,      9, 
00:00:00 19/01/1980,       1.930,      9,       1.920,      9,       1.940,      9, 
00:00:00 20/01/1980,       1.929,      9,       1.920,      9,       1.940,      9, 
00:00:00 21/01/1980,       1.920,      9,       1.920,      9,       1.920,      9, 
00:00:00 22/01/1980,       1.923,      9,       1.920,      9,       1.938,      9, 
00:00:00 23/01/1980,       1.942,      9,       1.938,      9,       1.950,      9, 
00:00:00 24/01/1980,       1.945,      9,       1.940,      9,       1.950,      9, 
00:00:00 25/01/1980,       1.930,      9,       1.910,      9,       1.940,      9, 
00:00:00 26/01/1980,       1.965,      9,       1.939,      9,       2.000,      9, 
00:00:00 27/01/1980,       2.008,      9,       2.000,      9,       2.010,      9, 
00:00:00 28/01/1980,       2.245,      9,       2.010,      9,       2.450,      9, 
00:00:00 29/01/1980,       2.129,      9,       2.109,      9,       2.194,      9, 
00:00:00 30/01/1980,       2.106,      9,       2.090,      9,       2.120,      9, 
00:00:00 31/01/1980,       2.098,      9,       2.080,      9,       2.111,      9, 
00:00:00 01/02/1980,       2.063,      9,       2.050,      9,       2.080,      9, 
00:00:00 02/02/1980,       2.038,      9,       2.020,      9,       2.050,      9, 
00:00:00 03/02/1980,       2.005,      9,       2.000,      9,       2.020,      9, 
00:00:00 04/02/1980,       2.004,      9,       2.000,      9,       2.020,      9, 
00:00:00 05/02/1980,       2.020,      9,       2.020,      9,       2.020,      9, 
00:00:00 06/02/1980,       2.020,      9,       2.020,      9,       2.020,      9, 
00:00:00 07/02/1980,       2.021,      9,       2.020,      9,       2.025,      9, 
00:00:00 08/02/1980,       2.032,      9,       2.025,      9,       2.041,      9, 
00:00:00 09/02/1980,       2.077,      9,       2.041,      9,       2.137,      9, 
00:00:00 10/02/1980,       2.174,      9,       2.137,      9,       2.190,      9, 
00:00:00 11/02/1980,       2.232,      9,       2.150,      9,       2.915,      9, 
00:00:00 12/02/1980,       2.864,      9,       2.710,      9,       3.020,      9, 
00:00:00 13/02/1980,       2.587,      9,       2.478,      9,       2.710,      9, 
00:00:00 14/02/1980,       2.507,      9,       2.470,      9,       2.540,      9, 
00:00:00 15/02/1980,       2.449,      9,       2.385,      9,       2.530,      9, 
00:00:00 16/02/1980,       2.334,      9,       2.290,      9,       2.385,      9, 
00:00:00 17/02/1980,       2.253,      9,       2.220,      9,       2.290,      9, 
00:00:00 18/02/1980,       2.191,      9,       2.165,      9,       2.220,      9, 
00:00:00 19/02/1980,       2.144,      9,       2.130,      9,       2.165,      9, 
00:00:00 20/02/1980,       2.128,      9,       2.120,      9,       2.130,      9, 
00:00:00 21/02/1980,       2.115,      9,       2.110,      9,       2.120,      9, 
00:00:00 22/02/1980,       2.103,      9,       2.100,      9,       2.113,      9, 
00:00:00 23/02/1980,       2.100,      9,       2.100,      9,       2.100,      9, 
00:00:00 24/02/1980,       2.097,      9,       2.087,      9,       2.100,      9, 
00:00:00 25/02/1980,       2.082,      9,       2.071,      9,       2.090,      9, 
00:00:00 26/02/1980,       2.065,      9,       2.060,      9,       2.071,      9, 
00:00:00 27/02/1980,       2.126,      9,       2.060,      9,       2.170,      9, 
00:00:00 28/02/1980,       2.152,      9,       2.130,      9,       2.355,      9, 
00:00:00 29/02/1980,       2.954,      9,       2.355,      9,       3.090,      9, 
00:00:00 01/03/1980,       2.815,      9,       2.764,      9,       2.864,      9, 
00:00:00 02/03/1980,       2.675,      9,       2.613,      9,       2.764,      9, 
00:00:00 03/03/1980,       2.535,      9,       2.453,      9,       2.613,      9, 
00:00:00 04/03/1980,       2.388,      9,       2.340,      9,       2.453,      9, 
00:00:00 05/03/1980,       2.304,      9,       2.275,      9,       2.340,      9, 
00:00:00 06/03/1980,       2.251,      9,       2.230,      9,       2.275,      9, 
00:00:00 07/03/1980,       2.211,      9,       2.195,      9,       2.230,      9, 
00:00:00 08/03/1980,       2.183,      9,       2.175,      9,       2.195,      9, 
00:00:00 09/03/1980,       2.169,      9,       2.160,      9,       2.175,      9, 
00:00:00 10/03/1980,       2.150,      9,       2.140,      9,       2.160,      9, 
00:00:00 11/03/1980,       2.129,      9,       2.117,      9,       2.140,      9, 
00:00:00 12/03/1980,       2.120,      9,       2.110,      9,       2.130,      9, 
00:00:00 13/03/1980,       2.119,      9,       2.110,      9,       2.127,      9, 
00:00:00 14/03/1980,       2.103,      9,       2.100,      9,       2.110,      9, 
00:00:00 15/03/1980,       2.099,      9,       2.095,      9,       2.100,      9, 
00:00:00 16/03/1980,       2.090,      9,       2.085,      9,       2.095,      9, 
